date	h	m	foF2EI764	foF2GA762	foF2_avg_s1	n_sondes_s1	foF2BC840	foF2PA836	foF2BD840	foF2_avg_s2	n_sondes_s2	lbl	deviation
1998-10-22	0	30		7.225	7.225	1		8.85		8.85	1	not_eq	1.625
1998-10-22	1	0		6.625	6.625	1		8.712		8.712	1	not_eq	2.0869999999999997
1998-10-22	2	30		6.006	6.006	1		4.401		4.401	1	not_eq	1.6050000000000004
1998-10-22	3	0		5.875	5.875	1		5.506		5.506	1	not_eq	0.3689999999999998
1998-10-22	3	30		5.775	5.775	1		5.925		5.925	1	not_eq	0.14999999999999947
1998-10-22	4	0		5.175	5.175	1		4.2010000000000005		4.2010000000000005	1	not_eq	0.9739999999999993
1998-10-22	4	30		4.375	4.375	1		3.95		3.95	1	not_eq	0.4249999999999998
1998-10-22	5	0		4.113	4.113	1		3.003		3.003	1	not_eq	1.1100000000000003
1998-10-22	5	30		3.325	3.325	1		3.45		3.45	1	not_eq	0.125
1998-10-22	6	0		2.813	2.813	1		2.825		2.825	1	not_eq	0.01200000000000001
1998-10-22	7	0		2.475	2.475	1		3.05		3.05	1	not_eq	0.5749999999999997
1998-10-22	8	0		4.101	4.101	1		2.75		2.75	1	not_eq	1.351
1998-10-22	10	0		2.707	2.707	1		3.55		3.55	1	not_eq	0.843
1998-10-22	10	30		3.305	3.305	1		3.425		3.425	1	not_eq	0.11999999999999966
1998-10-22	11	0		3.363	3.363	1		3.85		3.85	1	not_eq	0.4870000000000001
1998-10-22	20	0		5.475	5.475	1		11.45		11.45	1	not_eq	5.975
1998-10-22	21	0		5.825	5.825	1		11.05		11.05	1	not_eq	5.2250000000000005
1998-10-22	22	0		5.925	5.925	1		11.25		11.25	1	not_eq	5.325
1998-10-22	22	30		5.5120000000000005	5.5120000000000005	1		12.35		12.35	1	not_eq	6.837999999999999
1998-10-22	23	0		5.875	5.875	1		11.75		11.75	1	not_eq	5.875
1998-10-22	23	30		6.175	6.175	1		11.25		11.25	1	not_eq	5.075
1998-10-23	0	0		6.325	6.325	1		10.212		10.212	1	not_eq	3.8869999999999996
1998-10-23	0	30		6.375	6.375	1		9.025		9.025	1	not_eq	2.6500000000000004
1998-10-23	1	30		6.375	6.375	1		8.25		8.25	1	not_eq	1.875
1998-10-23	2	30		5.775	5.775	1		7.05		7.05	1	not_eq	1.2749999999999995
1998-10-23	3	0		5.375	5.375	1		5.287999999999999		5.287999999999999	1	not_eq	0.08700000000000063
1998-10-23	3	30		4.625	4.625	1		4.85		4.85	1	not_eq	0.22499999999999964
1998-10-23	4	0		4.225	4.225	1		3.85		3.85	1	not_eq	0.37499999999999956
1998-10-23	4	30		3.813	3.813	1		3.002		3.002	1	not_eq	0.8110000000000004
1998-10-23	5	0		3.3539999999999996	3.3539999999999996	1		2.45		2.45	1	not_eq	0.9039999999999995
1998-10-23	6	0		3.313	3.313	1		2.85		2.85	1	not_eq	0.4630000000000001
1998-10-23	6	30		2.7569999999999997	2.7569999999999997	1		3.0010000000000003		3.0010000000000003	1	not_eq	0.24400000000000066
1998-10-23	7	0		2.76	2.76	1		3.25		3.25	1	not_eq	0.4900000000000002
1998-10-23	7	30		2.503	2.503	1		3.25		3.25	1	not_eq	0.7469999999999999
1998-10-23	8	0		2.403	2.403	1		3.85		3.85	1	not_eq	1.447
1998-10-23	8	30		2.563	2.563	1		3.35		3.35	1	not_eq	0.7869999999999999
1998-10-23	9	0		2.475	2.475	1		3.45		3.45	1	not_eq	0.9750000000000001
1998-10-23	9	30		2.813	2.813	1		3.412		3.412	1	not_eq	0.5989999999999998
1998-10-23	10	0		2.844	2.844	1		3.45		3.45	1	not_eq	0.6060000000000003
1998-10-23	11	0		2.813	2.813	1		2.6010000000000004		2.6010000000000004	1	not_eq	0.21199999999999974
1998-10-23	15	0		3.375	3.375	1		7.45		7.45	1	not_eq	4.075
1998-10-23	15	30		3.563	3.563	1		7.45		7.45	1	not_eq	3.887
1998-10-23	16	0		3.225	3.225	1		8.025		8.025	1	not_eq	4.800000000000001
1998-10-23	18	30		3.375	3.375	1		10.35		10.35	1	not_eq	6.975
1998-10-23	20	0		4.425	4.425	1		12.25		12.25	1	not_eq	7.825
1998-10-23	20	30		4.625	4.625	1		12.45		12.45	1	not_eq	7.824999999999999
1998-10-23	21	0		4.475	4.475	1		12.15		12.15	1	not_eq	7.675000000000001
1998-10-23	21	30		4.825	4.825	1		12.65		12.65	1	not_eq	7.825
1998-10-23	22	0		4.975	4.975	1		12.35		12.35	1	not_eq	7.375
1998-10-23	22	30		5.275	5.275	1		12.75		12.75	1	not_eq	7.475
1998-10-23	23	30		5.475	5.475	1		12.55		12.55	1	not_eq	7.075000000000001
1998-10-24	0	30		5.325	5.325	1		10.25		10.25	1	not_eq	4.925
1998-10-24	1	0		6.525	6.525	1		999.9		999.9	1	not_eq	993.375
1998-10-24	1	30		6.475	6.475	1		9.125		9.125	1	not_eq	2.6500000000000004
1998-10-24	2	30		6.225	6.225	1		7.712999999999999		7.712999999999999	1	not_eq	1.4879999999999995
1998-10-24	4	0		4.175	4.175	1		3.9010000000000002		3.9010000000000002	1	not_eq	0.2739999999999996
1998-10-24	4	30		3.6069999999999998	3.6069999999999998	1		3.425		3.425	1	not_eq	0.18199999999999994
1998-10-24	5	0		4.113	4.113	1		3.588		3.588	1	not_eq	0.5250000000000004
1998-10-24	5	30		3.303	3.303	1		3.225		3.225	1	not_eq	0.07799999999999985
1998-10-24	6	0		3.375	3.375	1		3.15		3.15	1	not_eq	0.2250000000000001
1998-10-24	6	30		2.763	2.763	1		2.95		2.95	1	not_eq	0.18700000000000028
1998-10-24	7	0		2.602	2.602	1		3.65		3.65	1	not_eq	1.048
1998-10-24	7	30		2.513	2.513	1		3.85		3.85	1	not_eq	1.3370000000000002
1998-10-24	8	30		3.9010000000000002	3.9010000000000002	1		3.525		3.525	1	not_eq	0.37600000000000033
1998-10-24	10	0		3.225	3.225	1		4.05		4.05	1	not_eq	0.8249999999999997
1998-10-24	10	30		2.175	2.175	1		3.55		3.55	1	not_eq	1.375
1998-10-24	11	0		2.175	2.175	1		3.45		3.45	1	not_eq	1.2750000000000004
1998-10-24	12	0		2.752	2.752	1		3.75		3.75	1	not_eq	0.9980000000000002
1998-10-24	15	30		1.925	1.925	1		8.149		8.149	1	not_eq	6.223999999999999
1998-10-24	16	0		2.575	2.575	1		999.9		999.9	1	not_eq	997.3249999999999
1998-10-24	17	30		3.775	3.775	1		9.65		9.65	1	not_eq	5.875
1998-10-24	18	0		4.325	4.325	1		9.75		9.75	1	not_eq	5.425
1998-10-24	18	30		4.525	4.525	1		9.21		9.21	1	not_eq	4.6850000000000005
1998-10-24	19	0		4.825	4.825	1		9.65		9.65	1	not_eq	4.825
1998-10-24	19	30		5.275	5.275	1		9.55		9.55	1	not_eq	4.275
1998-10-24	20	0		5.325	5.325	1		9.95		9.95	1	not_eq	4.624999999999999
1998-10-24	20	30		5.425	5.425	1		10.15		10.15	1	not_eq	4.7250000000000005
1998-10-24	21	0		6.275	6.275	1		10.65		10.65	1	not_eq	4.375
1998-10-24	21	30		6.506	6.506	1		11.25		11.25	1	not_eq	4.744
1998-10-24	22	0		6.825	6.825	1		11.75		11.75	1	not_eq	4.925
1998-10-24	22	30		6.725	6.725	1		11.75		11.75	1	not_eq	5.025
1998-10-24	23	0		7.063	7.063	1		11.35		11.35	1	not_eq	4.287
1998-10-24	23	30		7.375	7.375	1		11.45		11.45	1	not_eq	4.074999999999999
1998-10-25	0	0		7.525	7.525	1		11.25		11.25	1	not_eq	3.7249999999999996
1998-10-25	0	30		7.4129999999999985	7.4129999999999985	1		10.512		10.512	1	not_eq	3.099000000000002
1998-10-25	1	0		7.313	7.313	1		9.75		9.75	1	not_eq	2.4370000000000003
1998-10-25	1	30		7.425	7.425	1		6.525		6.525	1	not_eq	0.8999999999999995
1998-10-25	2	0		7.6629999999999985	7.6629999999999985	1		7.4060000000000015		7.4060000000000015	1	not_eq	0.256999999999997
1998-10-25	2	30		6.325	6.325	1		6.013		6.013	1	not_eq	0.3120000000000003
1998-10-25	3	0		4.563	4.563	1		4.65		4.65	1	not_eq	0.08700000000000063
1998-10-25	3	30		3.097	3.097	1		4.965		4.965	1	not_eq	1.8679999999999999
1998-10-25	4	0		3.301	3.301	1		4.15		4.15	1	not_eq	0.8490000000000002
1998-10-25	4	30		3.303	3.303	1		3.425		3.425	1	not_eq	0.12199999999999989
1998-10-25	5	0		4.125	4.125	1		3.45		3.45	1	not_eq	0.6749999999999998
1998-10-25	5	30		3.775	3.775	1		2.801		2.801	1	not_eq	0.9739999999999998
1998-10-25	6	0		3.275	3.275	1		3.65		3.65	1	not_eq	0.375
1998-10-25	7	0		3.951	3.951	1		3.45		3.45	1	not_eq	0.5009999999999999
1998-10-25	18	30		4.625	4.625	1		8.45		8.45	1	not_eq	3.8249999999999993
1998-10-25	19	0		4.925	4.925	1		9.05		9.05	1	not_eq	4.125000000000001
1998-10-25	19	30		5.075	5.075	1		9.55		9.55	1	not_eq	4.4750000000000005
1998-10-25	20	0		5.275	5.275	1		9.95		9.95	1	not_eq	4.674999999999999
1998-10-25	20	30		5.425	5.425	1		10.25		10.25	1	not_eq	4.825
1998-10-25	21	0		5.425	5.425	1		10.25		10.25	1	not_eq	4.825
1998-10-25	21	30		5.425	5.425	1		10.225		10.225	1	not_eq	4.8
1998-10-25	22	0		5.462999999999999	5.462999999999999	1		10.225		10.225	1	not_eq	4.7620000000000005
1998-10-25	22	30		5.625	5.625	1		10.35		10.35	1	not_eq	4.725
1998-10-25	23	0		5.6129999999999995	5.6129999999999995	1		9.65		9.65	1	not_eq	4.037000000000001
1998-10-25	23	30		5.875	5.875	1		9.525		9.525	1	not_eq	3.6500000000000004
1998-10-26	0	0		5.9060000000000015	5.9060000000000015	1		7.75		7.75	1	not_eq	1.8439999999999985
1998-10-26	0	30		5.975	5.975	1		999.9		999.9	1	not_eq	993.925
1998-10-26	1	0		6.175	6.175	1		8.325		8.325	1	not_eq	2.1499999999999995
1998-10-26	1	30		6.125	6.125	1		4.601		4.601	1	not_eq	1.524
1998-10-26	2	0		6.162999999999999	6.162999999999999	1		5.91		5.91	1	not_eq	0.2529999999999992
1998-10-26	2	30		6.063	6.063	1		4.678		4.678	1	not_eq	1.3849999999999998
1998-10-26	3	0		5.7620000000000005	5.7620000000000005	1		3.202		3.202	1	not_eq	2.5600000000000005
1998-10-26	3	30		5.063	5.063	1		3.775		3.775	1	not_eq	1.2879999999999998
1998-10-26	4	0		4.457	4.457	1		3.207		3.207	1	not_eq	1.25
1998-10-26	4	30		3.825	3.825	1		3.125		3.125	1	not_eq	0.7000000000000002
1998-10-26	5	0		2.863	2.863	1		3.25		3.25	1	not_eq	0.387
1998-10-26	5	30		2.475	2.475	1		3.15		3.15	1	not_eq	0.6749999999999998
1998-10-26	6	0		2.737	2.737	1		2.65		2.65	1	not_eq	0.08700000000000019
1998-10-26	6	30		2.825	2.825	1		3.213		3.213	1	not_eq	0.3879999999999999
1998-10-26	7	0		2.801	2.801	1		3.35		3.35	1	not_eq	0.5489999999999999
1998-10-26	7	30		2.825	2.825	1		3.45		3.45	1	not_eq	0.625
1998-10-26	8	0		2.6319999999999997	2.6319999999999997	1		3.525		3.525	1	not_eq	0.8930000000000002
1998-10-26	8	30		2.475	2.475	1		3.65		3.65	1	not_eq	1.1749999999999998
1998-10-26	9	0		3.7039999999999997	3.7039999999999997	1		3.525		3.525	1	not_eq	0.17899999999999983
1998-10-26	11	0		3.675	3.675	1		4.05		4.05	1	not_eq	0.375
1998-10-26	11	30		3.303	3.303	1		3.725		3.725	1	not_eq	0.42200000000000015
1998-10-26	12	0		3.7569999999999997	3.7569999999999997	1		3.806		3.806	1	not_eq	0.04900000000000038
1998-10-26	12	30		2.801	2.801	1		3.925		3.925	1	not_eq	1.1239999999999997
1998-10-26	13	0		3.375	3.375	1		3.85		3.85	1	not_eq	0.4750000000000001
1998-10-26	13	30		3.094	3.094	1		3.01		3.01	1	not_eq	0.08400000000000007
1998-10-26	14	0		3.313	3.313	1		4.113		4.113	1	not_eq	0.8000000000000003
1998-10-26	14	30		2.775	2.775	1		3.95		3.95	1	not_eq	1.1750000000000003
1998-10-26	15	0		2.6069999999999998	2.6069999999999998	1		7.05		7.05	1	not_eq	4.443
1998-10-26	15	30		2.7569999999999997	2.7569999999999997	1		6.425		6.425	1	not_eq	3.668
1998-10-26	16	0		2.813	2.813	1		7.612999999999999		7.612999999999999	1	not_eq	4.799999999999999
1998-10-26	16	30		3.301	3.301	1		8.05		8.05	1	not_eq	4.7490000000000006
1998-10-26	17	0		3.825	3.825	1		7.925		7.925	1	not_eq	4.1
1998-10-26	17	30		4.606	4.606	1		8.85		8.85	1	not_eq	4.244
1998-10-26	18	0		5.325	5.325	1		9.125		9.125	1	not_eq	3.8
1998-10-26	18	30		6.162999999999999	6.162999999999999	1		9.35		9.35	1	not_eq	3.1870000000000003
1998-10-26	19	0		7.0120000000000005	7.0120000000000005	1		9.15		9.15	1	not_eq	2.138
1998-10-26	19	30		5.151	5.151	1		9.15		9.15	1	not_eq	3.9990000000000006
1998-10-26	20	0		7.325	7.325	1		9.65		9.65	1	not_eq	2.325
1998-10-26	20	30		7.675	7.675	1		9.85		9.85	1	not_eq	2.175
1998-10-26	21	0		7.825	7.825	1		10.15		10.15	1	not_eq	2.325
1998-10-26	21	30		8.525	8.525	1		9.85		9.85	1	not_eq	1.3249999999999993
1998-10-26	23	0		8.625	8.625	1		9.906		9.906	1	not_eq	1.2810000000000006
1998-10-26	23	30		8.775	8.775	1		9.613		9.613	1	not_eq	0.8379999999999992
1998-10-27	0	30		8.363	8.363	1		9.306000000000001		9.306000000000001	1	not_eq	0.9430000000000014
1998-10-27	1	0		6.825	6.825	1		8.25		8.25	1	not_eq	1.4249999999999998
1998-10-27	2	0		7.575	7.575	1		5.501		5.501	1	not_eq	2.074
1998-10-27	2	30		5.425	5.425	1		3.801		3.801	1	not_eq	1.6239999999999997
1998-10-27	3	0		5.813	5.813	1		3.625		3.625	1	not_eq	2.1879999999999997
1998-10-27	3	30		5.356	5.356	1		3.725		3.725	1	not_eq	1.6309999999999998
1998-10-27	4	0		4.875	4.875	1		3.301		3.301	1	not_eq	1.5739999999999998
1998-10-27	4	30		4.375	4.375	1		3.325		3.325	1	not_eq	1.0499999999999998
1998-10-27	5	0		3.656	3.656	1		3.45		3.45	1	not_eq	0.20599999999999996
1998-10-27	5	30		3.363	3.363	1		3.65		3.65	1	not_eq	0.2869999999999999
1998-10-27	6	0		2.825	2.825	1		3.75		3.75	1	not_eq	0.9249999999999998
1998-10-27	6	30		2.775	2.775	1		4.05		4.05	1	not_eq	1.275
1998-10-27	7	0		2.675	2.675	1		3.85		3.85	1	not_eq	1.1750000000000003
1998-10-27	7	30		2.375	2.375	1		4.91		4.91	1	not_eq	2.535
1998-10-27	8	0		2.425	2.425	1		3.625		3.625	1	not_eq	1.2000000000000002
1998-10-27	9	30		2.806	2.806	1		3.95		3.95	1	not_eq	1.1440000000000001
1998-10-27	10	0		2.825	2.825	1		3.95		3.95	1	not_eq	1.125
1998-10-27	10	30		2.575	2.575	1		3.25		3.25	1	not_eq	0.6749999999999998
1998-10-27	11	0		2.4930000000000003	2.4930000000000003	1		4.15		4.15	1	not_eq	1.657
1998-10-27	11	30		2.825	2.825	1		3.301		3.301	1	not_eq	0.476
1998-10-27	13	30		3.675	3.675	1		4.125		4.125	1	not_eq	0.4500000000000002
1998-10-27	14	0		3.775	3.775	1		2.613		2.613	1	not_eq	1.162
1998-10-27	14	30		3.301	3.301	1		5.925		5.925	1	not_eq	2.6239999999999997
1998-10-27	15	0		3.263	3.263	1		6.725		6.725	1	not_eq	3.4619999999999997
1998-10-27	15	30		3.3569999999999998	3.3569999999999998	1		7.75		7.75	1	not_eq	4.393000000000001
1998-10-27	16	0		3.602	3.602	1		8.85		8.85	1	not_eq	5.247999999999999
1998-10-27	16	30		3.301	3.301	1		9.512		9.512	1	not_eq	6.211
1998-10-27	17	0		3.806	3.806	1		9.525		9.525	1	not_eq	5.719
1998-10-27	17	30		4.613	4.613	1		8.95		8.95	1	not_eq	4.336999999999999
1998-10-27	18	0		5.063	5.063	1		9.05		9.05	1	not_eq	3.987000000000001
1998-10-27	18	30		5.425	5.425	1		8.85		8.85	1	not_eq	3.425
1998-10-27	19	0		5.875	5.875	1		7.425		7.425	1	not_eq	1.5499999999999998
1998-10-27	19	30		6.412999999999999	6.412999999999999	1		8.125		8.125	1	not_eq	1.7120000000000006
1998-10-27	20	0		6.962999999999999	6.962999999999999	1		8.95		8.95	1	not_eq	1.987
1998-10-27	20	30		7.394	7.394	1		9.45		9.45	1	not_eq	2.055999999999999
1998-10-27	21	0		7.625	7.625	1		9.25		9.25	1	not_eq	1.625
1998-10-27	21	30		6.425	6.425	1		9.85		9.85	1	not_eq	3.425
1998-10-27	22	0		7.775	7.775	1		9.95		9.95	1	not_eq	2.174999999999999
1998-10-27	23	30		9.625	9.625	1		10.85		10.85	1	not_eq	1.2249999999999996
1998-10-28	0	0		9.075	9.075	1		10.525		10.525	1	not_eq	1.450000000000001
1998-10-28	0	30		8.525	8.525	1		9.45		9.45	1	not_eq	0.9249999999999989
1998-10-28	1	0		8.675	8.675	1		9.55		9.55	1	not_eq	0.875
1998-10-28	1	30		8.638	8.638	1		4.9030000000000005		4.9030000000000005	1	not_eq	3.7349999999999994
1998-10-28	2	0		8.462	8.462	1		999.9		999.9	1	not_eq	991.438
1998-10-28	2	30		7.1129999999999995	7.1129999999999995	1		6.601		6.601	1	not_eq	0.5119999999999996
1998-10-28	3	0		6.655	6.655	1		5.925		5.925	1	not_eq	0.7300000000000004
1998-10-28	3	30		5.825	5.825	1		4.501		4.501	1	not_eq	1.3239999999999998
1998-10-28	4	0		5.162999999999999	5.162999999999999	1		3.15		3.15	1	not_eq	2.0129999999999995
1998-10-28	4	30		5.075	5.075	1		2.806		2.806	1	not_eq	2.269
1998-10-28	5	0		4.613	4.613	1		2.55		2.55	1	not_eq	2.0630000000000006
1998-10-28	5	30		4.1560000000000015	4.1560000000000015	1		2.925		2.925	1	not_eq	1.2310000000000016
1998-10-28	6	0		3.3539999999999996	3.3539999999999996	1		3.15		3.15	1	not_eq	0.20399999999999974
1998-10-28	6	30		2.825	2.825	1		3.25		3.25	1	not_eq	0.4249999999999998
1998-10-28	7	30		2.475	2.475	1		3.35		3.35	1	not_eq	0.875
1998-10-28	8	0		3.301	3.301	1		3.412		3.412	1	not_eq	0.11099999999999977
1998-10-28	8	30		3.301	3.301	1		3.55		3.55	1	not_eq	0.24899999999999967
1998-10-28	9	0		2.925	2.925	1		3.725		3.725	1	not_eq	0.8000000000000003
1998-10-28	10	30		3.325	3.325	1		3.825		3.825	1	not_eq	0.5
1998-10-28	11	0		3.303	3.303	1		4.025		4.025	1	not_eq	0.7220000000000004
1998-10-28	11	30		3.863	3.863	1		4.25		4.25	1	not_eq	0.387
1998-10-28	12	30		3.175	3.175	1		3.85		3.85	1	not_eq	0.6750000000000003
1998-10-28	13	0		3.237	3.237	1		3.825		3.825	1	not_eq	0.5880000000000001
1998-10-28	13	30		2.775	2.775	1		3.75		3.75	1	not_eq	0.9750000000000001
1998-10-28	14	0		2.897	2.897	1		4.15		4.15	1	not_eq	1.2530000000000006
1998-10-28	14	30		2.589	2.589	1		5.401		5.401	1	not_eq	2.812
1998-10-28	15	0		2.403	2.403	1		6.85		6.85	1	not_eq	4.446999999999999
1998-10-28	15	30		2.425	2.425	1		7.075		7.075	1	not_eq	4.65
1998-10-28	16	0		2.725	2.725	1		8.225		8.225	1	not_eq	5.5
1998-10-28	16	30		2.775	2.775	1		9.212		9.212	1	not_eq	6.436999999999999
1998-10-28	17	0		3.675	3.675	1		9.812999999999999		9.812999999999999	1	not_eq	6.137999999999999
1998-10-28	17	30		4.425	4.425	1		10.55		10.55	1	not_eq	6.125000000000001
1998-10-28	18	0		4.625	4.625	1		10.35		10.35	1	not_eq	5.725
1998-10-28	18	30		5.375	5.375	1		11.15		11.15	1	not_eq	5.775
1998-10-28	19	0		5.775	5.775	1		10.85		10.85	1	not_eq	5.074999999999999
1998-10-28	19	30		5.912999999999999	5.912999999999999	1		10.45		10.45	1	not_eq	4.537
1998-10-28	20	0		6.175	6.175	1		10.55		10.55	1	not_eq	4.375000000000001
1998-10-28	20	30		6.475	6.475	1		10.75		10.75	1	not_eq	4.275
1998-10-28	21	0		6.9570000000000025	6.9570000000000025	1		10.85		10.85	1	not_eq	3.892999999999997
1998-10-28	21	30		6.975	6.975	1		10.15		10.15	1	not_eq	3.1750000000000007
1998-10-28	22	30		6.462999999999999	6.462999999999999	1		10.55		10.55	1	not_eq	4.0870000000000015
1998-10-28	23	0		6.962999999999999	6.962999999999999	1		10.325		10.325	1	not_eq	3.362
1998-10-28	23	30		7.525	7.525	1		9.65		9.65	1	not_eq	2.125
1998-10-29	0	0		7.162999999999999	7.162999999999999	1		9.65		9.65	1	not_eq	2.487000000000001
1998-10-29	1	0		7.475	7.475	1		8.725		8.725	1	not_eq	1.25
1998-10-29	1	30		5.375	5.375	1		7.9129999999999985		7.9129999999999985	1	not_eq	2.5379999999999985
1998-10-29	2	30		7.925	7.925	1		4.65		4.65	1	not_eq	3.2749999999999995
1998-10-29	3	0		7.525	7.525	1		6.15		6.15	1	not_eq	1.375
1998-10-29	3	30		6.4879999999999995	6.4879999999999995	1		5.7010000000000005		5.7010000000000005	1	not_eq	0.786999999999999
1998-10-29	4	0		5.425	5.425	1		2.925		2.925	1	not_eq	2.5
1998-10-29	4	30		4.262	4.262	1		3.313		3.313	1	not_eq	0.9489999999999994
1998-10-29	5	0		2.975	2.975	1		2.625		2.625	1	not_eq	0.3500000000000001
1998-10-29	5	30		2.625	2.625	1		4.35		4.35	1	not_eq	1.7249999999999996
1998-10-29	6	0		2.775	2.775	1		2.9019999999999997		2.9019999999999997	1	not_eq	0.12699999999999978
1998-10-29	6	30		2.275	2.275	1		3.425		3.425	1	not_eq	1.15
1998-10-29	7	30		2.105	2.105	1		3.325		3.325	1	not_eq	1.2200000000000002
1998-10-29	8	30		3.2510000000000003	3.2510000000000003	1		4.25		4.25	1	not_eq	0.9989999999999997
1998-10-29	9	0		4.1560000000000015	4.1560000000000015	1		4.125		4.125	1	not_eq	0.03100000000000147
1998-10-29	9	30		3.301	3.301	1		4.65		4.65	1	not_eq	1.3490000000000002
1998-10-29	10	0		4.125	4.125	1		4.512		4.512	1	not_eq	0.38699999999999957
1998-10-29	10	30		3.925	3.925	1		4.713		4.713	1	not_eq	0.7880000000000003
1998-10-29	11	30		3.3569999999999998	3.3569999999999998	1		4.75		4.75	1	not_eq	1.3930000000000002
1998-10-29	12	0		3.575	3.575	1		4.213		4.213	1	not_eq	0.6379999999999999
1998-10-29	13	0		3.813	3.813	1		5.15		5.15	1	not_eq	1.3370000000000002
1998-10-29	14	0		3.803	3.803	1		5.012		5.012	1	not_eq	1.2089999999999996
1998-10-29	14	30		2.752	2.752	1		5.925		5.925	1	not_eq	3.173
1998-10-29	15	0		2.838	2.838	1		7.025		7.025	1	not_eq	4.187
1998-10-29	15	30		2.653	2.653	1		999.9		999.9	1	not_eq	997.247
1998-10-29	16	0		2.813	2.813	1		8.104		8.104	1	not_eq	5.290999999999999
1998-10-29	16	30		2.763	2.763	1		9.225		9.225	1	not_eq	6.462
1998-10-29	17	0		3.753	3.753	1		8.913		8.913	1	not_eq	5.16
1998-10-29	17	30		4.606	4.606	1		9.212		9.212	1	not_eq	4.606
1998-10-29	18	0		5.425	5.425	1		8.825		8.825	1	not_eq	3.3999999999999995
1998-10-29	19	30		6.475	6.475	1		9.75		9.75	1	not_eq	3.2750000000000004
1998-10-29	20	0		7.162999999999999	7.162999999999999	1		9.925		9.925	1	not_eq	2.7620000000000013
1998-10-29	20	30		7.2620000000000005	7.2620000000000005	1		10.05		10.05	1	not_eq	2.7880000000000003
1998-10-29	21	0		7.425	7.425	1		9.95		9.95	1	not_eq	2.5249999999999995
1998-10-29	21	30		7.525	7.525	1		10.55		10.55	1	not_eq	3.0250000000000004
1998-10-29	22	0		7.425	7.425	1		10.45		10.45	1	not_eq	3.0249999999999995
1998-10-29	22	30		7.675	7.675	1		999.9		999.9	1	not_eq	992.225
1998-10-29	23	0		7.625	7.625	1		10.15		10.15	1	not_eq	2.5250000000000004
1998-10-29	23	30		7.563	7.563	1		9.15		9.15	1	not_eq	1.5870000000000006
1998-10-30	0	0		8.107000000000001	8.107000000000001	1		9.212		9.212	1	not_eq	1.1049999999999986
1998-10-30	0	30		7.025	7.025	1		9.203		9.203	1	not_eq	2.177999999999999
1998-10-30	1	0		7.275	7.275	1		8.05		8.05	1	not_eq	0.7750000000000004
1998-10-30	2	0		7.5379999999999985	7.5379999999999985	1		6.307		6.307	1	not_eq	1.230999999999998
1998-10-30	2	30		7.2620000000000005	7.2620000000000005	1		3.85		3.85	1	not_eq	3.4120000000000004
1998-10-30	3	0		6.925	6.925	1		3.85		3.85	1	not_eq	3.0749999999999997
1998-10-30	3	30		6.002999999999999	6.002999999999999	1		4.45		4.45	1	not_eq	1.552999999999999
1998-10-30	4	0		5.125	5.125	1		4.55		4.55	1	not_eq	0.5750000000000002
1998-10-30	4	30		4.375	4.375	1		4.606		4.606	1	not_eq	0.23099999999999987
1998-10-30	5	0		3.375	3.375	1		4.65		4.65	1	not_eq	1.2750000000000004
1998-10-30	5	30		2.763	2.763	1		4.55		4.55	1	not_eq	1.787
1998-10-30	6	0		2.737	2.737	1		4.625		4.625	1	not_eq	1.888
1998-10-30	7	30		3.306	3.306	1		4.606		4.606	1	not_eq	1.2999999999999998
1998-10-30	8	0		3.3539999999999996	3.3539999999999996	1		4.512		4.512	1	not_eq	1.158
1998-10-30	8	30		2.825	2.825	1		4.75		4.75	1	not_eq	1.9249999999999998
1998-10-30	9	0		2.55	2.55	1		4.625		4.625	1	not_eq	2.075
1998-10-30	9	30		2.253	2.253	1		4.994		4.994	1	not_eq	2.7409999999999997
1998-10-30	10	0		2.313	2.313	1		3.801		3.801	1	not_eq	1.488
1998-10-30	10	30		3.6039999999999996	3.6039999999999996	1		4.703		4.703	1	not_eq	1.0990000000000006
1998-10-30	11	0		2.575	2.575	1		4.95		4.95	1	not_eq	2.375
1998-10-30	11	30		3.325	3.325	1		4.113		4.113	1	not_eq	0.7880000000000003
1998-10-30	12	0		3.313	3.313	1		3.701		3.701	1	not_eq	0.3879999999999999
1998-10-30	12	30		3.306	3.306	1		4.525		4.525	1	not_eq	1.2190000000000003
1998-10-30	13	0		3.306	3.306	1		3.4010000000000002		3.4010000000000002	1	not_eq	0.0950000000000002
1998-10-30	13	30		3.388	3.388	1		4.95		4.95	1	not_eq	1.5620000000000003
1998-10-30	14	0		2.925	2.925	1		5.15		5.15	1	not_eq	2.2250000000000005
1998-10-30	14	30		3.025	3.025	1		6.25		6.25	1	not_eq	3.225
1998-10-30	15	0		3.225	3.225	1		8.05		8.05	1	not_eq	4.825000000000001
1998-10-30	15	30		2.825	2.825	1		8.312999999999999		8.312999999999999	1	not_eq	5.487999999999999
1998-10-30	16	0		2.825	2.825	1		8.812999999999997		8.812999999999997	1	not_eq	5.987999999999997
1998-10-30	16	30		3.363	3.363	1		8.725		8.725	1	not_eq	5.362
1998-10-30	17	0		3.875	3.875	1		9.45		9.45	1	not_eq	5.574999999999999
1998-10-30	17	30		4.563	4.563	1		9.225		9.225	1	not_eq	4.662
1998-10-30	18	0		5.425	5.425	1		9.65		9.65	1	not_eq	4.2250000000000005
1998-10-30	18	30		5.875	5.875	1		9.613		9.613	1	not_eq	3.7379999999999995
1998-10-30	19	0		6.475	6.475	1		9.75		9.75	1	not_eq	3.2750000000000004
