date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2HO54K	foF2KJ609	foF2ND61R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-01-06	2	0	2.654	6.454	8.667	5.925	3			9.849					10.322	10.0855	2	not_eq	4.1605
2005-01-06	3	0	6.195		9.258	7.7265	2			11.195		10.855			8.231	10.093666666666666	3	not_eq	2.367166666666666
2005-01-06	19	0	5.454	5.2860000000000005	5.206	5.315333333333334	3				5.62	11.088			6.223	7.6436666666666655	3	not_eq	2.3283333333333314
2005-01-06	10	0	5.831	6.136	7.42	6.4623333333333335	3				6.154	4.932				5.543	2	not_eq	0.9193333333333333
2005-01-06	7	0	6.768		9.676	8.222	2				14.028	5.167999999999998			10.61	9.935333333333332	3	not_eq	1.713333333333333
2005-01-06	8	0	6.973	7.005	8.293	7.423666666666667	3			11.152	7.377000000000002	5.412000000000001				7.980333333333334	3	not_eq	0.5566666666666675
2005-01-06	1	0	13.991		7.169	10.58	2			8.212					8.589	8.400500000000001	2	not_eq	2.179499999999999
2005-01-06	22	0	5.22		5.979	5.5995	2			5.496	6.596	5.325			7.125	6.1355	4	not_eq	0.5360000000000005
2005-01-06	11	0	5.502999999999999	6.497999999999998	7.228	6.409666666666666	3			8.365	6.0870000000000015	5.992000000000001				6.8146666666666675	3	not_eq	0.40500000000000114
2005-01-06	5	0	6.865	7.752000000000002		7.3085	2				6.694	4.87			9.882	7.148666666666666	3	not_eq	0.15983333333333416
2005-01-06	14	0	5.596		6.064	5.83	2			9.868	4.013	4.492			6.252999999999999	6.1565	4	not_eq	0.32650000000000023
2005-01-06	15	0	4.823	5.682	5.6110000000000015	5.372000000000001	3				5.027	4.376			4.004	4.469	3	not_eq	0.9030000000000005
2005-01-06	6	0	6.7		10.415	8.5575	2				6.6789999999999985				10.296	8.487499999999999	2	not_eq	0.07000000000000028
2005-01-06	23	0	5.943	11.638	5.511	7.697333333333333	3				7.045	10.438			6.4110000000000005	7.964666666666667	3	not_eq	0.2673333333333341
2005-01-07	5	0	13.47			13.47	1				6.317	5.99			8.832	7.046333333333334	3	not_eq	6.423666666666667
2005-01-07	11	0	7.502999999999999	10.093	6.841	8.145666666666667	3				5.132999999999999	5.835			5.737	5.5683333333333325	3	not_eq	2.5773333333333346
2005-01-07	3	0	6.697			6.697	1			12.108		6.105			8.162	8.791666666666666	3	not_eq	2.094666666666666
2005-01-07	9	0	6.763	7.372000000000001	6.854	6.996333333333333	3					6.425			6.205	6.3149999999999995	2	not_eq	0.6813333333333338
2005-01-07	8	0	14.427			14.427	1				7.837999999999999	6.535			6.674	7.015666666666667	3	not_eq	7.411333333333332
2005-01-07	10	0	6.864	7.132999999999999	7.216	7.071000000000001	3			8.638	7.182	7.773			7.997000000000001	7.8975	4	not_eq	0.8264999999999993
2005-01-07	20	0	8.774	7.2120000000000015	5.691	7.225666666666666	3				6.777	3.265			2.611	4.217666666666667	3	not_eq	3.007999999999999
2005-01-07	7	0	19.281	8.152000000000001	9.369	12.267333333333333	3			10.096	11.813	5.816			9.042	9.191749999999999	4	not_eq	3.0755833333333342
2005-01-07	6	0	9.543	7.815		8.679	2				7.175	6.1960000000000015			9.503	7.624666666666667	3	not_eq	1.0543333333333331
2005-01-07	2	0	8.557		7.239	7.898	2				6.754				6.846	6.8	2	not_eq	1.0979999999999999
2005-01-08	1	0	10.182		11.705	10.9435	2			9.141	6.191	4.044				6.458666666666667	3	not_eq	4.4848333333333334
2005-01-08	4	0	6.89		11.453	9.1715	2			9.19	4.232	4.272			9.486	6.795000000000001	4	not_eq	2.376499999999999
2005-01-08	10	0	5.507999999999999	6.105	6.8210000000000015	6.144666666666667	3				5.921	15.571				10.746	2	not_eq	4.601333333333334
2005-01-08	21	0	4.62	6.925	4.807	5.450666666666667	3					4.17			5.6720000000000015	4.921000000000001	2	not_eq	0.5296666666666656
2005-01-08	3	0	9.417		11.472	10.4445	2			10.545		4.334			10.898	8.592333333333334	3	not_eq	1.8521666666666654
2005-01-08	2	0	10.593	11.93	10.706	11.076333333333332	3				3.896	4.187			9.618	5.900333333333333	3	not_eq	5.175999999999999
2005-01-08	5	0	4.877		11.682	8.2795	2				7.546	4.734			9.895	7.391666666666667	3	not_eq	0.8878333333333339
2005-01-08	6	0	4.921	4.845	10.524	6.763333333333333	3					4.213			9.734	6.9735	2	not_eq	0.21016666666666683
2005-01-08	12	0	5.566	8.469	10.844	8.293	3				2.169	4.121				3.1450000000000005	2	not_eq	5.147999999999999
2005-01-08	22	0	5.198		5.5939999999999985	5.395999999999999	2				6.999	4.004				5.5015	2	not_eq	0.10550000000000104
2005-01-08	16	0	4.533	3.869	6.106	4.836	3			3.741	2.544	2.247			5.903	3.6087499999999997	4	not_eq	1.2272500000000006
2005-01-08	20	0	3.94		4.94	4.44	2			3.458					2.264	2.8609999999999998	2	not_eq	1.5790000000000006
2005-01-08	7	0	5.9529999999999985	5.796		5.874499999999999	2					4.174			4.626	4.4	2	not_eq	1.474499999999999
2005-01-08	23	0	5.0139999999999985		9.103	7.058499999999999	2			6.0379999999999985	9.971				8.515	8.174666666666667	3	not_eq	1.1161666666666683
2005-01-08	8	0	5.398	5.3039999999999985		5.350999999999999	2			9.864	5.1370000000000005	4.629			12.78	8.102500000000001	4	not_eq	2.751500000000002
2005-01-08	9	0	5.307	5.871	8.674	6.617333333333334	3			9.389	6.0310000000000015				7.894	7.771333333333334	3	not_eq	1.154
2005-01-08	18	0	3.2960000000000003	3.789	3.81	3.6316666666666673	3			4.2189999999999985	3.427				2.974	3.5399999999999996	3	not_eq	0.09166666666666767
2005-01-08	19	0	3.225		3.346	3.2855	2				4.589	3.115			2.931	3.5450000000000004	3	not_eq	0.2595000000000005
2005-01-08	15	0	5.711	4.789	6.004	5.501333333333332	3				5.3420000000000005	2.241			4.622	4.068333333333333	3	not_eq	1.432999999999999
2005-01-09	0	0	5.307		6.612	5.9595	2					4.15			8.192	6.171	2	not_eq	0.21150000000000002
2005-01-09	21	0	6.789		5.598	6.1935	2					5.13				5.13	1	not_eq	1.0635000000000003
2005-01-09	14	0	6.023	6.76	5.88	6.221	3				5.017	4.7780000000000005			4.105	4.633333333333334	3	not_eq	1.5876666666666663
2005-01-09	10	0	11.921		5.954	8.9375	2			6.011	7.186	6.166			7.269	6.6579999999999995	4	not_eq	2.2795000000000005
2005-01-09	23	0	7.957999999999998	7.874	9.034	8.288666666666666	3				7.249	5.147			7.1	6.498666666666668	3	not_eq	1.7899999999999983
2005-01-09	4	0	6.457999999999998		8.43	7.443999999999999	2			9.424	5.509	4.884			11.831	7.912	4	not_eq	0.46800000000000086
2005-01-09	7	0	7.189	7.207000000000002		7.198	2			9.332	7.246	5.301			7.181	7.2650000000000015	4	not_eq	0.06700000000000106
2005-01-09	11	0	5.747000000000001	6.279	9.599	7.208333333333333	3					6.207999999999998			4.04	5.123999999999999	2	not_eq	2.0843333333333343
2005-01-09	9	0	5.65	7.347	4.968	5.988333333333333	3			5.28	7.587999999999999	6.158			4.931	5.98925	4	not_eq	0.0009166666666668988
2005-01-09	6	0	6.974		7.42	7.197	2				6.431	4.3439999999999985			10.602	7.125666666666667	3	not_eq	0.07133333333333347
2005-01-10	10	0	6.779		7.445	7.112	2				4.59	6.934			5.6389999999999985	5.721	3	not_eq	1.391
2005-01-10	11	0	6.034	7.0070000000000014	7.482	6.841	3				7.068	5.817			5.755	6.213333333333334	3	not_eq	0.6276666666666664
2005-01-10	8	0	10.43		8.302999999999999	9.366499999999998	2			10.58		3.665			5.496	6.580333333333333	3	not_eq	2.7861666666666656
2005-01-10	13	0	10.688	8.437000000000001	6.2810000000000015	8.468666666666667	3				5.816	5.267			7.226	6.103000000000001	3	not_eq	2.365666666666667
2005-01-10	4	0	16.052		8.936	12.494	2				6.729	11.14			10.472	9.447000000000001	3	not_eq	3.046999999999999
2005-01-10	9	0	6.252000000000002	7.624	6.159	6.678333333333334	3			10.229	8.007	7.99			6.104	8.0825	4	not_eq	1.404166666666666
2005-01-10	18	0	4.31	5.401	4.794	4.835	3			4.151	3.901	2.651			3.939	3.6605	4	not_eq	1.1745
2005-01-10	2	0	9.309	6.824		8.0665	2			6.127000000000002					8.613999999999999	7.3705	2	not_eq	0.6959999999999997
2005-01-10	21	0	6.009	7.635	4.95	6.198	3			3.858	6.229	4.107			5.643	4.95925	4	not_eq	1.2387500000000005
2005-01-10	14	0	3.887		7.416	5.6515	2			9.609	4.752	4.512			6.033	6.226500000000001	4	not_eq	0.5750000000000002
2005-01-10	12	0	4.3660000000000005	5.7570000000000014	6.2360000000000015	5.453	3			9.958	6.519	5.527			6.877999999999999	7.2205	4	not_eq	1.7675
2005-01-10	5	0	11.576		10.257	10.9165	2			11.308	5.941				6.215	7.821333333333333	3	not_eq	3.0951666666666666
2005-01-11	20	0	4.3180000000000005	6.872000000000001	7.067	6.0856666666666674	3				5.473				3.337	4.405	2	not_eq	1.6806666666666672
2005-01-11	21	0	3.887	6.652	4.067	4.868666666666667	3			6.8820000000000014		4.7360000000000015			5.517	5.711666666666667	3	not_eq	0.843
2005-01-11	6	0	7.372000000000001	7.026	8.531	7.643000000000001	3								11.08	11.08	1	not_eq	3.4369999999999994
2005-01-11	22	0	4.5939999999999985		9.291	6.942499999999999	2				5.615	4.0280000000000005			6.125	5.256	3	not_eq	1.6864999999999988
2005-01-11	5	0	7.181		9.638	8.4095	2			11.423		5.565				8.494	2	not_eq	0.08450000000000024
2005-01-11	17	0	6.94	4.382	4.355	5.225666666666666	3			5.5939999999999985	4.097				4.838	4.843	3	not_eq	0.38266666666666627
2005-01-11	19	0	4.334	4.589	2.966	3.9629999999999996	3			4.68	9.194				3.0	5.624666666666667	3	not_eq	1.6616666666666675
2005-01-11	2	0	14.58	7.308	9.732	10.54	3				5.1629999999999985	5.0280000000000005			10.62	6.937	3	not_eq	3.602999999999999
2005-01-11	8	0	8.129		3.599	5.864	2			9.848	8.389				6.46	8.232333333333335	3	not_eq	2.368333333333335
2005-01-11	15	0	5.619	5.244	3.948	4.937	3			8.621	3.534				5.789	5.9813333333333345	3	not_eq	1.0443333333333342
2005-01-11	11	0	7.951	7.254	8.49	7.898333333333333	3			9.076	6.721				2.821	6.206	3	not_eq	1.692333333333333
2005-01-11	12	0	5.346	9.241	3.5460000000000003	6.044333333333333	3			8.92	4.617				7.778	7.1049999999999995	3	not_eq	1.0606666666666662
2005-01-11	13	0	5.6789999999999985		5.626	5.6525	2				3.912				5.775	4.843500000000001	2	not_eq	0.8089999999999993
2005-01-11	4	0	6.392	5.959	8.084	6.8116666666666665	3			10.38	5.64	4.743			11.175999999999998	7.984749999999999	4	not_eq	1.1730833333333326
2005-01-11	18	0	4.221	4.247	4.019	4.162333333333334	3			4.4910000000000005	4.022				3.824	4.112333333333334	3	not_eq	0.04999999999999982
2005-01-11	7	0	8.283999999999999			8.283999999999999	1								11.802	11.802	1	not_eq	3.5180000000000007
2005-01-11	14	0	6.122999999999998	5.941		6.031999999999999	2				3.069				6.5539999999999985	4.811499999999999	2	not_eq	1.2205000000000004
2005-01-12	4	0	16.905	9.888	5.52	10.771	3				10.966				9.553	10.2595	2	not_eq	0.5115000000000016
2005-01-12	16	0	4.908	3.959	4.933	4.6000000000000005	3					2.544			7.082999999999998	4.8134999999999994	2	not_eq	0.2134999999999989
2005-01-12	7	0	6.902	6.897	8.18	7.326333333333333	3				7.731				11.056	9.3935	2	not_eq	2.067166666666666
2005-01-12	12	0	7.027		7.436	7.2315000000000005	2				4.853					4.853	1	not_eq	2.3785000000000007
2005-01-12	20	0	4.926	5.622000000000001	4.313	4.953666666666667	3			4.485	3.932	3.385			3.399	3.80025	4	not_eq	1.1534166666666668
2005-01-12	8	0	7.1770000000000005		7.112	7.144500000000001	2				7.885				6.582000000000002	7.233500000000001	2	not_eq	0.08900000000000041
2005-01-12	19	0	4.473	5.386	3.996	4.618333333333333	3				5.311	3.02			4.749	4.359999999999999	3	not_eq	0.25833333333333375
2005-01-12	6	0	9.224		10.862	10.043	2				6.572				9.901	8.2365	2	not_eq	1.8064999999999998
2005-01-12	5	0	7.652		8.484	8.068	2			8.547	7.3889999999999985	4.248			10.877	7.76525	4	not_eq	0.30274999999999963
2005-01-12	9	0	6.975		6.396	6.685499999999999	2				7.187				8.575	7.881	2	not_eq	1.195500000000001
2005-01-13	10	0	5.542999999999998	5.457999999999998	7.05	6.0169999999999995	3				6.11					6.11	1	not_eq	0.09300000000000086
2005-01-13	0	0	6.949		6.843	6.896	2					4.253			8.801	6.527	2	not_eq	0.3689999999999998
2005-01-13	9	0	6.057		4.939	5.498	2				6.597					6.597	1	not_eq	1.0990000000000002
2005-01-13	21	0	5.2810000000000015	6.908	4.61	5.599666666666668	3								5.135	5.135	1	not_eq	0.4646666666666679
2005-01-13	12	0	4.504	4.852	5.857	5.071000000000001	3			6.6160000000000005	4.645					5.6305	2	not_eq	0.559499999999999
2005-01-13	5	0	6.666	6.516	8.472999999999999	7.218333333333334	3			12.691	3.936				9.302	8.643	3	not_eq	1.424666666666667
2005-01-13	20	0	3.898	5.301	3.3080000000000003	4.169	3				5.8870000000000005				3.384	4.6355	2	not_eq	0.4665000000000008
2005-01-13	19	0	3.1830000000000003	5.3660000000000005	4.877	4.475333333333334	3				4.954				4.8610000000000015	4.907500000000001	2	not_eq	0.43216666666666637
2005-01-13	8	0	9.059		7.4929999999999986	8.276	2			12.04	6.061				10.979	9.693333333333333	3	not_eq	1.4173333333333336
2005-01-13	11	0	4.553	5.231	4.461	4.748333333333333	3			3.254	6.1370000000000005				2.9960000000000004	4.1290000000000004	3	not_eq	0.6193333333333326
2005-01-13	6	0	6.739	7.6720000000000015		7.205500000000001	2				5.58				9.413	7.4965	2	not_eq	0.2909999999999995
2005-01-13	1	0	10.056	4.6560000000000015	7.364	7.358666666666667	3			6.966					7.915	7.4405	2	not_eq	0.08183333333333298
2005-01-13	2	0	5.723	5.7620000000000005	7.641	6.375333333333333	3			8.277000000000001						8.277000000000001	1	not_eq	1.9016666666666682
2005-01-13	16	0	4.421		4.737	4.579000000000001	2			5.178	3.478				5.674	4.776666666666667	3	not_eq	0.19766666666666666
2005-01-13	17	0	4.407	4.431	4.271	4.369666666666667	3				3.729				5.234	4.4815000000000005	2	not_eq	0.11183333333333323
2005-01-14	12	0	5.562		5.85	5.7059999999999995	2				6.925				4.9110000000000005	5.918	2	not_eq	0.21200000000000063
2005-01-14	8	0	8.515	7.53	7.0	7.6816666666666675	3				8.401				5.391	6.896	2	not_eq	0.7856666666666676
2005-01-14	21	0	5.937			5.937	1			3.658	5.23	4.863			5.238	4.74725	4	not_eq	1.18975
2005-01-14	17	0	5.098	4.489	3.74	4.442333333333333	3			3.388	4.792				5.606	4.5953333333333335	3	not_eq	0.15300000000000047
2005-01-14	18	0	4.001	4.592	3.99	4.194333333333334	3			3.928	4.992				4.9430000000000005	4.6209999999999996	3	not_eq	0.42666666666666586
2005-01-14	7	0	7.876		9.098	8.487	2			9.487	7.537000000000001				5.041	7.355	3	not_eq	1.1319999999999997
2005-01-14	15	0	3.657	6.983	5.8210000000000015	5.487000000000001	3				6.1320000000000014				5.4510000000000005	5.791500000000001	2	not_eq	0.3045
2005-01-14	13	0	6.144	7.822	6.681	6.882333333333334	3				6.019				8.203	7.111	2	not_eq	0.22866666666666546
2005-01-14	5	0	6.832999999999998	7.019	8.652000000000001	7.501333333333332	3			8.817	5.942				10.14	8.299666666666667	3	not_eq	0.7983333333333347
2005-01-14	3	0	7.7189999999999985	7.649		7.683999999999999	2			6.495					9.025	7.76	2	not_eq	0.07600000000000051
2005-01-14	16	0	4.655	5.7570000000000014	6.178	5.530000000000001	3				5.425				5.916	5.6705000000000005	2	not_eq	0.1404999999999994
2005-01-14	9	0	6.834	7.1770000000000005	6.76	6.923666666666667	3				7.735					7.735	1	not_eq	0.8113333333333337
2005-01-14	11	0	5.895	7.855	7.3679999999999986	7.0393333333333326	3				7.46				7.018	7.239	2	not_eq	0.19966666666666733
2005-01-14	2	0	4.996	7.4929999999999986		6.2444999999999995	2			6.796					8.812000000000003	7.804000000000002	2	not_eq	1.5595000000000026
2005-01-14	4	0	6.728	5.025	7.961	6.571333333333333	3			7.6389999999999985	6.437				9.453	7.842999999999999	3	not_eq	1.2716666666666665
2005-01-14	20	0	5.169	6.975	5.6110000000000015	5.918333333333333	3			3.467	5.941	4.3660000000000005			2.3040000000000003	4.019500000000001	4	not_eq	1.8988333333333323
2005-01-14	22	0	9.007	15.611	5.957000000000002	10.191666666666668	3				6.551	5.18			5.55	5.760333333333333	3	not_eq	4.431333333333336
2005-01-15	12	0	5.417000000000002	7.205	8.988	7.203333333333333	3				7.46				7.786	7.622999999999999	2	not_eq	0.4196666666666662
2005-01-15	19	0	4.6110000000000015	5.501	5.681	5.264333333333334	3			5.896	4.44	3.4610000000000003			4.664	4.61525	4	not_eq	0.6490833333333343
2005-01-15	9	0	7.8370000000000015	8.097999999999999	8.391	8.108666666666666	3			8.096	8.405				10.433	8.978	3	not_eq	0.8693333333333335
2005-01-15	5	0	8.776	7.593	8.908999999999997	8.426	3			11.248	8.599				10.668	10.171666666666667	3	not_eq	1.7456666666666667
2005-01-15	8	0	10.045		9.334	9.689499999999999	2			6.314	7.235				10.303	7.950666666666667	3	not_eq	1.7388333333333321
2005-01-15	2	0	10.182	10.151	9.793	10.042	3			8.543	8.464	4.87			16.577	9.6135	4	not_eq	0.42849999999999966
2005-01-15	13	0	8.326		8.974	8.65	2				6.08				7.797999999999999	6.939	2	not_eq	1.7110000000000003
2005-01-15	11	0	6.06	6.768	10.398	7.742	3				5.924					5.924	1	not_eq	1.8179999999999996
2005-01-15	10	0	7.246	8.287	8.951	8.161333333333333	3			9.271	8.329					8.8	2	not_eq	0.6386666666666674
2005-01-15	6	0	9.509	8.326	11.89	9.908333333333333	3			12.915	8.667	5.517			8.099	8.7995	4	not_eq	1.1088333333333331
2005-01-15	7	0	9.641		11.319	10.48	2			9.249	8.031				9.397	8.892333333333333	3	not_eq	1.5876666666666672
2005-01-15	0	0	7.287000000000001	7.411		7.349	2				7.193	4.572			7.307	6.357333333333334	3	not_eq	0.9916666666666663
2005-01-15	17	0	3.861	6.0920000000000005	5.605	5.186000000000001	3				3.4810000000000003	3.468			5.816	4.255	3	not_eq	0.9310000000000009
2005-01-15	15	0	6.162000000000001		5.582999999999998	5.8725	2			7.7570000000000014	4.758	4.878			5.747000000000001	5.785	4	not_eq	0.08749999999999947
2005-01-15	16	0	4.908	5.627999999999999	6.49	5.675333333333334	3				4.07	4.414			5.584	4.689333333333333	3	not_eq	0.9860000000000007
2005-01-15	20	0	10.348	6.325	5.954	7.5423333333333344	3				5.477	3.947			4.9289999999999985	4.784333333333333	3	not_eq	2.758000000000002
2005-01-16	3	0	7.05	7.9929999999999986	8.404	7.815666666666666	3			10.841	8.906	5.97			11.416	9.283249999999999	4	not_eq	1.4675833333333328
2005-01-16	6	0	7.181		10.248	8.7145	2			13.436	7.338999999999999	6.065			11.604	9.611	4	not_eq	0.8965000000000014
2005-01-16	10	0	3.656		6.183	4.9195	2				6.746	6.653			6.4910000000000005	6.63	3	not_eq	1.7104999999999997
2005-01-16	15	0	5.352		7.263	6.3075	2			6.15	5.103	4.819			5.8210000000000015	5.47325	4	not_eq	0.8342499999999999
2005-01-16	21	0	6.428	10.438		8.433	2			5.268	6.746	4.38			5.93	5.5809999999999995	4	not_eq	2.8520000000000003
2005-01-16	4	0	7.44	7.562	9.036	8.012666666666666	3			11.947	7.113				10.917	9.992333333333333	3	not_eq	1.9796666666666667
2005-01-16	12	0	5.922999999999999	7.862	7.009	6.931333333333334	3				5.897	5.641				5.769	2	not_eq	1.1623333333333337
2005-01-16	8	0	7.364	7.92	8.679	7.987666666666667	3			11.645	8.081	6.586			8.186	8.6245	4	not_eq	0.6368333333333327
2005-01-16	14	0	4.4689999999999985	8.312000000000001	3.945	5.575333333333333	3			9.045	5.064	5.591			6.97	6.6674999999999995	4	not_eq	1.0921666666666665
2005-01-16	22	0	5.877000000000002	20.092	6.932	10.967	3			6.0870000000000015	6.27	8.718			6.065	6.785000000000001	4	not_eq	4.1819999999999995
2005-01-16	7	0	7.975		10.821	9.398	2				7.922999999999999	6.034			10.585	8.180666666666667	3	not_eq	1.2173333333333325
2005-01-16	16	0	5.78	5.018	7.635	6.144333333333333	3			5.91	4.6	4.351			7.074	5.483750000000001	4	not_eq	0.6605833333333324
2005-01-16	20	0	5.358	9.976	5.836	7.0566666666666675	3			5.3279999999999985	9.484	4.317			4.777	5.9765	4	not_eq	1.0801666666666678
2005-01-16	11	0	5.485	5.5920000000000005	5.847	5.641333333333335	3				6.4	6.48			6.822	6.567333333333334	3	not_eq	0.9259999999999993
2005-01-16	19	0	3.752	16.187	4.5680000000000005	8.169	3			6.172999999999999	9.964	3.302			3.214	5.66325	4	not_eq	2.505750000000001
2005-01-16	17	0	4.335	4.566	3.593	4.164666666666666	3			5.851	4.341	3.878			5.824	4.9735	4	not_eq	0.8088333333333333
2005-01-17	21	0	5.816	9.422	5.909	7.0489999999999995	3			3.278		4.709			4.103	4.03	3	not_eq	3.0189999999999992
2005-01-17	10	0	6.186	6.974	5.096	6.085333333333334	3			6.397		5.797999999999999			7.039	6.411333333333334	3	not_eq	0.3260000000000005
2005-01-17	0	0	11.685	22.159	8.104	13.982666666666667	3				7.659	5.581				6.62	2	not_eq	7.362666666666667
2005-01-17	2	0	8.943	8.302999999999999	10.352	9.199333333333334	3					5.6610000000000005			8.53	7.0954999999999995	2	not_eq	2.103833333333334
2005-01-17	23	0	5.489	7.36		6.4245	2			6.763		4.655			6.779	6.065666666666666	3	not_eq	0.358833333333334
2005-01-17	6	0	7.331	7.601	11.658	8.863333333333333	3					5.642			12.007	8.8245	2	not_eq	0.03883333333333283
2005-01-17	9	0	6.035		5.8610000000000015	5.948	2			5.817		5.6			6.273	5.896666666666666	3	not_eq	0.051333333333334785
2005-01-17	7	0	6.615	7.595	9.934	8.048	3					4.362			8.045	6.2035	2	not_eq	1.8445
2005-01-17	4	0	10.946	4.851	10.61	8.802333333333333	3			11.404000000000002		5.234			10.689	9.109	3	not_eq	0.30666666666666664
2005-01-17	19	0	4.588	6.589	3.645	4.940666666666666	3					3.209			3.232	3.2205000000000004	2	not_eq	1.7201666666666657
2005-01-17	5	0	9.418	8.683	11.789	9.963333333333333	3			12.665		4.734				8.6995	2	not_eq	1.2638333333333325
2005-01-18	2	0	7.845	7.693		7.769	2			10.569					7.388	8.9785	2	not_eq	1.2095000000000002
