date	h	m	foF2BR52P	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2LM42J	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-09-16	0	0	6.581		9.035	7.808	2	4.458		10.265						7.3615	2	not_eq	0.44649999999999945
2005-09-16	3	0	4.582		5.591	5.0865	2	4.854				6.3439999999999985				5.598999999999999	2	not_eq	0.5124999999999993
2005-09-16	17	0	2.633		3.055	2.8440000000000003	2	2.55		2.52		3.004				2.691333333333333	3	not_eq	0.15266666666666717
2005-09-16	23	0	7.176		7.733	7.4544999999999995	2	5.433		8.286		7.006				6.908333333333334	3	not_eq	0.5461666666666654
2005-09-16	5	0	5.022		5.822	5.422000000000001	2	4.593		7.7570000000000014						6.175000000000001	2	not_eq	0.7530000000000001
2005-09-16	9	0	4.468		5.007	4.7375	2	3.957		5.631		4.718				4.768666666666667	3	not_eq	0.031166666666667453
2005-09-16	10	0	4.914		5.522	5.218	2	3.5010000000000003		5.407		4.327				4.411666666666667	3	not_eq	0.8063333333333329
2005-09-16	7	0	5.18		6.346	5.763	2	4.4689999999999985		7.312		5.127999999999999				5.636333333333333	3	not_eq	0.12666666666666693
2005-09-16	20	0	4.68		3.738	4.209	2	3.272		3.0610000000000004		5.939				4.0906666666666665	3	not_eq	0.11833333333333318
2005-09-16	14	0	3.769		4.921	4.345000000000001	2	4.137		3.979		3.739				3.9516666666666667	3	not_eq	0.393333333333334
2005-09-16	4	0	5.1160000000000005		5.808	5.462	2	4.4689999999999985		6.155						5.311999999999999	2	not_eq	0.15000000000000036
2005-09-16	11	0	4.533		4.809	4.671	2	3.119		5.457000000000002		4.107				4.227666666666668	3	not_eq	0.44333333333333247
2005-09-17	10	0	4.232		7.047999999999999	5.64	2	5.1720000000000015		7.145		6.587999999999999				6.301666666666667	3	not_eq	0.6616666666666671
2005-09-17	21	0	7.842		6.792000000000002	7.317	2	5.004		3.925						4.464499999999999	2	not_eq	2.852500000000001
2005-09-17	3	0	6.4289999999999985		6.707999999999998	6.5684999999999985	2	6.567		7.598		7.004				7.056333333333332	3	not_eq	0.48783333333333356
2005-09-17	15	0	3.826		3.924	3.875	2	3.863		5.7429999999999986		4.3889999999999985				4.664999999999999	3	not_eq	0.7899999999999991
2005-09-17	9	0	8.847000000000003		5.9510000000000005	7.399000000000002	2	5.227		7.487999999999999		5.9289999999999985				6.214666666666666	3	not_eq	1.1843333333333357
2005-09-17	12	0	4.585		5.0539999999999985	4.8195	2	4.784		6.055		5.096				5.3116666666666665	3	not_eq	0.49216666666666686
2005-09-17	13	0	5.2620000000000005		5.647	5.4545	2	4.084		6.395		4.822				5.1003333333333325	3	not_eq	0.35416666666666785
2005-09-17	18	0	2.97		3.286	3.128	2	3.229		3.488		3.629				3.4486666666666665	3	not_eq	0.32066666666666643
2005-09-17	0	0	7.899		8.295	8.097	2	5.815		8.391		8.144				7.45	3	not_eq	0.6469999999999994
2005-09-17	5	0	6.15		6.093	6.1215	2	5.973		7.403		5.791				6.389	3	not_eq	0.26750000000000007
2005-09-17	8	0	5.794		5.968	5.881	2	5.813		7.023		5.857				6.230999999999999	3	not_eq	0.34999999999999876
2005-09-17	4	0	5.806		6.28	6.043	2	5.6610000000000005		6.884		6.892				6.479	3	not_eq	0.43599999999999994
2005-09-17	16	0	7.75		2.35	5.05	2	3.645		4.4910000000000005		3.733				3.9563333333333337	3	not_eq	1.0936666666666661
2005-09-17	17	0	3.858		3.357	3.6075	2	3.295		3.5		3.5580000000000003				3.451	3	not_eq	0.15649999999999986
2005-09-17	6	0	6.817		6.5920000000000005	6.7045	2	6.002999999999999		6.888		6.542000000000002				6.477666666666667	3	not_eq	0.22683333333333344
2005-09-17	1	0	6.948		6.832000000000002	6.890000000000001	2	6.5539999999999985		7.965						7.259499999999999	2	not_eq	0.3694999999999986
2005-09-17	22	0	7.11		8.102	7.606	2	6.1629999999999985		6.1960000000000015						6.1795	2	not_eq	1.4264999999999999
2005-09-17	11	0	4.992		5.005	4.9985	2	4.285		8.378		5.334				5.999	3	not_eq	1.0004999999999997
2005-09-17	23	0	8.213		8.943999999999997	8.578499999999998	2	6.5470000000000015		8.721						7.634	2	not_eq	0.9444999999999979
2005-09-17	7	0	6.542999999999998		6.962999999999999	6.752999999999998	2	6.3889999999999985		6.303		6.515				6.402333333333332	3	not_eq	0.35066666666666624
2005-09-17	19	0	2.922		3.442	3.1820000000000004	2	2.985		3.445		4.4				3.61	3	not_eq	0.4279999999999995
2005-09-17	20	0	4.515		4.188	4.3515	2	3.339		3.552		7.377999999999999				4.756333333333333	3	not_eq	0.4048333333333334
2005-09-17	14	0	3.892		5.886	4.889	2	4.178		6.192		4.373				4.914333333333334	3	not_eq	0.025333333333334096
2005-09-18	15	0	4.308		4.937	4.6225000000000005	2	4.41		4.058		3.516				3.994666666666667	3	not_eq	0.6278333333333337
2005-09-18	13	0	6.593		7.19	6.891500000000001	2	5.259		7.247999999999998		4.893				5.8	3	not_eq	1.0915000000000008
2005-09-18	17	0	4.05		2.9560000000000004	3.503	2	3.247		2.312		3.261				2.94	3	not_eq	0.5630000000000002
2005-09-18	5	0	5.8660000000000005		6.56	6.213	2	6.324		8.384		5.8279999999999985				6.845333333333333	3	not_eq	0.6323333333333325
2005-09-18	9	0	7.3370000000000015		8.488999999999999	7.913	2	6.082999999999998		7.495		6.044				6.540666666666667	3	not_eq	1.3723333333333336
2005-09-18	18	0	4.072		3.074	3.573	2	2.67		2.532		2.855				2.6856666666666666	3	not_eq	0.8873333333333333
2005-09-18	16	0	4.1389999999999985		3.347	3.7429999999999994	2	3.715		2.753		3.638				3.3686666666666665	3	not_eq	0.37433333333333296
2005-09-18	4	0	7.195		7.239	7.2170000000000005	2	6.904		10.082		6.363				7.783	3	not_eq	0.5659999999999998
2005-09-18	3	0	6.856		6.937	6.8965	2	6.85		10.25		6.416				7.838666666666668	3	not_eq	0.9421666666666679
2005-09-18	21	0	7.367000000000001		6.886	7.1265	2	4.752		3.355		6.796				4.967666666666666	3	not_eq	2.158833333333334
2005-09-18	2	0	4.881		8.808	6.8445	2	7.069		11.371		5.82				8.086666666666668	3	not_eq	1.2421666666666678
2005-09-18	14	0	5.187		6.29	5.7385	2	4.776		5.855		4.216				4.949000000000001	3	not_eq	0.7894999999999994
2005-09-18	10	0	6.422999999999999		8.595	7.509	2	5.934		7.057		5.971				6.320666666666667	3	not_eq	1.1883333333333335
2005-09-18	0	0	7.966		9.749	8.8575	2	6.689		8.948		7.395				7.677333333333333	3	not_eq	1.1801666666666666
2005-09-18	19	0	3.1010000000000004		3.346	3.2235000000000005	2	2.469		2.72		4.664				3.284333333333333	3	not_eq	0.06083333333333263
2005-09-18	20	0	4.67		3.562	4.116	2	3.241		2.962		7.3889999999999985				4.530666666666666	3	not_eq	0.4146666666666663
2005-09-18	23	0	8.766		9.707	9.2365	2	6.346		8.381						7.3635	2	not_eq	1.8729999999999993
2005-09-18	12	0	6.854		5.107	5.9805	2	5.3370000000000015		7.22		6.1789999999999985				6.245333333333334	3	not_eq	0.2648333333333337
2005-09-18	11	0	7.246			7.246	1	5.85		8.597000000000001		6.307				6.918	3	not_eq	0.3280000000000003
2005-09-18	8	0	7.009		7.624	7.3165	2	5.768		5.625		6.306				5.8996666666666675	3	not_eq	1.416833333333332
2005-09-18	7	0	5.761		6.509	6.135	2	6.297999999999999		8.706		6.178				7.060666666666666	3	not_eq	0.9256666666666664
2005-09-18	6	0	6.151		7.41	6.7805	2	5.917999999999998		8.708		6.053				6.893	3	not_eq	0.11249999999999982
2005-09-18	1	0	7.575		9.116	8.3455	2	6.943		9.724						8.3335	2	not_eq	0.011999999999998678
2005-09-18	22	0	8.555		8.804	8.6795	2	6.191		7.724						6.9575	2	not_eq	1.7220000000000013
2005-09-19	0	0	7.803		9.198	8.5005	2	4.466		7.968		6.3420000000000005				6.2586666666666675	3	not_eq	2.241833333333333
2005-09-19	17	0	4.002		3.535	3.7685	2	3.128		2.237		3.042				2.8023333333333333	3	not_eq	0.9661666666666666
2005-09-19	5	0	6.896		6.9460000000000015	6.921000000000001	2	6.5120000000000005		7.882999999999999		6.591				6.995333333333334	3	not_eq	0.0743333333333327
2005-09-19	9	0	6.222		7.746	6.984	2	5.919				5.5360000000000005				5.7275	2	not_eq	1.2565
2005-09-19	15	0	5.659		5.751	5.705	2	4.306		9.048		3.185				5.512999999999999	3	not_eq	0.19200000000000106
2005-09-19	20	0	4.243		4.17	4.2065	2	3.366		2.841		5.877000000000002				4.028000000000001	3	not_eq	0.17849999999999877
2005-09-19	18	0	3.924		3.12	3.5220000000000002	2	3.0860000000000003		2.297		3.032				2.805	3	not_eq	0.7170000000000001
2005-09-19	14	0	5.747000000000001		6.684	6.2155000000000005	2	4.824		8.947000000000003		4.322				6.0310000000000015	3	not_eq	0.184499999999999
2005-09-19	19	0	3.178		3.264	3.221	2	2.767		2.633		4.977				3.459	3	not_eq	0.238
2005-09-19	23	0	8.027999999999999		8.408	8.218	2	5.5870000000000015		8.251		8.866				7.5680000000000005	3	not_eq	0.6499999999999995
2005-09-19	7	0	6.2010000000000005		7.028	6.6145	2	6.4510000000000005		6.6560000000000015		5.612				6.239666666666667	3	not_eq	0.37483333333333224
2005-09-19	8	0	6.452000000000001		7.063	6.7575	2	5.862		6.875		5.646				6.127666666666666	3	not_eq	0.6298333333333339
2005-09-19	16	0	3.819		4.427	4.122999999999999	2	3.4930000000000003		2.347		2.9530000000000003				2.9309999999999996	3	not_eq	1.1919999999999997
2005-09-19	1	0	8.017000000000001		7.896	7.9565	2	7.505		8.267000000000001						7.886000000000001	2	not_eq	0.07049999999999912
2005-09-19	11	0	5.999		5.891	5.945	2	5.426		8.533999999999999		6.087999999999999				6.682666666666666	3	not_eq	0.7376666666666658
2005-09-19	12	0	5.827000000000001		4.694	5.2605	2	6.303		7.3889999999999985		7.315				7.002333333333333	3	not_eq	1.7418333333333322
2005-09-19	10	0	5.983		7.2970000000000015	6.640000000000001	2	5.483		6.555		5.5139999999999985				5.850666666666666	3	not_eq	0.7893333333333343
2005-09-19	3	0	7.482		7.338999999999999	7.410499999999999	2	7.646		9.291		6.89				7.942333333333334	3	not_eq	0.5318333333333349
2005-09-19	4	0	7.053		7.232	7.1425	2	7.135		8.228						7.6815	2	not_eq	0.5389999999999997
2005-09-19	22	0	7.101		8.758	7.929499999999999	2	5.084		8.147						6.6155	2	not_eq	1.3139999999999992
2005-09-19	6	0	6.474		6.9	6.687	2	6.779		7.4289999999999985		6.43				6.879333333333332	3	not_eq	0.19233333333333213
2005-09-19	21	0	5.9910000000000005		8.517000000000001	7.254000000000001	2	4.369		4.067		6.352				4.929333333333333	3	not_eq	2.324666666666668
2005-09-19	13	0	5.7		7.141	6.4205000000000005	2	5.105		8.347000000000001		6.697				6.716333333333334	3	not_eq	0.2958333333333334
2005-12-23	10	0	4.202		5.422999999999999	4.8125	2			6.117000000000001						6.117000000000001	1	not_eq	1.3045000000000009
2005-12-23	2	0	6.369			6.369	1			8.673						8.673	1	not_eq	2.3040000000000003
2005-12-23	3	0	7.004		18.856	12.93	2			9.784						9.784	1	not_eq	3.145999999999999
2005-12-23	21	0	9.84			9.84	1			4.188						4.188	1	not_eq	5.652
2005-12-23	22	0	5.657		5.2360000000000015	5.4465	2			4.668						4.668	1	not_eq	0.7785000000000002
2005-12-23	5	0	6.746		8.503	7.6245	2			11.312						11.312	1	not_eq	3.687499999999999
2005-12-23	16	0	3.835		5.667999999999998	4.751499999999999	2			4.8439999999999985						4.8439999999999985	1	not_eq	0.09249999999999936
2005-12-23	18	0	4.333		4.602	4.4675	2			5.312						5.312	1	not_eq	0.8445
2005-12-23	13	0	3.35		4.39	3.87	2			5.894						5.894	1	not_eq	2.024
2005-12-23	15	0	2.775		3.887	3.331	2			5.349						5.349	1	not_eq	2.0180000000000002
2005-12-23	9	0	5.697		5.497999999999998	5.597499999999999	2			8.665						8.665	1	not_eq	3.0675
2005-12-23	20	0	5.169		5.092	5.1305	2			4.768						4.768	1	not_eq	0.3624999999999998
2005-12-23	6	0	6.979		10.609000000000002	8.794	2			11.894						11.894	1	not_eq	3.0999999999999996
2005-12-23	14	0	2.7910000000000004		4.2410000000000005	3.5160000000000005	2			6.195						6.195	1	not_eq	2.679
2005-12-23	19	0	5.21		4.633	4.9215	2			4.997						4.997	1	not_eq	0.0754999999999999
2005-12-23	12	0	3.34		4.132	3.7359999999999998	2			7.042999999999998						7.042999999999998	1	not_eq	3.3069999999999986
2005-12-23	17	0	3.33		6.579	4.9544999999999995	2			3.349						3.349	1	not_eq	1.6054999999999993
2005-12-23	11	0	4.706		4.284	4.495	2			6.91						6.91	1	not_eq	2.415
2005-12-23	7	0	8.986		10.73	9.858	2			10.32						10.32	1	not_eq	0.46199999999999974
2005-12-24	18	0	3.619		5.396	4.5075	2			5.727						5.727	1	not_eq	1.2195
2005-12-24	16	0	4.119		6.3020000000000005	5.2105	2			8.591000000000001						8.591000000000001	1	not_eq	3.3805000000000014
2005-12-24	5	0	7.602			7.602	1			9.399						9.399	1	not_eq	1.7969999999999988
2005-12-24	19	0	3.443		5.07	4.2565	2			4.659						4.659	1	not_eq	0.40249999999999986
2005-12-24	6	0	9.296		9.287	9.2915	2			9.693						9.693	1	not_eq	0.4015000000000004
2005-12-24	4	0	6.899		8.59	7.7445	2			8.872						8.872	1	not_eq	1.1274999999999995
2005-12-24	11	0	6.069		5.974	6.0215	2			8.488999999999999						8.488999999999999	1	not_eq	2.4674999999999994
2005-12-24	10	0	6.143			6.143	1			9.546						9.546	1	not_eq	3.4029999999999996
2005-12-24	21	0	7.859		6.278	7.0685	2			4.574						4.574	1	not_eq	2.4945000000000004
2005-12-24	17	0	5.261		4.431	4.846	2			5.801						5.801	1	not_eq	0.9550000000000001
2005-12-24	2	0	7.2879999999999985		8.206	7.746999999999999	2			7.947						7.947	1	not_eq	0.20000000000000107
2005-12-24	3	0	6.497999999999998		8.647	7.5725	2			8.325						8.325	1	not_eq	0.7524999999999995
2005-12-24	22	0	6.682		6.4910000000000005	6.586500000000001	2			5.718						5.718	1	not_eq	0.8685000000000009
2005-12-24	12	0	6.7410000000000005		5.832000000000002	6.286500000000001	2			8.915						8.915	1	not_eq	2.628499999999998
2005-12-24	14	0	5.712999999999999		7.4460000000000015	6.5795	2			7.181						7.181	1	not_eq	0.6014999999999997
2005-12-24	20	0	6.1720000000000015		5.435	5.8035000000000005	2			4.065						4.065	1	not_eq	1.7385000000000002
2005-12-24	7	0	7.459		8.972999999999997	8.215999999999998	2			11.890999999999998						11.890999999999998	1	not_eq	3.6750000000000007
2005-12-24	1	0	7.474			7.474	1			7.564						7.564	1	not_eq	0.08999999999999986
2005-12-24	0	0	7.807			7.807	1			5.9460000000000015						5.9460000000000015	1	not_eq	1.8609999999999989
2005-12-24	8	0	7.29		13.999	10.6445	2			10.428						10.428	1	not_eq	0.21649999999999991
2005-12-24	9	0	5.143		6.9620000000000015	6.0525	2			10.325						10.325	1	not_eq	4.272499999999999
2005-12-24	15	0	5.034		4.747	4.890499999999999	2			8.485						8.485	1	not_eq	3.5945
2005-12-25	14	0	9.856		6.347	8.1015	2			8.225						8.225	1	not_eq	0.12349999999999994
2005-12-25	11	0	6.756		6.733	6.7445	2			9.221						9.221	1	not_eq	2.4764999999999997
2005-12-25	21	0	7.224		5.589	6.4065	2			3.572						3.572	1	not_eq	2.8345000000000002
2005-12-25	19	0	4.76		2.437	3.5984999999999996	2			3.718						3.718	1	not_eq	0.11950000000000038
2005-12-25	4	0	7.771		7.895	7.833	2			10.005						10.005	1	not_eq	2.1720000000000006
2005-12-25	20	0	5.526		4.368	4.947	2			2.887						2.887	1	not_eq	2.06
2005-12-25	0	0	6.593			6.593	1			6.424						6.424	1	not_eq	0.1689999999999996
2005-12-25	5	0	7.447999999999999		9.003	8.2255	2			10.935						10.935	1	not_eq	2.7095000000000002
2005-12-25	10	0	17.072		10.483	13.7775	2			9.846						9.846	1	not_eq	3.9314999999999998
2005-12-25	6	0	4.978		9.513	7.2455	2			11.578						11.578	1	not_eq	4.3325
2005-12-25	7	0	9.385		9.977	9.681000000000001	2			11.183						11.183	1	not_eq	1.501999999999999
2005-12-25	2	0	7.643		7.8679999999999986	7.7555	2			6.7570000000000014						6.7570000000000014	1	not_eq	0.9984999999999982
2005-12-26	22	0	10.814			10.814	1			5.872999999999998						5.872999999999998	1	not_eq	4.941000000000002
2005-12-26	23	0	9.743		13.81	11.7765	2			6.99						6.99	1	not_eq	4.7865
2005-12-26	18	0	5.819		6.382999999999999	6.100999999999999	2			6.481						6.481	1	not_eq	0.3800000000000008
2005-12-26	3	0	7.526		8.642000000000001	8.084	2			9.051						9.051	1	not_eq	0.9670000000000005
2005-12-26	5	0	15.408		8.045	11.7265	2			9.241						9.241	1	not_eq	2.4855
2005-12-26	9	0	4.875		7.074	5.9745	2			9.61						9.61	1	not_eq	3.6354999999999995
2005-12-26	1	0	7.806		7.917000000000002	7.861500000000001	2			7.372999999999998						7.372999999999998	1	not_eq	0.4885000000000028
2005-12-26	13	0	8.464		8.601	8.5325	2			9.068						9.068	1	not_eq	0.535499999999999
2005-12-26	17	0	3.903		6.2170000000000005	5.0600000000000005	2			7.422999999999999						7.422999999999999	1	not_eq	2.3629999999999987
2005-12-26	20	0	5.955		4.937	5.446	2			4.209						4.209	1	not_eq	1.237
2005-12-26	8	0	8.418		12.361	10.3895	2			11.236						11.236	1	not_eq	0.8465000000000007
2005-12-26	21	0	5.752999999999999		5.468	5.6105	2			4.504						4.504	1	not_eq	1.1065000000000005
2005-12-27	12	0	3.988		4.93	4.459	2			8.908						8.908	1	not_eq	4.449
2005-12-27	13	0	6.209		5.582000000000002	5.8955	2			6.6770000000000005						6.6770000000000005	1	not_eq	0.7815000000000003
2005-12-27	21	0	5.559		4.293	4.926	2			3.188						3.188	1	not_eq	1.738
2005-12-27	16	0	5.36		5.292000000000002	5.3260000000000005	2			5.07						5.07	1	not_eq	0.2560000000000002
2005-12-27	23	0	7.822		7.022	7.422000000000001	2			4.65						4.65	1	not_eq	2.7720000000000002
2005-12-27	18	0	11.607		3.491	7.5489999999999995	2			3.641						3.641	1	not_eq	3.9079999999999995
2005-12-27	11	0	5.8420000000000005		4.434	5.138	2			8.74						8.74	1	not_eq	3.6020000000000003
2005-12-27	10	0	5.593		8.211	6.902	2			7.934						7.934	1	not_eq	1.032
2005-12-27	0	0	7.397		8.138	7.7675	2			7.282						7.282	1	not_eq	0.48550000000000004
2005-12-27	14	0	7.02		7.564	7.292	2			8.347000000000001						8.347000000000001	1	not_eq	1.0550000000000015
2005-12-27	8	0	9.297		9.826	9.5615	2			10.575						10.575	1	not_eq	1.0134999999999987
2005-12-27	9	0	8.74		7.803	8.2715	2			10.096						10.096	1	not_eq	1.8245000000000005
2005-12-27	2	0	10.914		8.357000000000001	9.6355	2			8.462						8.462	1	not_eq	1.1735000000000007
2005-12-27	17	0	19.803		3.285	11.544	2			5.125						5.125	1	not_eq	6.4190000000000005
2005-12-27	3	0	6.917000000000002		9.262	8.089500000000001	2			9.423						9.423	1	not_eq	1.333499999999999
2005-12-27	15	0	4.149		5.604	4.8765	2			5.626						5.626	1	not_eq	0.7495000000000003
2005-12-27	5	0	9.133		10.698	9.9155	2			11.236						11.236	1	not_eq	1.320500000000001
2005-12-28	8	0	7.033		6.955	6.994	2			8.447000000000001						8.447000000000001	1	not_eq	1.4530000000000012
2005-12-28	16	0	3.984		5.787000000000001	4.8855	2			5.688						5.688	1	not_eq	0.8024999999999993
2005-12-28	21	0	7.491		5.483	6.487	2			4.732						4.732	1	not_eq	1.755
2005-12-28	14	0	3.399		6.617000000000001	5.008000000000001	2			6.977						6.977	1	not_eq	1.9689999999999994
2005-12-28	4	0	9.849		8.84	9.3445	2			9.428						9.428	1	not_eq	0.0835000000000008
2005-12-28	5	0	8.49		8.675	8.5825	2			7.4529999999999985						7.4529999999999985	1	not_eq	1.129500000000001
2005-12-28	18	0	3.2230000000000003		6.132999999999999	4.678	2			4.634						4.634	1	not_eq	0.043999999999999595
2005-12-28	1	0	8.283999999999999		4.99	6.637	2			7.577000000000001						7.577000000000001	1	not_eq	0.9400000000000013
2005-12-28	17	0	4.162		5.689	4.9254999999999995	2			4.973						4.973	1	not_eq	0.04750000000000032
2005-12-28	22	0	5.755			5.755	1			4.921						4.921	1	not_eq	0.8339999999999996
2005-12-28	15	0	6.299		4.812	5.5555	2			6.058						6.058	1	not_eq	0.5024999999999995
2005-12-28	23	0	6.6789999999999985			6.6789999999999985	1			5.8439999999999985						5.8439999999999985	1	not_eq	0.835
2005-12-29	8	0	9.934		8.195	9.064499999999999	2			10.026						10.026	1	not_eq	0.9615000000000009
2005-12-29	12	0	6.443		8.749	7.596	2			8.774						8.774	1	not_eq	1.177999999999999
2005-12-29	7	0	8.367		9.728	9.0475	2			11.61						11.61	1	not_eq	2.5625
2005-12-29	20	0	6.046		5.6720000000000015	5.859000000000001	2			3.866						3.866	1	not_eq	1.9930000000000008
2005-12-29	4	0	6.335		8.738	7.5365	2			10.765999999999998						10.765999999999998	1	not_eq	3.229499999999998
2005-12-29	15	0	6.114		8.863	7.4885	2			5.727						5.727	1	not_eq	1.7614999999999998
2005-12-29	10	0	7.633999999999999		6.404	7.018999999999999	2			8.635						8.635	1	not_eq	1.6160000000000005
2005-12-29	9	0	5.773		8.738	7.2555	2			9.614						9.614	1	not_eq	2.358500000000001
2005-12-29	14	0	6.301		9.475	7.888	2			12.193						12.193	1	not_eq	4.305
2005-12-29	11	0	5.846		9.174	7.51	2			6.049						6.049	1	not_eq	1.4609999999999994
2005-12-29	0	0	13.219		6.56	9.8895	2			6.858						6.858	1	not_eq	3.0315000000000003
2005-12-29	17	0	4.214		10.547	7.3805000000000005	2			5.454						5.454	1	not_eq	1.9265000000000008
2005-12-29	13	0	21.116		7.187	14.1515	2			8.029						8.029	1	not_eq	6.1225000000000005
2005-12-29	5	0	8.318999999999999		9.181	8.75	2			12.027						12.027	1	not_eq	3.2769999999999992
2005-12-30	19	0	4.2189999999999985		3.662	3.9404999999999992	2			5.242000000000001						5.242000000000001	1	not_eq	1.3015000000000017
2005-12-30	3	0	9.933		11.457	10.695	2			13.022						13.022	1	not_eq	2.327
2005-12-30	5	0	9.937		11.684	10.8105	2			14.097						14.097	1	not_eq	3.2865
2005-12-30	20	0	5.421		5.394	5.407500000000001	2			2.637						2.637	1	not_eq	2.7705000000000006
2005-12-30	6	0	9.385		11.314	10.349499999999999	2			13.636						13.636	1	not_eq	3.2865
2005-12-30	15	0	6.065		5.722	5.8935	2			8.382						8.382	1	not_eq	2.4884999999999993
2005-12-30	18	0	3.327		4.002	3.6645	2			7.912000000000001						7.912000000000001	1	not_eq	4.2475000000000005
