date	h	m	foF2EI764	foF2GA762	foF2IF843	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2AU930	foF2BC840	foF2KB548	foF2MG560	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-03-01	22	0	5.938			5.938	1					4.9		4.9	1	not_eq	1.0379999999999994
2016-03-01	20	0	5.1629999999999985			5.1629999999999985	1					3.1		3.1	1	not_eq	2.0629999999999984
2016-03-01	1	0	7.262			7.262	1					7.1		7.1	1	not_eq	0.16199999999999992
2016-03-01	17	0	2.675			2.675	1					2.8		2.8	1	not_eq	0.125
2016-03-01	16	0	2.5			2.5	1					2.8		2.8	1	not_eq	0.2999999999999998
2016-03-01	21	0	5.587999999999999			5.587999999999999	1					3.9		3.9	1	not_eq	1.6879999999999993
2016-03-01	19	0	4.512			4.512	1					2.8		2.8	1	not_eq	1.7119999999999997
2016-03-01	18	0	3.775			3.775	1					2.7		2.7	1	not_eq	1.0749999999999997
2016-03-01	3	0	5.688			5.688	1					7.0		7.0	1	not_eq	1.3120000000000003
2016-03-02	3	0	5.8			5.8	1					7.0		7.0	1	not_eq	1.2000000000000002
2016-03-02	2	0	5.55			5.55	1					7.3		7.3	1	not_eq	1.75
2016-03-02	19	0	4.213			4.213	1					2.6		2.6	1	not_eq	1.613
2016-03-02	17	0	3.1			3.1	1					2.8		2.8	1	not_eq	0.30000000000000027
2016-03-02	20	0	4.75			4.75	1					2.9		2.9	1	not_eq	1.85
2016-03-02	22	0	5.4129999999999985			5.4129999999999985	1					5.5		5.5	1	not_eq	0.08700000000000152
2016-03-02	18	0	3.763			3.763	1					2.7		2.7	1	not_eq	1.0629999999999997
2016-03-02	5	0	4.025			4.025	1					7.6		7.6	1	not_eq	3.5749999999999993
2016-03-02	21	0	4.863			4.863	1					4.2		4.2	1	not_eq	0.6630000000000003
2016-03-02	0	0	5.725			5.725	1					6.7		6.7	1	not_eq	0.9750000000000005
2016-03-02	6	0	2.8			2.8	1					6.2		6.2	1	not_eq	3.4000000000000004
2016-03-02	1	0	5.975			5.975	1					7.0		7.0	1	not_eq	1.0250000000000004
2016-03-02	23	0	5.682			5.682	1					6.2		6.2	1	not_eq	0.5179999999999998
2016-03-03	0	0	5.8870000000000005			5.8870000000000005	1					6.5		6.5	1	not_eq	0.6129999999999995
2016-03-03	3	0	6.15			6.15	1					7.5		7.5	1	not_eq	1.3499999999999996
2016-03-03	21	0	5.5379999999999985			5.5379999999999985	1					4.2		4.2	1	not_eq	1.3379999999999983
2016-03-03	20	0	5.1370000000000005			5.1370000000000005	1					3.0		3.0	1	not_eq	2.1370000000000005
2016-03-03	2	0	6.087999999999999			6.087999999999999	1					7.8		7.8	1	not_eq	1.7120000000000006
2016-03-03	18	0	4.475			4.475	1					3.0		3.0	1	not_eq	1.4749999999999996
2016-03-03	22	0	5.832000000000002			5.832000000000002	1					4.9		4.9	1	not_eq	0.9320000000000013
2016-03-03	4	0	5.438			5.438	1					7.4		7.4	1	not_eq	1.9620000000000006
2016-03-03	23	0	6.0379999999999985			6.0379999999999985	1					5.5		5.5	1	not_eq	0.5379999999999985
2016-03-03	5	0	3.625			3.625	1					7.1		7.1	1	not_eq	3.4749999999999996
2016-03-03	19	0	4.988			4.988	1					2.8		2.8	1	not_eq	2.1880000000000006
2016-03-03	17	0	3.7			3.7	1					3.2		3.2	1	not_eq	0.5
2016-03-03	16	0	3.375			3.375	1					3.3		3.3	1	not_eq	0.07500000000000018
2016-03-04	14	0	2.5			2.5	1					3.0		3.0	1	not_eq	0.5
2016-03-04	1	0	5.962999999999999			5.962999999999999	1					6.2		6.2	1	not_eq	0.237000000000001
2016-03-04	5	0	4.475			4.475	1					6.4		6.4	1	not_eq	1.9250000000000007
2016-03-04	6	0	3.4			3.4	1					6.4		6.4	1	not_eq	3.0000000000000004
2016-03-04	15	0	2.075			2.075	1					3.4		3.4	1	not_eq	1.3249999999999997
2016-03-04	7	0	2.625			2.625	1					6.0		6.0	1	not_eq	3.375
2016-03-04	2	0	6.238			6.238	1					6.7		6.7	1	not_eq	0.46199999999999974
2016-03-04	13	0	2.325			2.325	1					3.0		3.0	1	not_eq	0.6749999999999998
2016-03-04	4	0	5.2879999999999985			5.2879999999999985	1					6.8		6.8	1	not_eq	1.5120000000000013
2016-03-04	11	0	2.375			2.375	1					3.3		3.3	1	not_eq	0.9249999999999998
2016-03-04	0	0	6.0379999999999985			6.0379999999999985	1					5.8		5.8	1	not_eq	0.23799999999999866
2016-03-04	3	0	5.925			5.925	1					6.7		6.7	1	not_eq	0.7750000000000004
2016-03-05	8	0	2.175			2.175	1					5.4		5.4	1	not_eq	3.2250000000000005
2016-03-05	9	0	2.55			2.55	1					4.4		4.4	1	not_eq	1.8500000000000005
2016-03-05	7	0	2.85			2.85	1					6.1		6.1	1	not_eq	3.2499999999999996
2016-03-06	8	0	2.875			2.875	1					5.5		5.5	1	not_eq	2.625
2016-03-06	7	0	3.3			3.3	1					6.0		6.0	1	not_eq	2.7
2016-03-08	21	0	6.5			6.5	1					4.3		4.3	1	not_eq	2.2
2016-03-08	3	0	5.2			5.2	1					7.4		7.4	1	not_eq	2.2
2016-03-08	23	0	6.45			6.45	1					6.3		6.3	1	not_eq	0.15000000000000036
2016-03-08	22	0	6.557			6.557	1					5.3		5.3	1	not_eq	1.2570000000000006
2016-03-08	5	0	3.025			3.025	1					6.4		6.4	1	not_eq	3.3750000000000004
2016-03-09	23	0	7.2810000000000015			7.2810000000000015	1					5.8		5.8	1	not_eq	1.4810000000000016
2016-03-09	6	0	3.275			3.275	1					6.7		6.7	1	not_eq	3.4250000000000003
2016-03-09	21	0	6.4129999999999985			6.4129999999999985	1					4.2		4.2	1	not_eq	2.2129999999999983
2016-03-09	3	0	6.425			6.425	1					7.0		7.0	1	not_eq	0.5750000000000002
2016-03-09	4	0	5.15			5.15	1					7.5		7.5	1	not_eq	2.3499999999999996
2016-03-09	22	0	7.1			7.1	1					5.4		5.4	1	not_eq	1.6999999999999993
2016-03-09	2	0	6.825			6.825	1					6.6		6.6	1	not_eq	0.22500000000000053
2016-03-09	1	0	6.95			6.95	1					6.8		6.8	1	not_eq	0.15000000000000036
2016-03-09	0	0	7.087999999999999			7.087999999999999	1					5.9		5.9	1	not_eq	1.1879999999999988
2016-03-10	5	0	3.3			3.3	1					7.0		7.0	1	not_eq	3.7
2016-03-10	2	0	6.425			6.425	1					6.7		6.7	1	not_eq	0.27500000000000036
2016-03-10	0	0	7.688			7.688	1					7.0		7.0	1	not_eq	0.6879999999999997
2016-03-10	1	0	7.55			7.55	1					7.3		7.3	1	not_eq	0.25
2016-03-12	12	0	2.625			2.625	1				4.4			4.4	1	not_eq	1.7750000000000004
2016-03-12	19	0	4.175			4.175	1				4.5	2.0		3.25	2	not_eq	0.9249999999999998
2016-03-12	22	0	4.95			4.95	1				5.6	4.5		5.05	2	not_eq	0.09999999999999964
2016-03-12	21	0	4.975			4.975	1				4.7	4.2		4.45	2	not_eq	0.5249999999999995
2016-03-12	16	0	2.325			2.325	1				4.1	3.2		3.65	2	not_eq	1.3249999999999997
2016-03-12	23	0	5.238			5.238	1				6.5	5.1		5.8	2	not_eq	0.5619999999999994
2016-03-13	13	0	2.25			2.25	1				4.9			4.9	1	not_eq	2.6500000000000004
2016-03-13	0	0	5.2620000000000005			5.2620000000000005	1				6.7	5.2		5.95	2	not_eq	0.6879999999999997
2016-03-13	8	0	2.5			2.5	1				6.7	5.6		6.15	2	not_eq	3.6500000000000004
2016-03-13	3	0	5.1370000000000005			5.1370000000000005	1				8.4	6.7		7.550000000000001	2	not_eq	2.4130000000000003
2016-03-13	4	0	4.738			4.738	1				9.3	6.6		7.95	2	not_eq	3.2119999999999997
2016-03-13	9	0	2.35			2.35	1				6.6	5.1		5.85	2	not_eq	3.4999999999999996
2016-03-13	17	0	4.05			4.05	1				4.8			4.8	1	not_eq	0.75
2016-03-13	18	0	4.762			4.762	1				4.8			4.8	1	not_eq	0.038000000000000256
2016-03-13	20	0	5.238			5.238	1				4.5	3.1		3.8	2	not_eq	1.4380000000000006
2016-03-13	16	0	2.725			2.725	1				4.5			4.5	1	not_eq	1.775
2016-03-13	22	0	5.3870000000000005			5.3870000000000005	1				6.0	4.6		5.3	2	not_eq	0.08700000000000063
2016-03-13	23	0	5.55			5.55	1				6.5	6.1		6.3	2	not_eq	0.75
2016-03-13	21	0	5.175			5.175	1				4.5	4.7		4.6	2	not_eq	0.5750000000000002
2016-03-13	19	0	4.913			4.913	1				4.9			4.9	1	not_eq	0.0129999999999999
2016-03-13	7	0	2.6			2.6	1				7.2	6.1		6.65	2	not_eq	4.050000000000001
2016-03-13	6	0	3.45			3.45	1				7.6	7.0		7.3	2	not_eq	3.8499999999999996
2016-03-13	1	0	5.488			5.488	1				7.6	5.8		6.699999999999999	2	not_eq	1.2119999999999989
2016-03-14	16	0	2.825			2.825	1				4.6			4.6	1	not_eq	1.7749999999999995
2016-03-14	18	0	4.225			4.225	1				4.6			4.6	1	not_eq	0.375
2016-03-14	20	0	4.887			4.887	1				4.0	3.1		3.55	2	not_eq	1.3369999999999997
2016-03-14	14	0	3.425			3.425	1				4.2			4.2	1	not_eq	0.7750000000000004
2016-03-14	19	0	4.738			4.738	1				4.5			4.5	1	not_eq	0.23800000000000043
2016-03-14	2	0	5.813			5.813	1				7.7	7.2		7.45	2	not_eq	1.6370000000000005
2016-03-14	6	0	3.0			3.0	1				7.1	7.4		7.25	2	not_eq	4.25
2016-03-14	17	0	3.8			3.8	1				4.7			4.7	1	not_eq	0.9000000000000004
2016-03-14	3	0	5.875			5.875	1				7.5	7.5		7.5	2	not_eq	1.625
2016-03-14	5	0	4.65			4.65	1				7.7	7.1		7.4	2	not_eq	2.75
2016-03-14	0	0	5.5379999999999985			5.5379999999999985	1				7.1	6.1		6.6	2	not_eq	1.0620000000000012
2016-03-14	1	0	5.981			5.981	1				7.9	7.0		7.45	2	not_eq	1.4690000000000003
2016-03-14	15	0	3.275			3.275	1				4.6			4.6	1	not_eq	1.3249999999999997
2016-03-14	21	0	5.113			5.113	1				4.5	3.9		4.2	2	not_eq	0.9130000000000003
2016-03-14	22	0	5.5379999999999985			5.5379999999999985	1				6.0	4.8		5.4	2	not_eq	0.13799999999999812
2017-12-19	19	15	3.0	3.325	5.462999999999999	3.9293333333333336	3		6.65	5.501			6.325	6.158666666666666	3	not_eq	2.2293333333333325
2017-12-19	22	15	4.125	4.575	5.582000000000002	4.760666666666666	3	4.675	5.15	5.375			5.475	5.168749999999999	4	not_eq	0.4080833333333329
2017-12-19	0	45	2.85	3.25	2.375	2.8249999999999997	3	1.8		2.5			4.2	2.8333333333333335	3	not_eq	0.008333333333333748
2017-12-19	22	0	4.2	4.375	5.506	4.693666666666666	3	4.975	5.7	5.6			5.575	5.4624999999999995	4	not_eq	0.7688333333333333
2017-12-19	23	0	3.75	4.55	5.088	4.462666666666667	3	3.725	4.95	5.45			6.225	5.0875	4	not_eq	0.6248333333333331
2017-12-19	0	15	3.225	3.55	3.25	3.341666666666667	3	1.925		2.75			5.4	3.358333333333333	3	not_eq	0.016666666666666163
2017-12-19	0	30	3.075	3.375	2.775	3.0749999999999997	3	2.0		2.4			4.85	3.0833333333333335	3	not_eq	0.008333333333333748
2017-12-19	1	0	2.825	2.825	2.275	2.641666666666667	3	1.9	2.9	2.3	5.6	4.8	3.7	3.533333333333333	6	not_eq	0.8916666666666662
2017-12-19	23	15	3.625	4.45	4.762	4.279	3	3.35	4.75	5.5			5.775	4.84375	4	not_eq	0.5647500000000001
2017-12-19	0	0	3.275	3.3	3.625	3.4	3	2.1	3.6	3.35	4.6	4.2	4.825	3.779166666666667	6	not_eq	0.3791666666666669
2017-12-19	23	30	4.3	4.275	4.575	4.383333333333333	3	3.0	4.6	3.8			5.6	4.25	4	not_eq	0.13333333333333286
2017-12-19	1	30	2.575	2.775	2.0	2.4499999999999997	3	1.85	3.1	3.7			2.15	2.7	4	not_eq	0.25000000000000044
2017-12-19	1	15	2.775	2.7	2.3	2.5916666666666663	3	1.75	3.2	3.4			2.875	2.80625	4	not_eq	0.21458333333333357
2017-12-19	21	30	3.625	4.15	5.4	4.391666666666667	3	5.212999999999999	5.8	5.55			6.375	5.7345	4	not_eq	1.342833333333333
2017-12-19	23	45	4.3	4.225	4.5	4.341666666666666	3	2.875	3.8	3.95			5.625	4.0625	4	not_eq	0.2791666666666659
2017-12-19	1	45	2.225	2.55		2.3875	2	1.8	3.3				2.2	2.433333333333333	3	not_eq	0.04583333333333295
2017-12-19	18	45	2.175	2.8	5.25	3.408333333333333	3	5.325	6.25	5.4			5.113	5.522	4	not_eq	2.113666666666667
2017-12-20	19	15	2.95	3.375	6.0	4.108333333333333	3	5.837999999999999	6.15	6.002999999999999			6.587999999999999	6.14475	4	not_eq	2.0364166666666668
2017-12-20	22	15	3.975	4.2	4.963	4.379333333333334	3	4.175	5.6	4.7			5.625	5.0249999999999995	4	not_eq	0.6456666666666653
2017-12-20	21	30	3.825	3.925	5.25	4.333333333333333	3	4.975	6.05	5.4			5.901	5.581499999999999	4	not_eq	1.2481666666666662
2017-12-20	22	30	3.925	4.188	4.863	4.325333333333333	3	3.75	5.6	4.925			5.2379999999999995	4.8782499999999995	4	not_eq	0.5529166666666665
2017-12-20	20	15	3.35	4.0	5.7620000000000005	4.370666666666667	3	5.613	5.95	5.9570000000000025			6.6560000000000015	6.044000000000001	4	not_eq	1.6733333333333347
2017-12-20	7	15	2.6	2.6	2.775	2.658333333333333	3	2.25	3.7	3.45			2.6	3.0	4	not_eq	0.3416666666666668
2017-12-20	0	0	4.0	4.3	4.575	4.291666666666667	3	2.75	3.7	4.0			5.6129999999999995	4.01575	4	not_eq	0.27591666666666725
2017-12-20	23	45	3.6		4.6	4.1	2	2.4	3.8	4.15			4.975	3.83125	4	not_eq	0.2687499999999998
2017-12-20	23	30	3.725	4.325	4.557	4.202333333333334	3	2.4	4.7	4.25			4.875	4.05625	4	not_eq	0.14608333333333334
2017-12-20	2	0	2.275	2.2	1.85	2.108333333333333	3	1.85	3.1					2.475	2	not_eq	0.36666666666666714
2017-12-20	20	30	3.5	3.825	5.631	4.318666666666666	3	5.738	5.95	5.7				5.796	3	not_eq	1.477333333333334
2017-12-20	6	45	2.4		2.65	2.525	2	1.975	3.1	3.8			2.525	2.85	4	not_eq	0.3250000000000002
2017-12-20	22	0	3.925	4.0569999999999995	5.113	4.364999999999999	3	4.425	5.55	5.2	2.1	2.1	5.813	4.198	6	not_eq	0.16699999999999893
2017-12-20	18	45	2.15	2.85	6.0539999999999985	3.6846666666666663	3	5.55	6.15	5.563			5.012	5.56875	4	not_eq	1.8840833333333333
2017-12-20	19	0	2.3	3.075	5.856	3.7436666666666665	3	5.712999999999999	6.25	6.252999999999999	2.4	2.8		4.683199999999999	5	not_eq	0.9395333333333329
2017-12-20	23	0	4.275	4.688	4.95	4.637666666666667	3		4.95	4.875	3.7	3.8	5.337999999999999	4.5325999999999995	5	not_eq	0.10506666666666753
2017-12-20	23	15	4.225	4.35	4.688	4.420999999999999	3	2.525	4.7	4.35			5.125	4.175	4	not_eq	0.24599999999999955
2017-12-20	22	45	4.125	4.413	4.938	4.492	3	2.775	5.225	4.9060000000000015			5.712999999999999	4.65475	4	not_eq	0.16274999999999995
2017-12-20	0	30	3.625		3.65	3.6375	2	2.375	3.0	3.65			5.0	3.50625	4	not_eq	0.1312500000000001
2017-12-20	6	30	2.65		2.45	2.55	2	1.925	3.1	3.45			2.6	2.7687500000000003	4	not_eq	0.21875000000000044
2017-12-20	20	45	3.725	3.625	5.3870000000000005	4.245666666666667	3	5.363	6.15	5.8				5.771000000000001	3	not_eq	1.525333333333334
2017-12-20	7	0	2.3		2.85	2.575	2	2.15	3.3	3.6		2.0	2.65	2.7399999999999998	5	not_eq	0.1649999999999996
2017-12-20	19	30	3.125	3.6	5.881	4.202	3	5.738	5.75	5.675			7.05	6.05325	4	not_eq	1.8512500000000003
2017-12-20	20	0	3.25	3.85	5.082	4.060666666666666	3	6.125	4.95	5.9060000000000015	2.3	2.6	6.337999999999999	4.703166666666667	6	not_eq	0.642500000000001
2017-12-20	21	15	3.525	3.95	5.332000000000002	4.269000000000001	3	5.8	6.41	5.5520000000000005			5.8629999999999995	5.90625	4	not_eq	1.637249999999999
2017-12-20	19	45	3.45	3.65	6.113	4.404333333333334	3	5.363	5.1	5.702999999999999			6.45	5.654	4	not_eq	1.2496666666666663
2017-12-20	21	0	3.75	3.9819999999999998	5.4	4.3773333333333335	3	5.8870000000000005	6.45	5.775	2.2	2.1	6.1129999999999995	4.754166666666667	6	not_eq	0.3768333333333338
2017-12-20	21	45	3.85	4.025	5.082	4.319	3	4.725	6.0	5.55			6.087999999999999	5.59075	4	not_eq	1.27175
2017-12-21	2	0	2.3	2.15	1.95	2.1333333333333333	3	1.875	2.8	2.05	5.0	4.9	3.175	3.3000000000000003	6	not_eq	1.166666666666667
2017-12-21	21	30	4.325	4.4	4.863	4.529333333333334	3	4.65	5.35	5.0			5.6	5.15	4	not_eq	0.6206666666666667
2017-12-21	1	30	2.325	2.2	2.125	2.216666666666667	3	1.775		2.7			3.35	2.608333333333333	3	not_eq	0.39166666666666616
2017-12-21	23	0	4.4	4.475	5.125	4.666666666666667	3	3.3	4.813	4.875	4.1	3.8	5.5	4.398000000000001	6	not_eq	0.2686666666666664
2017-12-21	23	15	4.6	4.588	5.256	4.814666666666667	3	2.725	4.95	4.4			5.575	4.4125000000000005	4	not_eq	0.4021666666666661
2017-12-21	22	0	4.125	4.3	5.038	4.487666666666667	3	4.163	5.65	4.65	2.0	2.0	5.5	3.9938333333333333	6	not_eq	0.49383333333333335
2017-12-21	23	45	4.325	4.45	4.35	4.375	3	2.275	4.1	4.1			5.125	3.9	4	not_eq	0.4750000000000001
2017-12-21	20	30	3.55	3.825	5.432	4.269	3	5.1	6.125	5.6			6.125	5.7375	4	not_eq	1.4684999999999997
2017-12-21	22	15	4.325	4.762	4.913	4.666666666666667	3	3.375	4.95	4.85			5.1370000000000005	4.577999999999999	4	not_eq	0.08866666666666756
2017-12-21	0	15	3.5	3.65	4.0	3.716666666666667	3	1.975	3.0	3.5			4.6560000000000015	3.28275	4	not_eq	0.43391666666666673
2017-12-21	22	30	4.225	4.45	4.938	4.5376666666666665	3	3.525	4.975	4.9			5.012	4.603	4	not_eq	0.06533333333333324
2017-12-21	1	45	2.325	2.15		2.2375	2	1.875		2.25			3.25	2.4583333333333335	3	not_eq	0.22083333333333366
2017-12-21	19	30	3.2	3.575	6.462999999999999	4.4126666666666665	3	5.4129999999999985	5.95	5.65			5.075	5.521999999999999	4	not_eq	1.1093333333333328
2017-12-21	1	15	2.325	2.55	2.6	2.4916666666666667	3	1.85	2.6	2.9			3.825	2.79375	4	not_eq	0.3020833333333335
2017-12-21	21	15	4.125	4.05	4.988	4.387666666666667	3	5.1	5.3	5.4510000000000005			5.5	5.33775	4	not_eq	0.9500833333333327
2017-12-21	19	45	3.2	3.75	5.488	4.146	3	5.113	5.85	5.962999999999999			5.5120000000000005	5.609500000000001	4	not_eq	1.4635000000000007
2017-12-21	19	15	3.0	3.625	6.725	4.45	3	5.4	5.75	5.85			4.913	5.47825	4	not_eq	1.0282499999999999
2017-12-21	0	30	3.1	3.425	3.75	3.4250000000000003	3	1.925	2.9	3.3			4.5	3.15625	4	not_eq	0.26875000000000027
2017-12-21	21	0	3.9	4.088	4.938	4.308666666666666	3	4.975	5.25	5.85	2.1	1.5	5.75	4.2375	6	not_eq	0.0711666666666666
2017-12-21	23	30	4.325	4.525	4.9289999999999985	4.593	3	2.5	5.307	4.05			5.5	4.33925	4	not_eq	0.25375000000000014
2017-12-21	1	0	2.375	2.8	2.975	2.716666666666667	3	1.825	2.7	3.05	4.8	4.7	4.3	3.5625	6	not_eq	0.8458333333333332
2017-12-21	2	15	2.225	2.1		2.1625	2	2.05		2.1			2.95	2.3666666666666667	3	not_eq	0.2041666666666666
2017-12-21	0	45	2.875	3.338	3.55	3.2543333333333333	3	1.875	2.7	3.35			4.325	3.0625	4	not_eq	0.1918333333333333
2017-12-21	21	45	4.3	4.762	4.8	4.620666666666666	3	4.25	5.7	4.756			5.425	5.03275	4	not_eq	0.41208333333333425
2017-12-21	22	45	4.3	4.5310000000000015	5.1629999999999985	4.664666666666666	3	3.575	4.81	4.825			4.688	4.4745	4	not_eq	0.19016666666666637
2017-12-21	19	0	2.75	3.225	6.962999999999999	4.312666666666666	3	5.363	6.05	6.275	2.9	2.2		4.5576	5	not_eq	0.2449333333333339
2017-12-21	0	0	3.575	3.75	4.35	3.891666666666667	3	2.15	3.2	3.85	4.6	4.2	4.75	3.7916666666666665	6	not_eq	0.10000000000000053
2017-12-21	18	45	2.35	3.05	6.238	3.8793333333333337	3	5.587999999999999	5.65	6.275			5.212999999999999	5.6815	4	not_eq	1.802166666666666
2017-12-21	20	0	3.675	4.0	5.1	4.258333333333333	3	5.05	5.65	5.8020000000000005	2.8	2.1	6.375	4.6295	6	not_eq	0.3711666666666673
2017-12-21	20	45	3.8	3.95	5.275	4.341666666666667	3	5.075	5.8	5.275				5.383333333333333	3	not_eq	1.041666666666666
2017-12-21	8	0	2.675		2.75	2.7125	2	2.25	3.0	2.85		1.5	3.175	2.5549999999999997	5	not_eq	0.1575000000000002
2017-12-21	20	15	3.45	3.75	5.2879999999999985	4.1626666666666665	3	5.05	5.95	5.975			6.675	5.9125000000000005	4	not_eq	1.749833333333334
2017-12-22	20	0	3.775	4.125	5.4129999999999985	4.437666666666666	3	5.313	5.95	5.553999999999999			5.275	5.523	4	not_eq	1.0853333333333337
2017-12-22	19	0	2.6	3.3	5.631	3.843666666666667	3	4.988	5.7	5.653	2.6	1.7	5.712999999999999	4.392333333333333	6	not_eq	0.5486666666666662
2017-12-22	0	0	4.0	4.075	3.563	3.8793333333333333	3	2.125	3.0	3.45	4.8	4.3	4.85	3.7541666666666664	6	not_eq	0.12516666666666687
2017-12-22	0	30	3.375	3.675	3.0380000000000003	3.362666666666667	3	1.975	2.9	2.25			4.625	2.9375	4	not_eq	0.42516666666666714
2017-12-22	23	45	4.4	4.55	4.1	4.35	3	2.075	3.7	3.75			4.775	3.575	4	not_eq	0.7749999999999995
2017-12-22	0	45	2.7	3.05	2.85	2.8666666666666667	3		2.9				3.85	3.375	2	not_eq	0.5083333333333333
2017-12-22	1	0	2.35		2.625	2.4875	2	1.8	3.0	2.4	5.4	5.0	3.925	3.5875000000000004	6	not_eq	1.1000000000000005
2017-12-22	1	30	2.35	2.025	2.575	2.316666666666667	3	1.925	3.2	2.45				2.525	3	not_eq	0.20833333333333304
2017-12-22	22	15	4.375	4.925	5.325	4.875	3	4.0	4.8	4.9			5.7620000000000005	4.865500000000001	4	not_eq	0.009499999999999176
2017-12-22	20	15	3.775	4.275	5.363	4.471	3		6.025	5.575			5.712999999999999	5.771000000000001	3	not_eq	1.3000000000000007
2017-12-22	18	45	2.3	3.175	5.313	3.596	3	5.113	5.65	5.825			5.325	5.47825	4	not_eq	1.88225
2017-12-22	1	45	2.1	2.0	2.375	2.158333333333333	3	2.0	3.2	2.4			2.7	2.575	4	not_eq	0.41666666666666696
2017-12-22	22	30	4.675	4.875	5.1370000000000005	4.895666666666667	3	3.575	4.813	5.4			5.7379999999999995	4.8815	4	not_eq	0.014166666666667105
2017-12-22	20	45	4.275	4.55	5.457000000000002	4.760666666666666	3	5.807	5.707000000000002	5.35			5.313	5.544250000000001	4	not_eq	0.7835833333333344
2017-12-22	21	30	4.5	4.613	5.1	4.737666666666667	3	4.988	5.35	5.4570000000000025			5.7620000000000005	5.3892500000000005	4	not_eq	0.6515833333333338
2017-12-22	21	45	4.8	4.875	5.375	5.016666666666667	3	4.675	4.9	5.2			5.6	5.09375	4	not_eq	0.07708333333333339
2017-12-22	22	45	5.225	4.825	4.5539999999999985	4.867999999999999	3		4.713	4.875			5.625	5.071000000000001	3	not_eq	0.20300000000000118
2017-12-22	23	30	4.65	4.95	4.413	4.671	3	2.225	4.6	4.35			4.75	3.9812499999999997	4	not_eq	0.6897500000000005
2017-12-22	19	45	3.5	4.475	5.5	4.491666666666666	3	4.95	6.35	5.8			5.4879999999999995	5.647	4	not_eq	1.155333333333334
2017-12-22	20	30	3.925	4.55	5.5310000000000015	4.668666666666667	3	5.688	5.6	5.4				5.562666666666668	3	not_eq	0.894000000000001
2017-12-22	21	0	4.175	4.0	5.35	4.508333333333334	3	5.525	5.55	5.702999999999999	2.2		5.35	4.865599999999999	5	not_eq	0.35726666666666507
2017-12-22	21	15	4.3	4.788	5.088	4.725333333333334	3	5.35	5.3	5.45			5.575	5.418749999999999	4	not_eq	0.693416666666665
2017-12-22	19	15	2.825	3.75	5.587999999999999	4.054333333333333	3	5.063	5.85	6.057			5.6370000000000005	5.65175	4	not_eq	1.5974166666666667
2017-12-22	19	30	3.4	4.0	5.457000000000002	4.285666666666668	3	5.025	6.15	6.125			5.307	5.65175	4	not_eq	1.3660833333333322
2017-12-22	1	15	2.25	2.35	2.475	2.358333333333333	3		3.0	2.5			3.65	3.0500000000000003	3	not_eq	0.6916666666666673
2017-12-22	0	15	3.45		3.35	3.4000000000000004	2	2.225	3.2	3.05			4.675	3.2875000000000005	4	not_eq	0.11249999999999982
2017-12-22	23	15	4.9	4.575	4.488	4.654333333333334	3	2.475	4.8039999999999985	4.525			5.375	4.29475	4	not_eq	0.35958333333333403
2017-12-23	13	45	2.525	2.375	3.075	2.6583333333333337	3	4.663	5.325	3.1				4.362666666666667	3	not_eq	1.704333333333333
2017-12-23	21	45	3.875	4.35	5.381	4.535333333333333	3	4.85	5.35	5.65			5.7	5.3875	4	not_eq	0.8521666666666672
2017-12-23	18	30	2.2	2.3	5.938	3.479333333333333	3	5.5379999999999985	6.41	5.9			5.7	5.887	4	not_eq	2.4076666666666666
2017-12-23	0	30	3.875	4.025	3.225	3.7083333333333335	3	1.85	3.0	2.35			4.15	2.8375	4	not_eq	0.8708333333333336
2017-12-23	20	0	3.625	3.825	6.4529999999999985	4.634333333333333	3	6.3020000000000005	5.95	5.95	2.4	1.5	6.3629999999999995	4.744166666666667	6	not_eq	0.10983333333333345
2017-12-23	7	30	2.125	2.075	2.925	2.375	3	2.7	3.8	3.1				3.1999999999999997	3	not_eq	0.8249999999999997
2017-12-23	19	30	3.075	3.375	6.238	4.229333333333334	3	5.688	6.85	6.462999999999999				6.333666666666666	3	not_eq	2.104333333333332
2017-12-23	1	15	2.725	2.65	2.025	2.466666666666667	3	1.875	2.6	2.25				2.2416666666666667	3	not_eq	0.2250000000000001
2017-12-23	23	0	4.313	4.85	4.925	4.696000000000001	3	2.725	4.85	4.975	4.1	4.1	5.462999999999999	4.368833333333334	6	not_eq	0.3271666666666668
2017-12-23	18	45	2.2	3.025	5.988	3.737666666666667	3	5.707000000000002	6.35	5.9060000000000015			5.9060000000000015	5.967250000000002	4	not_eq	2.2295833333333346
2017-12-23	1	0	2.9	3.475	6.0	4.125	3	1.85	2.8	2.35	5.4	4.4	3.9	3.4499999999999997	6	not_eq	0.6750000000000003
2017-12-23	21	15	3.925	4.225	5.432	4.527333333333333	3	5.682	5.7	5.55			5.7379999999999995	5.6675	4	not_eq	1.1401666666666674
2017-12-23	19	0	2.575	3.4	6.082000000000002	4.019000000000001	3	5.55	6.65	6.125	2.6	2.0	5.962999999999999	4.814666666666667	6	not_eq	0.7956666666666656
2017-12-23	22	45	4.475	4.35	5.082	4.635666666666666	3	2.825	4.95	5.3			5.675	4.6875	4	not_eq	0.05183333333333362
2017-12-23	1	45	2.275	2.225		2.25	2	1.85	2.8	2.15			2.8	2.4000000000000004	4	not_eq	0.15000000000000036
