date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CL424	foF2LM42B	foF2MU43K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2010-03-03	1	0	8.08		8.08	1	8.055					8.055	1	not_eq	0.025000000000000355
2010-03-03	20	0	2.676		2.676	1	4.415					4.415	1	not_eq	1.7389999999999999
2010-03-03	3	0	11.36		11.36	1	7.645					7.645	1	not_eq	3.715
2010-03-04	2	0	9.697		9.697	1	8.625					8.625	1	not_eq	1.0719999999999992
2010-03-04	11	0	7.206		7.206	1	4.478					4.478	1	not_eq	2.7280000000000006
2010-03-04	7	0	10.233		10.233	1	8.535					8.535	1	not_eq	1.6980000000000004
2010-03-04	15	0	3.874		3.874	1	4.743					4.743	1	not_eq	0.8690000000000002
2010-03-04	4	0	11.323		11.323	1	7.773					7.773	1	not_eq	3.5500000000000007
2010-03-04	1	0	8.432		8.432	1	8.488999999999999					8.488999999999999	1	not_eq	0.05699999999999861
2010-03-04	10	0	9.201		9.201	1	5.91					5.91	1	not_eq	3.2910000000000004
2010-03-04	18	0	3.497		3.497	1	4.48					4.48	1	not_eq	0.9830000000000005
2010-03-04	23	0	5.872000000000001		5.872000000000001	1	6.7879999999999985					6.7879999999999985	1	not_eq	0.9159999999999977
2010-03-04	6	0	10.542		10.542	1	8.012					8.012	1	not_eq	2.5299999999999994
2010-03-04	20	0	2.719		2.719	1	5.481					5.481	1	not_eq	2.762
2010-03-04	14	0	4.998		4.998	1	4.148					4.148	1	not_eq	0.8500000000000005
2010-03-04	21	0	2.778		2.778	1	5.775					5.775	1	not_eq	2.9970000000000003
2010-03-04	9	0	10.963		10.963	1	7.216					7.216	1	not_eq	3.746999999999999
2010-03-04	22	0	5.002		5.002	1	6.197					6.197	1	not_eq	1.1950000000000003
2010-03-04	0	0	7.306		7.306	1	7.41					7.41	1	not_eq	0.10400000000000009
2010-03-04	3	0	10.63		10.63	1	8.363					8.363	1	not_eq	2.2670000000000012
2010-03-04	13	0	5.784		5.784	1	4.41					4.41	1	not_eq	1.3739999999999997
2010-03-04	8	0	10.529000000000002		10.529000000000002	1	8.379					8.379	1	not_eq	2.150000000000002
2010-03-04	19	0	2.906		2.906	1	4.209					4.209	1	not_eq	1.3029999999999995
2010-03-04	16	0	4.63		4.63	1	4.796					4.796	1	not_eq	0.16600000000000037
2010-03-05	21	0	3.089		3.089	1	5.19					5.19	1	not_eq	2.1010000000000004
2010-03-05	10	0	6.995		6.995	1	4.634					4.634	1	not_eq	2.3609999999999998
2010-03-05	7	0	11.16		11.16	1	8.597999999999999					8.597999999999999	1	not_eq	2.562000000000001
2010-03-05	13	0	6.188		6.188	1	4.322					4.322	1	not_eq	1.8659999999999997
2010-03-05	17	0	4.847		4.847	1	4.837					4.837	1	not_eq	0.010000000000000675
2010-03-05	3	0	9.638		9.638	1	8.626					8.626	1	not_eq	1.0120000000000005
2010-03-05	6	0	11.32		11.32	1	7.172999999999999					7.172999999999999	1	not_eq	4.147000000000001
2010-03-05	9	0	7.73		7.73	1	6.319					6.319	1	not_eq	1.4110000000000005
2010-03-05	1	0	8.475		8.475	1	9.985					9.985	1	not_eq	1.5099999999999998
2010-03-05	22	0	5.186		5.186	1	6.235					6.235	1	not_eq	1.0490000000000004
2010-03-05	11	0	5.714		5.714	1	4.948					4.948	1	not_eq	0.766
2010-03-05	8	0	10.415		10.415	1	8.84					8.84	1	not_eq	1.5749999999999993
2010-03-05	19	0	2.914		2.914	1	3.193					3.193	1	not_eq	0.2789999999999999
2010-03-05	4	0	9.625		9.625	1	7.831					7.831	1	not_eq	1.7939999999999996
2010-03-05	23	0	5.545		5.545	1	6.0120000000000005					6.0120000000000005	1	not_eq	0.4670000000000005
2010-03-05	2	0	8.939		8.939	1	9.625					9.625	1	not_eq	0.6859999999999999
2010-03-05	0	0	7.187		7.187	1	7.941					7.941	1	not_eq	0.7539999999999996
2010-03-05	5	0	10.892		10.892	1	7.881					7.881	1	not_eq	3.0109999999999992
2010-03-05	14	0	5.504		5.504	1	4.3260000000000005					4.3260000000000005	1	not_eq	1.177999999999999
2010-03-06	14	0	5.195		5.195	1	4.445					4.445	1	not_eq	0.75
2010-03-06	13	0	6.4510000000000005		6.4510000000000005	1	5.167000000000002					5.167000000000002	1	not_eq	1.283999999999999
2010-03-06	17	0	3.647		3.647	1	4.408					4.408	1	not_eq	0.7610000000000006
2010-03-06	15	0	4.942		4.942	1	4.807					4.807	1	not_eq	0.1349999999999998
2010-03-06	0	0	6.596		6.596	1	6.482					6.482	1	not_eq	0.11399999999999988
2010-03-06	9	0	11.625		11.625	1	7.019					7.019	1	not_eq	4.606
2010-03-06	8	0	11.908		11.908	1	7.737					7.737	1	not_eq	4.170999999999999
2010-03-06	3	0	9.487		9.487	1	7.991					7.991	1	not_eq	1.4960000000000004
2010-03-06	5	0	11.323		11.323	1	8.58					8.58	1	not_eq	2.7430000000000003
2010-03-06	22	0	5.126		5.126	1	5.99					5.99	1	not_eq	0.8639999999999999
2010-03-06	4	0	10.637		10.637	1	8.762					8.762	1	not_eq	1.875
2010-03-06	1	0	7.93		7.93	1	7.377000000000002					7.377000000000002	1	not_eq	0.5529999999999982
2010-03-06	18	0	3.547		3.547	1	3.314					3.314	1	not_eq	0.2330000000000001
2010-03-06	12	0	9.004		9.004	1	3.327					3.327	1	not_eq	5.677
2010-03-06	21	0	3.02		3.02	1	5.902					5.902	1	not_eq	2.882
2010-03-06	11	0	13.153		13.153	1	5.528					5.528	1	not_eq	7.625000000000001
2010-03-06	7	0	12.854		12.854	1	8.052					8.052	1	not_eq	4.802
2010-03-06	6	0	11.74		11.74	1	8.58					8.58	1	not_eq	3.16
2010-03-06	2	0	8.49		8.49	1	8.527999999999999					8.527999999999999	1	not_eq	0.03799999999999848
2010-03-06	19	0	3.317		3.317	1	3.775					3.775	1	not_eq	0.45799999999999974
2010-03-06	20	0	2.881		2.881	1	4.775					4.775	1	not_eq	1.8940000000000006
2010-03-07	5	0	11.93		11.93	1	7.5139999999999985					7.5139999999999985	1	not_eq	4.416000000000001
2010-03-07	13	0	7.013		7.013	1	4.978					4.978	1	not_eq	2.035
2010-03-07	1	0	7.166		7.166	1	6.648					6.648	1	not_eq	0.5180000000000007
2010-03-07	17	0	3.944		3.944	1	4.1610000000000005					4.1610000000000005	1	not_eq	0.21700000000000053
2010-03-07	11	0	7.666		7.666	1	4.716					4.716	1	not_eq	2.95
2010-03-07	20	0	3.1460000000000004		3.1460000000000004	1	4.4430000000000005					4.4430000000000005	1	not_eq	1.2970000000000002
2010-03-07	19	0	2.911		2.911	1	3.1830000000000003					3.1830000000000003	1	not_eq	0.27200000000000024
2010-03-07	2	0	8.27		8.27	1	7.01					7.01	1	not_eq	1.2599999999999998
2010-03-07	8	0	12.539		12.539	1	8.937000000000003					8.937000000000003	1	not_eq	3.6019999999999968
2010-03-07	10	0	8.91		8.91	1	6.865					6.865	1	not_eq	2.045
2010-03-07	14	0	5.852		5.852	1	4.9430000000000005					4.9430000000000005	1	not_eq	0.9089999999999998
2010-03-07	7	0	12.336		12.336	1	8.054					8.054	1	not_eq	4.282
2010-03-07	9	0	11.533		11.533	1	8.621					8.621	1	not_eq	2.911999999999999
2010-03-07	3	0	9.525		9.525	1	7.89					7.89	1	not_eq	1.6350000000000007
2010-03-07	0	0	5.448		5.448	1	6.535					6.535	1	not_eq	1.0869999999999997
2010-03-07	16	0	4.725		4.725	1	4.287					4.287	1	not_eq	0.4379999999999997
2010-03-07	18	0	3.555		3.555	1	3.524					3.524	1	not_eq	0.03100000000000014
2010-03-07	15	0	5.296		5.296	1	4.46					4.46	1	not_eq	0.8360000000000003
2010-03-07	6	0	11.865		11.865	1	7.255					7.255	1	not_eq	4.61
2010-03-07	4	0	11.389		11.389	1	8.086					8.086	1	not_eq	3.302999999999999
2010-03-08	6	0	12.251		12.251	1	7.18					7.18	1	not_eq	5.071
2010-03-08	12	0	8.026		8.026	1	4.833					4.833	1	not_eq	3.1929999999999996
2010-03-08	10	0	8.78		8.78	1	6.095					6.095	1	not_eq	2.6849999999999996
2010-03-08	20	0	3.247		3.247	1	4.636					4.636	1	not_eq	1.3890000000000002
2010-03-08	15	0	7.81		7.81	1	4.473					4.473	1	not_eq	3.3369999999999997
2010-03-08	1	0	7.167000000000002		7.167000000000002	1	6.403					6.403	1	not_eq	0.764000000000002
2010-03-08	8	0	11.509		11.509	1	8.162					8.162	1	not_eq	3.3469999999999995
2010-03-08	23	0	5.917999999999998		5.917999999999998	1	6.205					6.205	1	not_eq	0.2870000000000017
2010-03-08	2	0	8.789		8.789	1	6.559					6.559	1	not_eq	2.2299999999999995
2010-03-08	4	0	11.776		11.776	1	7.395					7.395	1	not_eq	4.381
2010-03-08	19	0	3.096		3.096	1	3.403					3.403	1	not_eq	0.30699999999999994
2010-03-08	7	0	11.353		11.353	1	8.656					8.656	1	not_eq	2.696999999999999
2010-03-08	22	0	5.275		5.275	1	5.721					5.721	1	not_eq	0.44599999999999973
2010-03-08	5	0	12.7		12.7	1	6.947					6.947	1	not_eq	5.752999999999999
2010-03-08	18	0	3.031		3.031	1	3.912					3.912	1	not_eq	0.8809999999999998
2010-03-08	14	0	7.343		7.343	1	4.645					4.645	1	not_eq	2.6980000000000004
2010-03-08	11	0	9.269		9.269	1	4.769					4.769	1	not_eq	4.5
2010-03-08	17	0	5.251		5.251	1	4.164					4.164	1	not_eq	1.0870000000000006
2010-03-08	21	0	3.31		3.31	1	5.7410000000000005					5.7410000000000005	1	not_eq	2.4310000000000005
2010-03-08	3	0	10.493		10.493	1	6.5					6.5	1	not_eq	3.9930000000000003
2010-03-08	0	0	5.964		5.964	1	6.667999999999998					6.667999999999998	1	not_eq	0.703999999999998
2010-03-09	7	0	9.546		9.546	1	7.765					7.765	1	not_eq	1.7809999999999997
2010-03-09	6	0	8.945		8.945	1	9.307					9.307	1	not_eq	0.3620000000000001
2010-03-09	21	0	2.741		2.741	1	5.795					5.795	1	not_eq	3.054
2010-03-09	5	0	9.135		9.135	1	7.765					7.765	1	not_eq	1.37
2010-03-09	23	0	5.5470000000000015		5.5470000000000015	1	6.646					6.646	1	not_eq	1.0989999999999984
2010-03-09	2	0	7.93		7.93	1	7.035					7.035	1	not_eq	0.8949999999999996
2010-03-09	11	0	9.147		9.147	1	3.568					3.568	1	not_eq	5.579000000000001
2010-03-09	22	0	4.7		4.7	1	6.194					6.194	1	not_eq	1.4939999999999998
2010-03-09	18	0	3.939		3.939	1	3.829					3.829	1	not_eq	0.10999999999999988
2010-03-09	15	0	4.668		4.668	1	4.288					4.288	1	not_eq	0.3799999999999999
2010-03-09	0	0	6.225		6.225	1	7.496					7.496	1	not_eq	1.2710000000000008
2010-03-09	10	0	8.985		8.985	1	3.97					3.97	1	not_eq	5.014999999999999
2010-03-09	16	0	4.006		4.006	1	3.582					3.582	1	not_eq	0.4240000000000004
2010-03-09	19	0	3.205		3.205	1	3.567					3.567	1	not_eq	0.3620000000000001
2010-03-09	4	0	9.684		9.684	1	7.57					7.57	1	not_eq	2.113999999999999
2010-03-09	12	0	8.564		8.564	1	3.567					3.567	1	not_eq	4.997
2010-03-09	3	0	8.715		8.715	1	7.987999999999999					7.987999999999999	1	not_eq	0.7270000000000012
2010-03-09	20	0	2.617		2.617	1	4.349					4.349	1	not_eq	1.7320000000000002
2010-03-09	1	0	6.795		6.795	1	6.974					6.974	1	not_eq	0.17900000000000027
2010-03-09	17	0	3.936		3.936	1	4.322					4.322	1	not_eq	0.3860000000000001
2010-03-09	8	0	9.78		9.78	1	8.168					8.168	1	not_eq	1.612
2010-03-09	14	0	5.589		5.589	1	3.71					3.71	1	not_eq	1.8790000000000004
2004-10-20	16	0	5.478		5.478	1		5.6				5.6	1	not_eq	0.12199999999999989
2004-10-20	3	0	12.229		12.229	1		10.6				10.6	1	not_eq	1.6289999999999996
2004-10-20	2	0	11.234000000000002		11.234000000000002	1		8.6				8.6	1	not_eq	2.634000000000002
2004-10-20	4	0	12.769		12.769	1		9.5				9.5	1	not_eq	3.269
2004-10-21	13	0	8.533999999999999		8.533999999999999	1		9.1				9.1	1	not_eq	0.5660000000000007
2004-10-21	3	0	11.047		11.047	1		10.95				10.95	1	not_eq	0.09700000000000131
2004-10-21	4	0	11.903		11.903	1		10.9				10.9	1	not_eq	1.0030000000000001
2004-10-21	1	0	9.651		9.651	1		9.6				9.6	1	not_eq	0.051000000000000156
2004-10-21	12	0	8.32		8.32	1		9.2				9.2	1	not_eq	0.879999999999999
2004-10-21	11	0	8.211		8.211	1		10.2				10.2	1	not_eq	1.988999999999999
2004-10-22	10	0	9.135		9.135	1					8.62	8.62	1	not_eq	0.5150000000000006
2004-10-22	23	0	7.907999999999999		7.907999999999999	1					10.577	10.577	1	not_eq	2.6690000000000014
2004-10-22	4	0	10.822		10.822	1		10.2			9.228	9.713999999999999	2	not_eq	1.1080000000000005
2004-10-22	9	0	10.633		10.633	1					7.515	7.515	1	not_eq	3.1179999999999994
2004-10-22	6	0	9.517		9.517	1		11.4			8.443999999999999	9.922	2	not_eq	0.40500000000000114
2004-10-22	19	0	5.022		5.022	1					5.445	5.445	1	not_eq	0.42300000000000004
2004-10-22	14	0	8.966000000000003		8.966000000000003	1					8.232000000000001	8.232000000000001	1	not_eq	0.7340000000000018
2004-10-22	3	0	10.548		10.548	1		9.1			10.351	9.7255	2	not_eq	0.8224999999999998
2004-10-22	15	0	9.362		9.362	1					7.181	7.181	1	not_eq	2.181
2004-10-22	22	0	8.363		8.363	1					9.986	9.986	1	not_eq	1.623000000000001
2004-10-22	21	0	5.922999999999999		5.922999999999999	1					8.156	8.156	1	not_eq	2.2330000000000014
2004-10-22	1	0	10.687		10.687	1		8.2			9.733	8.9665	2	not_eq	1.7204999999999995
2004-10-22	20	0	4.56		4.56	1					5.674	5.674	1	not_eq	1.1140000000000008
2004-10-22	0	0	9.264		9.264	1		9.0			9.412	9.206	2	not_eq	0.05799999999999983
2004-10-22	5	0	10.574000000000002		10.574000000000002	1					8.832	8.832	1	not_eq	1.7420000000000009
2004-10-22	18	0	5.353		5.353	1					5.5379999999999985	5.5379999999999985	1	not_eq	0.18499999999999872
2004-10-22	11	0	8.494		8.494	1					9.137	9.137	1	not_eq	0.6430000000000007
2004-10-22	16	0	8.14		8.14	1					6.28	6.28	1	not_eq	1.8600000000000003
2004-10-22	12	0	9.047		9.047	1					7.6960000000000015	7.6960000000000015	1	not_eq	1.350999999999999
2004-10-22	2	0	9.698		9.698	1					10.112	10.112	1	not_eq	0.4139999999999997
2004-10-22	7	0	9.357		9.357	1					8.423	8.423	1	not_eq	0.9339999999999993
2004-10-22	17	0	5.908		5.908	1					5.039	5.039	1	not_eq	0.8690000000000007
2004-10-22	13	0	9.658		9.658	1					7.796	7.796	1	not_eq	1.8619999999999992
2004-10-23	9	0	9.745		9.745	1					9.241	9.241	1	not_eq	0.5039999999999996
2004-10-23	0	0	8.869		8.869	1					10.647	10.647	1	not_eq	1.7780000000000005
2004-10-23	3	0	12.123		12.123	1		11.5			9.833	10.6665	2	not_eq	1.4565000000000001
2004-10-23	17	0	6.339		6.339	1					6.209	6.209	1	not_eq	0.13000000000000078
2004-10-23	14	0	12.396		12.396	1					6.345	6.345	1	not_eq	6.051000000000001
2004-10-23	1	0	9.887		9.887	1		10.2			10.848	10.524000000000001	2	not_eq	0.6370000000000005
2004-10-23	10	0	9.758		9.758	1					9.031	9.031	1	not_eq	0.7269999999999985
2004-10-23	18	0	6.0760000000000005		6.0760000000000005	1					5.335	5.335	1	not_eq	0.7410000000000005
2004-10-23	12	0	10.999		10.999	1		11.3			8.488999999999999	9.8945	2	not_eq	1.1044999999999998
2004-10-23	20	0	5.0310000000000015		5.0310000000000015	1					6.757999999999999	6.757999999999999	1	not_eq	1.7269999999999976
2004-10-23	22	0	7.74		7.74	1					9.584	9.584	1	not_eq	1.8439999999999994
2004-10-23	5	0	12.04		12.04	1					9.433	9.433	1	not_eq	2.6069999999999993
2004-10-23	16	0	5.8		5.8	1					5.859	5.859	1	not_eq	0.05900000000000016
2004-10-23	11	0	11.373		11.373	1					8.261000000000001	8.261000000000001	1	not_eq	3.1119999999999983
2004-10-23	6	0	11.935		11.935	1					8.775	8.775	1	not_eq	3.16
2004-10-23	19	0	5.436		5.436	1					5.875	5.875	1	not_eq	0.43900000000000006
2004-10-23	8	0	10.837		10.837	1					9.627	9.627	1	not_eq	1.209999999999999
2004-10-23	2	0	10.923		10.923	1					10.498	10.498	1	not_eq	0.4250000000000007
2004-10-23	13	0	10.331		10.331	1					8.524	8.524	1	not_eq	1.8070000000000004
2004-10-23	15	0	6.0870000000000015		6.0870000000000015	1					11.796	11.796	1	not_eq	5.708999999999998
2004-10-23	23	0	9.037		9.037	1		6.8			10.586	8.693	2	not_eq	0.3440000000000012
2004-10-24	12	0	9.782		9.782	1					9.05	9.05	1	not_eq	0.7319999999999993
2004-10-24	9	0	9.132		9.132	1		9.0			7.617000000000001	8.3085	2	not_eq	0.8234999999999992
2004-10-24	20	0	5.631		5.631	1					4.9289999999999985	4.9289999999999985	1	not_eq	0.7020000000000017
2004-10-24	23	0	7.997000000000001		7.997000000000001	1					7.902	7.902	1	not_eq	0.09500000000000064
2004-10-24	19	0	6.146		6.146	1					5.1370000000000005	5.1370000000000005	1	not_eq	1.0089999999999995
2004-10-24	15	0	8.093		8.093	1					8.826	8.826	1	not_eq	0.7330000000000005
2004-10-24	17	0	7.454		7.454	1					5.545	5.545	1	not_eq	1.9089999999999998
2004-10-24	1	0	10.624		10.624	1		9.1			11.976	10.538	2	not_eq	0.0860000000000003
2004-10-24	13	0	9.215		9.215	1		9.0			7.572999999999999	8.2865	2	not_eq	0.9284999999999997
2004-10-24	11	0	10.427		10.427	1					8.406	8.406	1	not_eq	2.020999999999999
2004-10-24	14	0	8.887		8.887	1					6.522	6.522	1	not_eq	2.365
2004-10-24	2	0	11.419		11.419	1					12.113	12.113	1	not_eq	0.6939999999999991
2004-10-24	5	0	12.525		12.525	1		12.55			11.805	12.1775	2	not_eq	0.34750000000000014
2004-10-24	8	0	9.364		9.364	1					8.863	8.863	1	not_eq	0.5010000000000012
2004-10-24	3	0	12.744000000000002		12.744000000000002	1		10.7			11.732	11.216	2	not_eq	1.5280000000000022
2004-10-24	0	0	9.821		9.821	1					11.856	11.856	1	not_eq	2.035
2004-10-24	6	0	10.961		10.961	1					9.591	9.591	1	not_eq	1.370000000000001
2004-10-24	21	0	5.997999999999998		5.997999999999998	1					6.939	6.939	1	not_eq	0.9410000000000016
2004-10-24	16	0	8.321		8.321	1					6.13	6.13	1	not_eq	2.191
2004-10-24	18	0	8.304		8.304	1					6.3420000000000005	6.3420000000000005	1	not_eq	1.9619999999999997
2004-10-24	10	0	9.185		9.185	1					8.046	8.046	1	not_eq	1.1390000000000011
2004-10-24	22	0	8.477		8.477	1					7.902	7.902	1	not_eq	0.5750000000000002
2004-10-25	23	0	7.693		7.693	1		6.8			7.882999999999999	7.3415	2	not_eq	0.3514999999999997
2004-10-25	1	0	10.018		10.018	1		9.4			9.155	9.2775	2	not_eq	0.7405000000000008
2004-10-25	12	0	10.046		10.046	1					8.402000000000001	8.402000000000001	1	not_eq	1.6439999999999984
2004-10-25	18	0	5.49		5.49	1					6.103	6.103	1	not_eq	0.6129999999999995
2004-10-25	17	0	7.527		7.527	1					5.476	5.476	1	not_eq	2.051
2004-10-25	11	0	10.37		10.37	1					8.498	8.498	1	not_eq	1.8719999999999999
2004-10-25	13	0	6.978		6.978	1					5.671	5.671	1	not_eq	1.3069999999999995
2004-10-25	7	0	11.281		11.281	1					9.019	9.019	1	not_eq	2.2620000000000005
2004-10-25	14	0	8.166		8.166	1					8.4	8.4	1	not_eq	0.23399999999999999
2004-10-25	3	0	12.566		12.566	1					10.52	10.52	1	not_eq	2.046000000000001
2004-10-25	20	0	5.257999999999999		5.257999999999999	1					5.6160000000000005	5.6160000000000005	1	not_eq	0.35800000000000143
2004-10-25	22	0	8.85		8.85	1					7.59	7.59	1	not_eq	1.2599999999999998
2004-10-25	16	0	7.551		7.551	1					3.861	3.861	1	not_eq	3.69
2004-10-25	5	0	12.059		12.059	1					9.441	9.441	1	not_eq	2.6179999999999986
2004-10-25	6	0	11.246		11.246	1					9.183	9.183	1	not_eq	2.0630000000000006
2004-10-25	8	0	11.039		11.039	1					7.856	7.856	1	not_eq	3.183
2004-10-25	19	0	5.28		5.28	1					5.32	5.32	1	not_eq	0.040000000000000036
2004-10-25	9	0	9.558		9.558	1					7.382999999999999	7.382999999999999	1	not_eq	2.1750000000000007
2004-10-25	2	0	11.085		11.085	1					10.745	10.745	1	not_eq	0.34000000000000163
2004-10-25	0	0	8.464		8.464	1					8.562999999999999	8.562999999999999	1	not_eq	0.09899999999999842
2004-10-25	15	0	8.533999999999999		8.533999999999999	1					7.39	7.39	1	not_eq	1.1439999999999992
2004-10-26	17	0	7.718		7.718	1					5.7429999999999986	5.7429999999999986	1	not_eq	1.9750000000000014
2004-10-26	1	0	10.001		10.001	1					8.906	8.906	1	not_eq	1.0949999999999989
2004-10-26	15	0	8.504		8.504	1		8.2			7.081	7.640499999999999	2	not_eq	0.8635000000000002
2004-10-26	18	0	7.484		7.484	1					5.768	5.768	1	not_eq	1.7160000000000002
2004-10-26	0	0	8.506		8.506	1					7.421	7.421	1	not_eq	1.085
2004-10-26	3	0	7.51		7.51	1					8.766	8.766	1	not_eq	1.2560000000000002
2004-10-26	23	0	7.484		7.484	1					9.006	9.006	1	not_eq	1.5220000000000002
2004-10-26	14	0	9.217		9.217	1					7.914	7.914	1	not_eq	1.3030000000000008
2004-10-26	11	0	12.105		12.105	1					6.84	6.84	1	not_eq	5.265000000000001
2004-10-26	2	0	11.069		11.069	1					9.782	9.782	1	not_eq	1.2870000000000008
2004-10-26	5	0	11.889		11.889	1					8.221	8.221	1	not_eq	3.6679999999999993
2004-10-26	7	0	10.341		10.341	1					6.6770000000000005	6.6770000000000005	1	not_eq	3.663999999999999
2004-10-26	8	0	9.95		9.95	1		8.4			6.797999999999999	7.599	2	not_eq	2.350999999999999
2004-10-26	10	0	10.367		10.367	1					8.247	8.247	1	not_eq	2.120000000000001
2004-10-26	21	0	8.79		8.79	1					7.205	7.205	1	not_eq	1.584999999999999
2004-10-26	9	0	9.592		9.592	1		5.9			8.583	7.2415	2	not_eq	2.3505000000000003
2004-10-26	6	0	11.134		11.134	1					7.477	7.477	1	not_eq	3.657
2004-10-26	20	0	5.479		5.479	1					5.36	5.36	1	not_eq	0.11899999999999977
2004-10-26	12	0	11.842		11.842	1		11.4			8.352	9.876000000000001	2	not_eq	1.9659999999999993
2004-10-26	19	0	6.559		6.559	1					6.752000000000002	6.752000000000002	1	not_eq	0.1930000000000014
2004-10-26	13	0	11.497		11.497	1					7.285	7.285	1	not_eq	4.212
2004-10-26	22	0	7.792999999999998		7.792999999999998	1					8.35	8.35	1	not_eq	0.5570000000000013
2004-10-26	16	0	7.766		7.766	1					5.8260000000000005	5.8260000000000005	1	not_eq	1.9399999999999995
2004-10-27	15	0	6.229		6.229	1					8.193999999999999	8.193999999999999	1	not_eq	1.964999999999999
2004-10-27	13	0	6.707999999999998		6.707999999999998	1					5.955	5.955	1	not_eq	0.7529999999999983
2004-10-27	11	0	8.579		8.579	1					4.415	4.415	1	not_eq	4.164000000000001
2004-10-27	2	0	10.448		10.448	1					10.045	10.045	1	not_eq	0.40300000000000047
2004-10-27	8	0	11.209		11.209	1					8.759	8.759	1	not_eq	2.4499999999999993
2004-10-27	9	0	10.201		10.201	1		5.9			8.879	7.3895	2	not_eq	2.8115000000000006
2004-10-27	4	0	12.513		12.513	1					9.355	9.355	1	not_eq	3.1579999999999995
2004-10-27	14	0	9.315		9.315	1					8.41	8.41	1	not_eq	0.9049999999999994
2004-10-27	17	0	7.624		7.624	1					4.517	4.517	1	not_eq	3.1069999999999993
2004-10-27	12	0	7.791		7.791	1		9.3			8.8	9.05	2	not_eq	1.2590000000000003
2004-10-27	18	0	7.194		7.194	1					5.745	5.745	1	not_eq	1.4489999999999998
2004-10-27	20	0	7.004		7.004	1					5.808	5.808	1	not_eq	1.1959999999999997
2004-10-27	16	0	5.934		5.934	1					7.04	7.04	1	not_eq	1.1059999999999999
2004-10-27	7	0	11.547		11.547	1					7.599	7.599	1	not_eq	3.9480000000000004
2004-10-27	5	0	12.398		12.398	1					8.898	8.898	1	not_eq	3.5
2004-10-27	10	0	9.477		9.477	1		4.1			7.268	5.683999999999999	2	not_eq	3.793000000000001
2004-10-27	19	0	6.789		6.789	1					4.989	4.989	1	not_eq	1.7999999999999998
2004-10-27	6	0	11.89		11.89	1					8.407	8.407	1	not_eq	3.4830000000000005
2004-10-27	23	0	8.755		8.755	1		6.9			9.603	8.2515	2	not_eq	0.5035000000000007
2004-10-27	22	0	8.459		8.459	1					8.754	8.754	1	not_eq	0.29499999999999993
2004-10-28	9	0	10.908		10.908	1		5.8			8.124	6.962	2	not_eq	3.9459999999999997
2004-10-28	14	0	9.903		9.903	1					9.354	9.354	1	not_eq	0.5490000000000013
2004-10-28	6	0	13.152		13.152	1					9.544	9.544	1	not_eq	3.6079999999999988
2004-10-28	13	0	11.17		11.17	1		9.1			8.951	9.025500000000001	2	not_eq	2.144499999999999
2004-10-28	1	0	9.821		9.821	1					11.167	11.167	1	not_eq	1.346
2004-10-28	2	0	10.368		10.368	1					11.104	11.104	1	not_eq	0.7359999999999989
2004-10-28	11	0	12.047		12.047	1					9.509	9.509	1	not_eq	2.5380000000000003
2004-10-28	7	0	13.24		13.24	1		9.402			9.855	9.628499999999999	2	not_eq	3.6115000000000013
2004-10-28	8	0	11.472		11.472	1					8.902000000000003	8.902000000000003	1	not_eq	2.5699999999999967
