date	h	m	foF2IC437	foF2JJ433	foF2KB548	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-10-04	0	0	8.35	9.125		8.808		7.755	8.509500000000001	4		8.0	8.5								8.25	2	not_eq	0.25950000000000095
2011-10-04	10	0	7.525	7.45		10.62		6.087999999999999	7.92075	4		8.1	17.2								12.649999999999999	2	not_eq	4.729249999999999
2011-10-04	1	0	7.9	7.9		10.393		9.059	8.813	4		8.5	8.2								8.35	2	not_eq	0.46300000000000097
2011-10-04	19	0	4.925	4.75		4.621	4.388	4.5939999999999985	4.6556	5		5.3	5.8								5.55	2	not_eq	0.8944000000000001
2011-10-04	2	0	9.8	9.613		10.46	9.379	9.423	9.735000000000001	5		8.2	10.6								9.399999999999999	2	not_eq	0.33500000000000263
2011-10-04	15	0	5.175	5.225		4.925			5.108333333333333	3		5.2	9.4								7.300000000000001	2	not_eq	2.1916666666666673
2011-10-04	20	0	5.1	4.9		3.519	4.183	4.4910000000000005	4.438599999999999	5		5.6	3.3								4.449999999999999	2	not_eq	0.011400000000000077
2011-10-04	6	0	9.837	10.325		14.6		9.065	10.95675	4		9.8	17.0								13.4	2	not_eq	2.443250000000001
2011-10-04	14	0	4.825	5.275			6.894	5.199	5.5482499999999995	4		5.4	11.0								8.2	2	not_eq	2.65175
2011-10-04	12	0	5.725	6.3		9.125		6.096	6.8115	4		7.0	15.3								11.15	2	not_eq	4.338500000000001
2011-10-04	8	0	8.85	10.163		14.356	9.976	9.662	10.6014	5		8.9	19.4								14.149999999999999	2	not_eq	3.5485999999999986
2011-10-04	4	0	10.962	11.538		13.126	9.315		11.235249999999999	4		10.3	12.9								11.600000000000001	2	not_eq	0.36475000000000257
2011-10-04	16	0	5.025	5.2		6.9220000000000015	3.991	2.995	4.826600000000001	5		5.2	7.2								6.2	2	not_eq	1.3733999999999993
2011-10-04	17	0	4.925	4.75			3.991	3.695	4.34025	4		5.1	6.3								5.699999999999999	2	not_eq	1.3597499999999991
2011-10-04	3	0	9.688	10.488		12.305	9.582		10.51575	4		9.3	12.3								10.8	2	not_eq	0.2842500000000001
2011-10-04	21	0	4.75	4.7		4.414	6.974	5.284	5.2244	5		4.6	3.2								3.9	2	not_eq	1.3244000000000002
2011-10-04	23	0	7.2879999999999985	6.925		8.706	8.567	8.193	7.935799999999999	5		6.9	7.9								7.4	2	not_eq	0.5357999999999983
2011-10-04	11	0	6.425			10.723	5.689		7.612333333333333	3		7.0	16.8								11.9	2	not_eq	4.287666666666667
2011-10-04	7	0	9.35	10.675		14.317	9.774	9.762	10.7756	5		9.0	19.3								14.15	2	not_eq	3.3743999999999996
2011-10-04	9	0	8.4	9.5		13.617	8.68	8.484	9.7362	5		8.4	17.9								13.149999999999999	2	not_eq	3.4137999999999984
2011-10-07	4	0	10.275	10.775			8.98		10.01	3		10.2	14.2								12.2	2	not_eq	2.1899999999999995
2011-10-07	21	0	4.6	3.925		5.627999999999999	4.073	4.583	4.5618	5		4.3	2.6								3.45	2	not_eq	1.1117999999999997
2011-10-07	15	0	4.725	5.025			3.892	4.797	4.60975	4		4.8	8.1								6.449999999999999	2	not_eq	1.8402499999999993
2011-10-07	3	0	10.563	10.45					10.506499999999999	2		10.2	12.9								11.55	2	not_eq	1.0435000000000016
2011-10-07	2	0	9.813	10.5		10.119			10.144	3		8.7	11.9								10.3	2	not_eq	0.15600000000000058
2011-10-07	12	0	5.075	4.825					4.95	2		6.5	11.5								9.0	2	not_eq	4.05
2011-10-07	20	0	4.425	4.225		2.818	4.182	3.89	3.908	5		4.6	2.6								3.5999999999999996	2	not_eq	0.3080000000000003
2011-10-07	19	0	4.4	4.225		8.32		3.993	5.2345	4		4.4	4.6								4.5	2	not_eq	0.7344999999999997
2011-10-07	16	0	4.7	4.925		5.722		4.795	5.035500000000001	4		5.1	7.9								6.5	2	not_eq	1.4644999999999992
2011-10-07	17	0	4.375	4.15		6.42	3.791	3.794	4.506	5		4.8	7.9								6.35	2	not_eq	1.8439999999999994
2011-10-07	9	0	8.5	9.45		3.516	8.28	8.083	7.5658	5		8.7	17.1								12.9	2	not_eq	5.3342
2011-10-07	1	0	8.65	9.325		8.452	8.873	8.357999999999999	8.731599999999998	5		8.3	11.3								9.8	2	not_eq	1.0684000000000022
2011-10-07	8	0	8.95	9.65		11.614	9.075	8.041	9.466	5		8.5	19.4								13.95	2	not_eq	4.484
2011-10-07	5	0	9.488	10.5		12.542		9.306	10.459	4		10.3	15.9								13.100000000000001	2	not_eq	2.641000000000002
2011-10-07	6	0	9.425	10.175			9.574	8.064	9.3095	4		9.3	18.3								13.8	2	not_eq	4.490500000000001
2011-10-07	14	0	4.525	4.725		7.327000000000001	4.194	4.399	5.034000000000001	5		4.6	8.6								6.6	2	not_eq	1.565999999999999
2011-10-07	18	0	4.275	4.075		3.62	3.09	3.194	3.6508000000000003	5		4.3	6.3								5.3	2	not_eq	1.6491999999999996
2011-10-07	0	0	8.175	8.975		10.647	8.169	8.574	8.907999999999998	5		7.9	9.4								8.65	2	not_eq	0.25799999999999734
2011-10-07	23	0	7.925	8.05		7.245	7.867000000000001	8.113	7.840000000000001	5		6.7	7.2								6.95	2	not_eq	0.8900000000000006
2011-10-07	10	0	8.25	8.125		7.7189999999999985	5.584		7.419499999999999	4		9.0	14.1								11.55	2	not_eq	4.130500000000001
2011-10-07	11	0	5.875					4.092	4.983499999999999	2		7.6	10.8								9.2	2	not_eq	4.2165
2011-10-07	7	0	8.975	9.375			9.673	8.861	9.221	4		9.7	19.4								14.549999999999999	2	not_eq	5.328999999999999
2011-10-09	7	0	8.5	9.6		12.015999999999998	8.374	8.262	9.3504	5		8.9	17.2								13.05	2	not_eq	3.6996
2011-10-09	10	0	8.05	7.95		10.919		7.2879999999999985	8.55175	4		9.7	15.0								12.35	2	not_eq	3.7982499999999995
2011-10-09	18	0	4.675	4.675		5.72		4.5939999999999985	4.9159999999999995	4		5.7	6.7								6.2	2	not_eq	1.2840000000000007
2011-10-09	20	0	4.625	4.625		4.118	3.682	4.39	4.288	5		4.8	3.5								4.15	2	not_eq	0.1379999999999999
2011-10-09	3	0	10.525	11.475			9.481	8.869	10.0875	4		10.5	14.9								12.7	2	not_eq	2.612499999999999
2011-10-09	4	0	11.15	11.725		13.225			12.033333333333333	3		11.7	15.6								13.649999999999999	2	not_eq	1.6166666666666654
2011-10-09	9	0	10.225	9.8		11.116	9.68	8.184	9.800999999999998	5		10.2	15.5								12.85	2	not_eq	3.0490000000000013
2011-10-09	12	0	5.85	6.025		8.325	5.093		6.32325	4		6.6	13.5								10.05	2	not_eq	3.726750000000001
2011-10-09	14	0	5.5	5.8		9.227	5.494	5.199	6.244	5		5.9	13.5								9.7	2	not_eq	3.4559999999999995
2011-10-09	1	0	8.675	8.837		11.452		9.358	9.5805	4		9.3	12.2								10.75	2	not_eq	1.1694999999999993
2011-10-09	21	0	4.35	3.975					4.1625	2		4.6	2.5								3.55	2	not_eq	0.6124999999999998
2011-10-09	15	0	4.975	5.8					5.387499999999999	2		5.7	12.4								9.05	2	not_eq	3.6625000000000014
2011-10-09	11	0	6.4			8.322000000000001			7.361000000000001	2		7.0	14.2								10.6	2	not_eq	3.238999999999999
2011-10-09	5	0	9.988	10.938		8.522			9.816	3		10.8	16.9								13.85	2	not_eq	4.033999999999999
2011-10-09	23	0	8.975	8.3		7.945	8.867	6.9529999999999985	8.208	5		7.2	8.1								7.65	2	not_eq	0.5579999999999998
2011-10-09	17	0	4.675	4.95		8.12	3.791	5.194	5.345999999999999	5		5.4	9.2								7.3	2	not_eq	1.9540000000000006
2011-10-09	2	0	9.825	9.85		8.719	9.678	9.264	9.4672	5		9.7	14.1								11.899999999999999	2	not_eq	2.4327999999999985
2011-10-09	16	0	5.075	5.8		11.422	4.691	5.795	6.5566	5		5.3	11.9								8.6	2	not_eq	2.043399999999999
2011-10-09	8	0	9.25	10.25		12.715	9.076	8.181000000000001	9.894400000000001	5		9.3	16.7								13.0	2	not_eq	3.105599999999999
2011-10-09	6	0	9.225	10.15		11.919		9.064	10.089500000000001	4		9.3	16.8								13.05	2	not_eq	2.9604999999999997
2011-10-09	0	0	8.925	11.075		11.947	9.569	9.154	10.134	5		8.1	10.2								9.149999999999999	2	not_eq	0.9840000000000018
2011-10-09	19	0	5.05	4.95		5.32	4.388	3.393	4.6202	5		5.4	5.5								5.45	2	not_eq	0.8298000000000005
2011-10-13	19	0	5.125			4.12	4.888	4.394	4.63175	4		5.1									5.1	1	not_eq	0.4682499999999994
2011-10-13	15	0	4.25			6.125	4.092	5.197	4.9159999999999995	4		5.1									5.1	1	not_eq	0.18400000000000016
2011-10-13	8	0	10.675				10.675999999999998	8.982000000000003	10.111	3		11.4	18.5								14.95	2	not_eq	4.838999999999999
2011-10-13	9	0	10.925			11.317	9.28	6.984	9.6265	4		11.5	17.4								14.45	2	not_eq	4.823499999999999
2011-10-13	23	0	8.562999999999999			8.646	9.167	7.172999999999999	8.38725	4		7.4	8.7								8.05	2	not_eq	0.33724999999999916
2011-10-13	6	0	10.95				10.775	8.484	10.069666666666668	3		11.5	17.0								14.25	2	not_eq	4.180333333333332
2011-10-13	2	0	10.563			9.66			10.1115	2		10.5	11.0								10.75	2	not_eq	0.6385000000000005
2011-10-13	7	0	10.7			14.416	10.875	9.262	11.31325	4		10.8	18.1								14.450000000000001	2	not_eq	3.136750000000001
2011-10-13	12	0	5.5			6.925		4.6960000000000015	5.707000000000001	3		6.4	16.5								11.45	2	not_eq	5.7429999999999986
2011-10-13	5	0	11.125				11.378	10.867	11.123333333333335	3		11.5	14.7								13.1	2	not_eq	1.9766666666666648
2011-10-13	4	0	11.2						11.2	1		11.5	13.1								12.3	2	not_eq	1.1000000000000014
2011-10-13	18	0	5.0			7.12	5.291	5.0939999999999985	5.62625	4		5.4	11.1								8.25	2	not_eq	2.6237500000000002
2011-10-13	1	0	9.6				8.174	8.279	8.684333333333333	3		9.3	9.1								9.2	2	not_eq	0.5156666666666663
2011-10-13	14	0	5.075			5.727	4.194		4.998666666666666	3		5.1	12.6								8.85	2	not_eq	3.8513333333333337
2011-10-13	11	0	5.1			8.822000000000003		5.792000000000002	6.571333333333335	3		8.1	16.9								12.5	2	not_eq	5.928666666666665
2011-10-13	10	0	8.825			11.92	5.985	6.087999999999999	8.2045	4		10.4	17.3								13.850000000000001	2	not_eq	5.645500000000002
2011-10-13	16	0	5.1			6.022	4.391		5.171	3		5.3	11.5								8.4	2	not_eq	3.229
2011-10-13	20	0	4.65			3.219		3.89	3.9196666666666666	3		4.7									4.7	1	not_eq	0.7803333333333335
2011-10-13	21	0	3.875				6.474	3.484	4.611	3		4.3									4.3	1	not_eq	0.31099999999999994
2011-10-13	3	0	11.35			10.365			10.8575	2		11.0	12.4								11.7	2	not_eq	0.8424999999999994
2011-10-13	22	0	6.325						6.325	1		4.5									4.5	1	not_eq	1.8250000000000002
2011-10-13	0	0	8.85			9.407	8.769	9.354	9.094999999999999	4		8.9	10.5								9.7	2	not_eq	0.6050000000000004
2011-10-13	17	0	5.075			7.62		4.494	5.729666666666667	3		5.1	10.5								7.8	2	not_eq	2.070333333333333
2011-10-14	3	0	10.45	9.988		10.865		8.589	9.972999999999999	4		10.5	12.2								11.35	2	not_eq	1.3770000000000007
2011-10-14	7	0	10.063	10.9					10.4815	2		10.8	18.8								14.8	2	not_eq	4.3185
2011-10-14	18	0	4.625	4.725		5.22	6.891	4.5939999999999985	5.210999999999999	5		4.4	9.0								6.7	2	not_eq	1.4890000000000008
2011-10-14	13	0	4.75	5.0			3.995	5.299	4.761	4		4.9	13.1								9.0	2	not_eq	4.239
2011-10-14	9	0	8.85	9.125		11.117	7.28	7.385	8.7514	5		9.3	16.6								12.950000000000001	2	not_eq	4.198600000000001
2011-10-14	23	0	9.125	9.125		7.926	9.467	7.572999999999999	8.6432	5		7.9	7.2								7.550000000000001	2	not_eq	1.0931999999999995
2011-10-14	10	0	7.175	7.325		8.92			7.8066666666666675	3		9.3	15.3								12.3	2	not_eq	4.493333333333333
2011-10-14	19	0	4.475	4.6			3.588		4.221	3		4.6	7.0								5.8	2	not_eq	1.5789999999999997
2011-10-14	2	0	9.6	9.525		9.86	10.079	11.165	10.0458	5		9.4	10.5								9.95	2	not_eq	0.09580000000000055
2011-10-14	20	0	4.25	4.35		4.119	2.983	3.99	3.9384	5		4.7									4.7	1	not_eq	0.7616
2011-10-14	12	0	4.95	5.1					5.025	2		5.6	12.9								9.25	2	not_eq	4.225
2011-10-14	4	0	11.075	10.875			9.481	9.512	10.23575	4		10.7	13.0								11.85	2	not_eq	1.6142500000000002
2011-10-14	15	0	4.975	4.95		6.625	3.092	4.297	4.7878	5		4.9									4.9	1	not_eq	0.11220000000000052
2011-10-14	17	0	4.775	4.975		5.42	5.091		5.06525	4		4.7	10.8								7.75	2	not_eq	2.68475
2011-10-14	0	0	9.363	9.0		8.647	9.269	6.854	8.6266	5		8.4	9.1								8.75	2	not_eq	0.12340000000000018
2011-10-14	5	0	10.85	11.875		10.323	11.678		11.1815	4		11.3	16.5								13.9	2	not_eq	2.7185000000000006
2011-10-14	6	0	10.95	12.2		13.959	7.205	9.185	10.6998	5		11.0	18.8								14.9	2	not_eq	4.200200000000001
2011-10-14	8	0	8.95	10.05		13.215	8.676	7.982	9.774600000000001	5		9.6	17.6								13.600000000000001	2	not_eq	3.8254
2011-10-14	22	0	7.262	6.85		7.308	7.269	6.976	7.133	5		5.1	3.8								4.449999999999999	2	not_eq	2.6830000000000007
2011-10-14	21	0	4.5	4.175		3.314	5.774	4.384	4.4294	5		4.6	4.8								4.699999999999999	2	not_eq	0.27059999999999906
2011-10-14	11	0	5.75						5.75	1		6.8	14.7								10.75	2	not_eq	5.0
2011-10-14	1	0	9.988	9.5		9.553			9.680333333333333	3		9.7	8.5								9.1	2	not_eq	0.5803333333333338
2011-10-14	14	0	4.225	4.775		6.127000000000002	4.894	2.999	4.604	5		5.0	13.1								9.05	2	not_eq	4.446000000000001
2011-10-14	16	0	4.7	5.075		6.022	3.2910000000000004	4.695	4.756600000000001	5		4.7									4.7	1	not_eq	0.05660000000000043
2011-10-18	3	0	10.8	11.35			9.682	8.912	10.186	4		10.8	13.9								12.350000000000001	2	not_eq	2.1640000000000015
2011-10-18	21	0	4.55	4.125		2.815	5.875	4.185	4.3100000000000005	5		5.3	4.0								4.65	2	not_eq	0.33999999999999986
2011-10-18	0	0	8.95	9.45			10.77	8.075	9.31125	4		9.8	9.2								9.5	2	not_eq	0.18875000000000064
2011-10-18	10	0	6.45	7.3		12.92			8.89	3		9.0	15.5								12.25	2	not_eq	3.3599999999999994
2011-10-18	19	0	4.65	4.75					4.7	2		5.3	8.9								7.1	2	not_eq	2.3999999999999995
2011-10-18	7	0	10.85	11.55			8.875		10.424999999999999	3		11.0	19.3								15.15	2	not_eq	4.725000000000001
2011-10-18	15	0	4.375	4.35					4.3625	2		4.8	11.0								7.9	2	not_eq	3.5375000000000005
2011-10-18	8	0	10.65	11.225				9.283	10.386000000000001	3		10.8	18.2								14.5	2	not_eq	4.113999999999999
2011-10-18	12	0	5.175	6.275					5.725	2		5.9	15.4								10.65	2	not_eq	4.925000000000001
2011-10-18	18	0	4.6	4.475		4.721		4.395	4.54775	4		5.3	9.3								7.300000000000001	2	not_eq	2.752250000000001
2011-10-18	16	0	4.575	4.425					4.5	2		5.1									5.1	1	not_eq	0.5999999999999996
2011-10-18	5	0	10.313	11.125				8.868	10.102000000000002	3		11.6	14.5								13.05	2	not_eq	2.9479999999999986
2011-10-18	1	0	9.982	10.35			7.374	7.979	8.92125	4		9.6	10.5								10.05	2	not_eq	1.1287500000000001
2011-10-18	20	0	5.05	4.775					4.9125	2		5.6	5.8								5.699999999999999	2	not_eq	0.7874999999999996
2011-10-18	4	0	9.95	10.45					10.2	2		11.4	12.6								12.0	2	not_eq	1.8000000000000007
2011-10-18	6	0	10.837	11.5		5.827000000000001		9.665	9.45725	4		11.0	18.4								14.7	2	not_eq	5.242749999999999
2011-10-18	22	0	7.362999999999999	6.75					7.0565	2		5.5	3.3								4.4	2	not_eq	2.6564999999999994
2011-10-18	2	0	10.55	10.45			10.579	9.085	10.166	4		9.6	12.8								11.2	2	not_eq	1.033999999999999
2011-10-18	9	0	8.7	10.3		14.718	7.481	7.985	9.8368	5		10.2	17.2								13.7	2	not_eq	3.863199999999999
2011-10-18	13	0	4.925	4.575		9.327	4.395	3.799	5.4041999999999994	5		5.4	13.9								9.65	2	not_eq	4.245800000000001
2011-10-18	14	0	4.5	4.4					4.45	2		5.0	13.0								9.0	2	not_eq	4.55
2011-10-18	11	0	6.225	6.125		10.723			7.691	3		6.9	15.4								11.15	2	not_eq	3.4590000000000005
2011-10-18	17	0	4.6	4.5					4.55	2		5.2									5.2	1	not_eq	0.6500000000000004
2011-10-18	23	0	8.375	8.25		8.646	8.968	6.914	8.2306	5		7.4	7.2								7.300000000000001	2	not_eq	0.9306000000000001
2011-10-21	2	0	11.5	11.8				9.326	10.875333333333336	3		10.6	12.7								11.649999999999999	2	not_eq	0.7746666666666631
2011-10-21	10	0	6.975	7.125				5.39	6.496666666666666	3		8.9	15.5								12.2	2	not_eq	5.703333333333333
2011-10-21	21	0	4.475	4.275		3.616	6.376	4.385	4.625400000000001	5		5.1	3.2								4.15	2	not_eq	0.4754000000000005
2011-10-21	23	0	9.762	9.738		9.287	10.369000000000002	8.315	9.4942	5		8.4	8.0								8.2	2	not_eq	1.2942
2011-10-21	16	0	5.25	5.5		6.322	3.892		5.241	4		5.2	12.1								8.65	2	not_eq	3.4090000000000007
2011-10-21	3	0	12.45	12.25			12.083	8.771	11.3885	4		12.4	14.2								13.3	2	not_eq	1.9115000000000002
2011-10-21	20	0	4.9	4.65		2.82	4.084	3.592	4.0092	5		5.1	5.0								5.05	2	not_eq	1.0408
2011-10-21	8	0	10.95	11.075			10.878	8.684	10.396749999999999	4		11.5	18.6								15.05	2	not_eq	4.653250000000002
2011-10-21	13	0	5.775	6.025		8.128		4.699	6.156750000000001	4		6.0									6.0	1	not_eq	0.1567500000000006
2011-10-21	0	0	9.9	9.262			9.771	8.176	9.27725	4		9.6	9.2								9.399999999999999	2	not_eq	0.12274999999999814
2011-10-21	4	0	12.475	12.55			12.182		12.402333333333333	3		12.9	14.4								13.65	2	not_eq	1.2476666666666674
2011-10-21	12	0	5.3	6.5				5.2970000000000015	5.699000000000001	3		6.5									6.5	1	not_eq	0.8009999999999993
2011-10-21	18	0	4.975	4.825		5.121		4.695	4.904	4		5.1	9.4								7.25	2	not_eq	2.346
2011-10-21	7	0	11.95	12.35			11.377	9.064	11.18525	4		11.7	19.1								15.4	2	not_eq	4.21475
2011-10-21	1	0	10.75	10.5				9.28	10.176666666666668	3		10.1	8.9								9.5	2	not_eq	0.6766666666666676
2011-10-21	14	0	5.275	5.9		6.327000000000001	4.994	5.399	5.579000000000001	5		5.8	13.3								9.55	2	not_eq	3.971
2011-10-21	17	0	5.125	5.15					5.1375	2		5.1	10.9								8.0	2	not_eq	2.8625
2011-10-21	11	0	6.55	6.525		9.724			7.599666666666667	3		6.7	15.2								10.95	2	not_eq	3.3503333333333325
2011-10-21	6	0	12.125	12.85			12.177	9.487	11.65975	4		12.3	18.9								15.6	2	not_eq	3.940249999999999
2011-10-21	19	0	5.075	4.95					5.0125	2		5.1	7.6								6.35	2	not_eq	1.3374999999999995
2011-10-21	22	0	7.225	7.025		7.548999999999999		6.978	7.19425	4		5.6	3.5								4.55	2	not_eq	2.6442500000000004
2011-10-21	5	0	12.613	13.55			12.38		12.847666666666667	3		12.6	17.4								15.0	2	not_eq	2.152333333333333
2011-10-21	15	0	5.7	5.6		6.925	5.193	5.398	5.763199999999999	5		5.5	11.1								8.3	2	not_eq	2.5368000000000013
2011-10-21	9	0	9.625	10.1			6.282	7.086	8.27325	4		10.7	16.3								13.5	2	not_eq	5.226749999999999
2011-10-23	21	0	3.825	3.5		3.3160000000000003		3.0860000000000003	3.43175	4		3.7	2.6								3.1500000000000004	2	not_eq	0.2817499999999997
2011-10-23	22	0	6.363	6.1		6.809	8.171	6.978	6.8842	5		3.9	4.1								4.0	2	not_eq	2.8842
2011-10-23	16	0	4.725	5.05		8.322000000000001	4.092		5.54725	4		4.5	11.4								7.95	2	not_eq	2.40275
2011-10-23	6	0	10.275	11.85		14.222	8.277999999999999	9.567	10.8384	5		11.1	18.0								14.55	2	not_eq	3.7116000000000007
2011-10-23	14	0	4.8	4.95		7.427	3.094		5.06775	4		4.9	13.1								9.0	2	not_eq	3.93225
2011-10-23	23	0	8.4	7.85		8.507	8.969	8.275	8.4002	5		7.2	7.7								7.45	2	not_eq	0.9501999999999997
2011-10-23	19	0	4.6	4.25		4.822	3.49	3.695	4.1714	5		4.8	6.0								5.4	2	not_eq	1.2286000000000001
2011-10-23	8	0	8.55	10.15		13.918	7.279	7.685	9.5164	5		8.8	17.2								13.0	2	not_eq	3.483599999999999
2011-10-23	12	0	5.525	6.525		11.427		5.197	7.1685	4		5.5	15.9								10.7	2	not_eq	3.5314999999999994
2011-10-23	1	0	9.762	10.225		5.894	8.476	9.261	8.7236	5		10.1	10.6								10.35	2	not_eq	1.6264000000000003
2011-10-23	15	0	4.45	4.825		6.125	4.293		4.92325	4		4.5	12.4								8.45	2	not_eq	3.526749999999999
2011-10-23	5	0	11.488	13.0		15.225	11.48	9.87	12.212599999999998	5		11.7	15.7								13.7	2	not_eq	1.487400000000001
2011-10-23	4	0	11.325	12.05				9.192	10.855666666666666	3		11.7	14.3								13.0	2	not_eq	2.144333333333334
2011-10-23	11	0	6.55	7.1		12.624	6.39	4.793	7.4914000000000005	5		7.1	16.1								11.600000000000001	2	not_eq	4.108600000000001
2011-10-23	18	0	4.45	4.3		5.421	3.892	3.295	4.271599999999999	5		4.8	7.1								5.949999999999999	2	not_eq	1.6784
2011-10-23	2	0	10.637	11.7		13.422	11.380999999999998	9.267	11.2814	5		9.4	13.3								11.350000000000001	2	not_eq	0.06860000000000177
2011-10-23	10	0	6.55	6.75				4.89	6.0633333333333335	3		7.4	16.5								11.95	2	not_eq	5.886666666666666
2011-10-23	17	0	4.75	4.875		5.221		4.695	4.88525	4		4.8	10.9								7.85	2	not_eq	2.9647499999999996
2011-10-23	13	0	4.875	5.3					5.0875	2		5.1	15.8								10.45	2	not_eq	5.362499999999999
2011-10-23	3	0	11.525	11.175		8.827	10.284	8.291	10.0204	5		10.3	16.0								13.15	2	not_eq	3.1296
2011-10-23	9	0	7.95	8.475		15.22	5.582000000000002	6.487	8.7428	5		9.4	16.6								13.0	2	not_eq	4.257199999999999
2011-10-23	7	0	9.1	10.35		14.119000000000002	8.877	6.365	9.762200000000002	5		10.1	17.7								13.899999999999999	2	not_eq	4.137799999999997
2011-10-23	20	0	3.875	4.125		4.62	3.385	3.392	3.8794000000000004	5		4.0	4.1								4.05	2	not_eq	0.17059999999999942
2011-10-23	0	0	9.525	8.85		9.509	5.16	9.156	8.44	5		9.5	10.1								9.8	2	not_eq	1.3600000000000012
2011-12-07	7	0	9.8	10.275		12.017	2.545	4.783	7.884	5					8.92						8.92	1	not_eq	1.0359999999999996
2011-12-07	0	30	8.275	9.462		11.707	8.607999999999999	6.5539999999999985	8.921199999999999	5					5.68						5.68	1	not_eq	3.241199999999999
2011-12-07	22	0	3.8	3.825		4.816	6.773	4.884	4.819599999999999	5					3.44						3.44	1	not_eq	1.3795999999999995
2011-12-07	2	0	10.175	10.65		12.014	9.674	8.079	10.1184	5					8.4						8.4	1	not_eq	1.718399999999999
2011-12-07	9	30	5.175	6.525					5.85	2					5.68						5.68	1	not_eq	0.16999999999999993
2011-12-07	0	45	8.6	9.675		13.208	8.709	6.5539999999999985	9.3492	5					5.84						5.84	1	not_eq	3.5092
2011-12-07	13	0	3.85	5.25		9.621	2.4930000000000003		5.3035	4					3.52						3.52	1	not_eq	1.7834999999999996
2011-12-07	20	0	3.45	3.625		3.722		3.395	3.548	4					3.52						3.52	1	not_eq	0.028000000000000025
2011-12-07	10	15	5.0	6.6		12.216		7.386	7.8004999999999995	4					5.44						5.44	1	not_eq	2.360499999999999
2011-12-07	18	15	3.45	3.55		5.12		3.495	3.9037500000000005	4					4.24						4.24	1	not_eq	0.3362499999999997
2011-12-07	23	30	7.962999999999999	8.538		12.908		8.015	9.356	4					4.16						4.16	1	not_eq	5.196
2011-12-07	20	30	3.3	3.375		3.422	3.386		3.37075	4					3.84						3.84	1	not_eq	0.4692499999999997
2011-12-07	14	45	3.175	3.95		10.025		4.9	5.512499999999999	4					3.12						3.12	1	not_eq	2.392499999999999
2011-12-07	1	45	9.9	10.4		11.112		9.458	10.2175	4					7.44						7.44	1	not_eq	2.777499999999999
2011-12-07	21	0	3.3			4.422	2.717	2.592	3.25775	4					3.6						3.6	1	not_eq	0.34224999999999994
2011-12-07	14	15	3.325	3.85		9.124		3.799	5.0245	4					3.44						3.44	1	not_eq	1.5844999999999998
2011-12-07	4	30	8.875	11.35			9.517	8.567	9.57725	4					8.44						8.44	1	not_eq	1.1372499999999999
2011-12-07	9	45	5.675	6.675		11.116		7.285	7.68775	4					6.24						6.24	1	not_eq	1.44775
2011-12-07	0	15	8.312999999999999	9.225		5.007	8.068	10.053	8.133199999999999	5					5.2						5.2	1	not_eq	2.9331999999999985
2011-12-07	19	0	3.475	3.55		4.521	2.992	3.495	3.6066000000000003	5					4.24						4.24	1	not_eq	0.6334
2011-12-07	6	15	9.15	10.825		14.419		7.7639999999999985	10.5395	4					9.44						9.44	1	not_eq	1.0995000000000008
2011-12-07	8	0	7.512	10.025					8.7685	2					8.72						8.72	1	not_eq	0.04849999999999888
2011-12-07	15	0	3.35	3.975		8.225		4.8	5.0875	4					3.44						3.44	1	not_eq	1.6475000000000004
2011-12-07	8	15	7.075	9.15		15.515999999999998		6.882999999999999	9.655999999999999	4					7.6						7.6	1	not_eq	2.055999999999999
2011-12-07	0	0	7.7	9.525		11.607	8.507	7.114	8.8906	5					4.64						4.64	1	not_eq	4.2505999999999995
2011-12-07	10	45	4.7	6.35			3.684		4.911333333333334	3					4.88						4.88	1	not_eq	0.03133333333333432
2011-12-07	17	30	3.45	3.575		4.92		3.695	3.91	4					3.2						3.2	1	not_eq	0.71
2011-12-07	7	45	8.275	10.65		11.116	4.817	6.823	8.336200000000002	5					8.96						8.96	1	not_eq	0.6237999999999992
2011-12-07	12	45	3.9	5.75		10.62	2.892	6.0939999999999985	5.8511999999999995	5					3.52						3.52	1	not_eq	2.3311999999999995
2011-12-07	4	0	9.275	11.587		14.924	8.517999999999999	8.767000000000001	10.6142	5					9.36						9.36	1	not_eq	1.2542000000000009
2011-12-07	10	0	5.375	6.925		10.116	3.282		6.4245	4					5.76						5.76	1	not_eq	0.6645000000000003
2011-12-07	6	0	8.788	11.4		14.32	7.615	8.964	10.217400000000001	5					9.52						9.52	1	not_eq	0.6974000000000018
