date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GU513	foF2HO54K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-05-23	20	0	4.03			4.03	1	2.373	2.6660000000000004				2.5195000000000003	2	not_eq	1.5105
2006-05-23	22	0	5.721	7.148		6.4345	2		5.5139999999999985				5.5139999999999985	1	not_eq	0.9205000000000014
2006-05-23	3	0	6.882999999999999			6.882999999999999	1	6.568	6.9				6.734	2	not_eq	0.14899999999999913
2006-05-23	19	0	3.855	3.472		3.6635	2	4.832	3.983				4.4075	2	not_eq	0.7439999999999998
2006-05-23	15	0	3.374			3.374	1	4.099	4.25				4.1745	2	not_eq	0.8005
2006-05-23	1	0	7.6560000000000015	6.729		7.192500000000001	2	6.54	6.34				6.4399999999999995	2	not_eq	0.7525000000000013
2006-05-23	6	0	7.192	5.442		6.317	2		6.331				6.331	1	not_eq	0.014000000000000234
2006-05-24	6	0	5.9670000000000005	5.113		5.540000000000001	2	5.5870000000000015	5.612				5.599500000000001	2	not_eq	0.059499999999999886
2006-05-24	16	0	3.815	4.927		4.3709999999999996	2	3.358	3.462				3.41	2	not_eq	0.9609999999999994
2006-05-24	19	0	5.259	3.467		4.363	2	4.391	4.731				4.561	2	not_eq	0.1979999999999995
2006-05-24	0	0	6.3039999999999985	6.78		6.542	2	6.34					6.34	1	not_eq	0.20199999999999996
2006-05-24	21	0	5.855	5.1		5.4775	2	4.284	4.26				4.272	2	not_eq	1.2054999999999998
2006-05-24	18	0	4.75	3.486		4.118	2	4.245	4.708				4.4765	2	not_eq	0.3584999999999994
2006-05-24	14	0	2.815	5.058		3.9364999999999997	2	2.821	3.559				3.1900000000000004	2	not_eq	0.7464999999999993
2006-05-24	8	0	5.144	5.28		5.212	2	4.296	4.158				4.227	2	not_eq	0.9849999999999994
2006-05-24	22	0	6.329	5.56		5.9445	2	5.494					5.494	1	not_eq	0.4504999999999999
2006-05-24	9	0	3.766	4.765		4.265499999999999	2	3.265	3.3310000000000004				3.298	2	not_eq	0.9674999999999994
2006-05-24	1	0	6.47	7.42		6.945	2	6.187					6.187	1	not_eq	0.758
2006-05-24	4	0	6.3			6.3	1	6.3	6.4				6.35	2	not_eq	0.04999999999999982
2006-05-24	15	0	3.854			3.854	1	3.128	3.169				3.1485000000000003	2	not_eq	0.7054999999999998
2006-05-24	20	0	4.631	6.194		5.4125	2	3.423	3.808				3.6155	2	not_eq	1.7969999999999997
2006-05-24	3	0	6.745	6.787000000000001		6.766	2	5.823	5.917000000000002				5.870000000000001	2	not_eq	0.895999999999999
2006-05-24	13	0	3.921	4.629		4.2749999999999995	2	2.8	3.2960000000000003				3.048	2	not_eq	1.2269999999999994
2006-05-24	23	0	6.27	6.7		6.484999999999999	2	6.398	7.46				6.929	2	not_eq	0.44400000000000084
2006-05-24	17	0	5.261	5.16		5.2105	2	3.491	4.332				3.9115	2	not_eq	1.2989999999999995
2006-05-24	12	0	3.4530000000000003	3.46		3.4565	2	4.799	3.927				4.363	2	not_eq	0.9065000000000003
2006-05-24	5	0	5.7410000000000005	6.075		5.908	2	6.756	6.183				6.4695	2	not_eq	0.5614999999999997
2006-05-24	2	0	6.591	5.58		6.0855	2	6.187	6.547999999999999				6.3675	2	not_eq	0.28200000000000003
2006-05-25	0	0	7.017	7.18		7.0985	2	5.86					5.86	1	not_eq	1.2384999999999993
2006-05-25	12	0	3.187	4.422		3.8045	2	3.363	4.216				3.7895000000000003	2	not_eq	0.01499999999999968
2006-05-25	21	0	4.97	5.636		5.303	2	4.07	4.5				4.285	2	not_eq	1.0179999999999998
2006-05-25	10	0	4.061	4.9		4.4805	2	2.677	2.833				2.755	2	not_eq	1.7255000000000003
2006-05-25	20	0	3.792			3.792	1	3.116	3.408				3.262	2	not_eq	0.5299999999999998
2006-05-25	16	0	3.528	4.143		3.8354999999999997	2	3.857	3.437				3.6470000000000002	2	not_eq	0.18849999999999945
2006-05-25	18	0	3.626	3.677		3.6515	2	4.1960000000000015	4.524				4.360000000000001	2	not_eq	0.7085000000000012
2006-05-25	11	0	4.23	3.849		4.0395	2	3.58	3.778				3.6790000000000003	2	not_eq	0.36050000000000004
2006-05-25	13	0	2.679	4.388		3.5335	2	2.932	3.459				3.1955	2	not_eq	0.3380000000000001
2006-05-25	17	0	3.483	3.299		3.391	2	4.253	3.744				3.9985	2	not_eq	0.6074999999999999
2006-05-25	9	0	3.199	3.987		3.593	2	2.635	2.695				2.665	2	not_eq	0.9279999999999999
2006-05-25	5	0	6.78			6.78	1		6.38				6.38	1	not_eq	0.40000000000000036
2006-05-25	15	0	3.996	4.038		4.017	2	3.597	4.055				3.8259999999999996	2	not_eq	0.19100000000000072
2006-05-25	2	0	6.815	5.845		6.33	2		5.761				5.761	1	not_eq	0.569
2006-05-25	7	0	5.795	5.813		5.804	2	6.086	5.816				5.9510000000000005	2	not_eq	0.14700000000000024
2006-05-25	8	0	3.646	3.698		3.6719999999999997	2	4.2	4.408				4.304	2	not_eq	0.6320000000000006
2006-05-25	19	0	3.891	3.636		3.7635	2	4.0	4.1080000000000005				4.054	2	not_eq	0.2905000000000002
2006-05-25	3	0	6.3			6.3	1		5.783				5.783	1	not_eq	0.5169999999999995
2006-05-25	14	0	3.2110000000000003	3.429		3.3200000000000003	2	4.349	3.571				3.96	2	not_eq	0.6399999999999997
2006-05-26	7	0	4.947	4.455		4.7010000000000005	2	5.477	5.266				5.3715	2	not_eq	0.6704999999999997
2006-05-26	0	0	5.95			5.95	1	7.18	7.0120000000000005				7.096	2	not_eq	1.146
2006-05-26	11	0	3.785	5.542999999999998		4.664	2	4.146	4.26				4.202999999999999	2	not_eq	0.4610000000000003
2006-05-26	10	0	5.153	5.496		5.3245000000000005	2	3.843	3.863				3.8529999999999998	2	not_eq	1.4715000000000007
2006-05-26	22	0	5.582999999999998	5.585		5.584	2	5.22					5.22	1	not_eq	0.3639999999999999
2006-05-26	23	0	6.622999999999998	6.935		6.778999999999999	2	5.58	6.1160000000000005				5.848000000000001	2	not_eq	0.9309999999999983
2006-05-26	19	0	3.293	4.253		3.773	2	4.965					4.965	1	not_eq	1.1919999999999997
2006-05-26	3	0	5.22			5.22	1	5.42	5.725				5.5725	2	not_eq	0.35250000000000004
2006-05-26	21	0	5.825	6.207000000000002		6.016000000000001	2	4.27	4.548				4.409	2	not_eq	1.607000000000001
2006-05-26	8	0	3.964	3.864		3.9139999999999997	2	3.813	3.626				3.7195	2	not_eq	0.19449999999999967
2006-05-26	6	0	5.956	5.589		5.772500000000001	2	6.312	7.015				6.6635	2	not_eq	0.8909999999999991
2006-05-26	17	0	4.273	4.494		4.3835	2	4.15	4.28				4.215	2	not_eq	0.16849999999999987
2006-05-26	15	0	3.338			3.338	1	3.646	3.793				3.7195	2	not_eq	0.38149999999999995
2006-05-26	12	0	3.784			3.784	1		4.513				4.513	1	not_eq	0.7290000000000001
2006-05-26	5	0	6.365			6.365	1	6.4460000000000015	6.779				6.612500000000001	2	not_eq	0.2475000000000005
2006-05-26	20	0	4.428	4.95		4.689	2	3.419	3.228				3.3235	2	not_eq	1.3655
2006-05-26	2	0	6.815	6.07		6.442500000000001	2	5.438	5.5139999999999985				5.475999999999999	2	not_eq	0.9665000000000017
2006-05-26	9	0	3.38	4.424		3.902	2	3.511	3.746				3.6285	2	not_eq	0.2735000000000003
2006-05-26	13	0	3.385	4.073		3.729	2		3.946				3.946	1	not_eq	0.21700000000000008
2006-05-26	16	0	4.867	3.746		4.3065	2	4.112	4.308				4.21	2	not_eq	0.09649999999999981
2006-05-26	1	0	5.132999999999999	5.56		5.346499999999999	2	7.9060000000000015	6.171				7.038500000000001	2	not_eq	1.692000000000002
2006-05-26	18	0	3.719	4.516		4.1175	2	4.38	4.577				4.4785	2	not_eq	0.36100000000000065
2006-05-26	14	0	4.725	5.175		4.949999999999999	2	3.705	4.199				3.952	2	not_eq	0.9979999999999993
2007-02-10	9	0	4.45	4.234	5.2620000000000005	4.648666666666667	3			8.764			8.764	1	not_eq	4.115333333333332
2007-02-10	18	0	3.22	3.595	3.225	3.346666666666667	3	3.165		2.748			2.9565	2	not_eq	0.390166666666667
2007-02-10	10	0	5.405	4.0360000000000005		4.7205	2			5.825			5.825	1	not_eq	1.1044999999999998
2007-02-10	3	0	7.105		9.475	8.29	2		5.54				5.54	1	not_eq	2.749999999999999
2007-02-10	23	0	5.5	6.564	5.92	5.994666666666667	3			5.327000000000001			5.327000000000001	1	not_eq	0.6676666666666664
2007-02-10	1	0	7.688	7.428	7.105	7.407	3	5.729		6.075			5.902	2	not_eq	1.505
2007-02-10	5	0	8.055	6.558	8.185	7.599333333333334	3	6.971	7.082000000000002	9.475			7.842666666666666	3	not_eq	0.2433333333333323
2007-02-10	22	0	5.562	6.099	4.08	5.247000000000001	3			4.654			4.654	1	not_eq	0.5930000000000009
2007-02-10	4	0	6.925	6.907	9.375	7.735666666666667	3	6.134	6.307	10.035			7.492	3	not_eq	0.24366666666666692
2007-02-10	11	0	4.477	4.711	4.599	4.595666666666667	3	4.79		5.526			5.1579999999999995	2	not_eq	0.5623333333333322
2007-02-10	17	0	3.898	4.207	3.604	3.903	3		3.728	3.981			3.8545	2	not_eq	0.04850000000000021
2007-02-10	21	0	5.14	4.908	4.37	4.806	3	4.272		2.682			3.4770000000000003	2	not_eq	1.3289999999999997
2007-02-10	19	0	4.145	4.229	3.07	3.814666666666666	3	4.162	3.12	3.175			3.485666666666667	3	not_eq	0.3289999999999993
2007-02-10	6	0	7.725		7.22	7.4725	2	6.26		10.305			8.282499999999999	2	not_eq	0.8099999999999987
2007-02-10	2	0	7.775	7.535	9.28	8.196666666666667	3	6.02		8.182			7.101	2	not_eq	1.0956666666666672
2007-02-10	20	0	4.49	5.76	3.221	4.490333333333333	3	3.895		2.442			3.1685	2	not_eq	1.3218333333333332
2007-02-10	16	0	4.2860000000000005	3.865	4.022	4.057666666666667	3	3.7	3.926	4.039			3.888333333333333	3	not_eq	0.16933333333333378
2007-02-10	7	0	6.445		7.255	6.85	2	6.081		10.915			8.498	2	not_eq	1.6479999999999997
2007-02-10	14	0	4.7		4.297	4.4985	2	4.606	4.004	4.725			4.444999999999999	3	not_eq	0.05350000000000055
2007-02-10	12	0	4.825	4.23	3.775	4.276666666666666	3	4.26	3.933	4.899			4.364	3	not_eq	0.08733333333333348
2007-02-10	13	0	5.1110000000000015	4.292	3.889	4.430666666666667	3	4.18	3.678				3.929	2	not_eq	0.5016666666666674
2007-02-10	15	0	5.636	4.141	3.785	4.520666666666667	3		3.9	4.58			4.24	2	not_eq	0.28066666666666684
2007-02-10	0	0	7.85	6.9		7.375	2			5.8889999999999985			5.8889999999999985	1	not_eq	1.4860000000000015
2007-02-11	3	0	6.745	6.194	8.82	7.253	3	5.586	5.19	10.355			7.043666666666667	3	not_eq	0.20933333333333337
2007-02-11	6	0	6.8039999999999985	6.46	9.514	7.592666666666666	3	5.462999999999999	5.617000000000001	14.1			8.393333333333333	3	not_eq	0.8006666666666664
2007-02-11	22	0	5.06	6.985	5.627000000000002	5.890666666666667	3	3.979	4.025	4.847			4.283666666666668	3	not_eq	1.6069999999999993
2007-02-11	16	0	4.7	4.34	4.027	4.355666666666667	3	4.1	3.74	3.57			3.8033333333333332	3	not_eq	0.5523333333333338
2007-02-11	9	0	6.317	6.279	6.166	6.2540000000000004	3			11.31			11.31	1	not_eq	5.056
2007-02-11	17	0	4.19	4.013	3.429	3.877333333333333	3	3.22					3.22	1	not_eq	0.6573333333333329
2007-02-11	13	0	4.479	5.522	3.329	4.443333333333334	3	4.26	4.165	4.725			4.383333333333334	3	not_eq	0.0600000000000005
2007-02-11	12	0	3.734	5.6160000000000005	3.975	4.441666666666667	3	4.249		5.675			4.962	2	not_eq	0.5203333333333324
2007-02-11	19	0	3.084	4.06	3.256	3.466666666666667	3	2.609	2.682	3.486			2.925666666666667	3	not_eq	0.5409999999999999
2007-02-11	5	0	6.624		8.4	7.5120000000000005	2	5.38	5.586	15.229			8.731666666666667	3	not_eq	1.219666666666667
2007-02-11	23	0	6.235	8.238	6.71	7.061	3	5.2620000000000005					5.2620000000000005	1	not_eq	1.7989999999999995
2007-02-11	14	0	4.716	5.502999999999999	3.64	4.619666666666666	3	4.181	4.3180000000000005	4.564			4.354333333333334	3	not_eq	0.26533333333333253
2007-02-11	10	0	5.093	5.722	4.874	5.229666666666667	3			11.062			11.062	1	not_eq	5.832333333333333
2007-02-11	18	0	3.142	3.115	3.359	3.2053333333333334	3	3.293		2.737			3.015	2	not_eq	0.19033333333333324
2007-02-11	20	0	4.058		3.3310000000000004	3.6945	2	3.522	3.444	2.88			3.282	3	not_eq	0.4125000000000001
2007-02-11	0	0	5.415		6.4060000000000015	5.910500000000001	2		5.13	5.609			5.3695	2	not_eq	0.5410000000000004
2007-02-11	7	0	7.068	6.609	8.567	7.414666666666666	3	5.3370000000000015	5.582999999999998	12.835			7.918333333333334	3	not_eq	0.5036666666666676
2007-02-11	1	0	6.64	8.1	7.45	7.396666666666666	3	5.445	5.42	6.809			5.891333333333333	3	not_eq	1.5053333333333327
2007-02-11	2	0	7.93	7.94	8.315	8.061666666666667	3	5.573	5.54	8.79			6.634333333333333	3	not_eq	1.4273333333333342
2007-02-11	21	0	5.335		4.333	4.834	2	4.18	4.477	2.939			3.8653333333333335	3	not_eq	0.9686666666666661
2007-02-11	15	0	4.535	5.167999999999998	3.614	4.439	3		4.006	3.955			3.9805	2	not_eq	0.4584999999999999
2007-02-11	11	0	4.725	4.3	4.291	4.438666666666666	3	4.391	4.302	7.559			5.417333333333333	3	not_eq	0.9786666666666664
2007-02-11	4	0	7.295	5.62	8.984	7.299666666666667	3	5.55	5.814	13.138			8.167333333333334	3	not_eq	0.8676666666666666
2007-02-11	8	0	6.487	5.26	7.645	6.4639999999999995	3			11.62			11.62	1	not_eq	5.156
2007-02-12	12	0	4.842	4.562	3.729	4.377666666666666	3	4.418	3.185	5.766			4.456333333333333	3	not_eq	0.07866666666666688
2007-02-12	9	0	6.224	7.204	6.795	6.741	3	5.421	5.584	8.015			6.34	3	not_eq	0.4009999999999998
2007-02-12	22	0	5.56	7.667000000000002	4.53	5.9190000000000005	3	5.94	5.6179999999999986	4.382			5.3133333333333335	3	not_eq	0.605666666666667
2007-02-12	8	0	6.23	7.216		6.723000000000001	2	5.3	5.599	9.91			6.936333333333334	3	not_eq	0.21333333333333293
2007-02-12	20	0	4.17	5.257999999999999	3.964	4.4639999999999995	3	3.938	4.129	3.343			3.8033333333333332	3	not_eq	0.6606666666666663
2007-02-12	3	0	6.27		7.525	6.8975	2			8.066			8.066	1	not_eq	1.1685000000000008
2007-02-12	14	0	4.668	4.204	3.317	4.063	3	3.913		4.284			4.0985	2	not_eq	0.035499999999999865
2007-02-12	15	0	3.895	4.088	3.693	3.892	3	3.934	3.99	3.874			3.9326666666666665	3	not_eq	0.04066666666666663
2007-02-12	7	0	7.0870000000000015	6.575	9.332	7.664666666666668	3	5.02	5.271	12.57			7.620333333333334	3	not_eq	0.044333333333334224
2007-02-12	10	0	5.555	6.7170000000000005	4.667	5.646333333333334	3	5.561	5.3	7.664			6.175	3	not_eq	0.5286666666666662
2007-02-12	17	0	4.19	4.39	3.175	3.918333333333333	3	3.671	3.924	3.624			3.7396666666666665	3	not_eq	0.17866666666666653
2007-02-12	6	0	7.221	6.18	8.9	7.433666666666667	3		5.301	11.38			8.3405	2	not_eq	0.9068333333333332
2007-02-12	13	0	4.414	4.3	3.439	4.050999999999999	3	4.422	4.312	5.289			4.674333333333333	3	not_eq	0.623333333333334
2007-02-12	18	0	3.826	4.181	2.696	3.5676666666666663	3	3.725	3.907	3.4930000000000003			3.7083333333333335	3	not_eq	0.14066666666666716
2007-02-12	1	0	6.235		6.634	6.4345	2			5.385			5.385	1	not_eq	1.0495
2007-02-12	11	0	5.83	4.955	4.192	4.992333333333334	3			6.3370000000000015			6.3370000000000015	1	not_eq	1.3446666666666678
2007-02-12	19	0	3.08	4.792	3.515	3.795666666666667	3	3.941	3.654	3.165			3.5866666666666664	3	not_eq	0.20900000000000052
2007-02-12	21	0	5.615	5.86	4.235	5.236666666666667	3	5.3	5.26	2.798			4.4526666666666666	3	not_eq	0.7840000000000007
2007-02-12	16	0	4.033	3.981	3.511	3.8416666666666663	3	3.902	3.26	4.22			3.794	3	not_eq	0.0476666666666663
2007-02-12	4	0	6.27	5.874	7.725	6.623	3	10.3		9.575			9.9375	2	not_eq	3.3145
2007-02-12	0	0	6.885		6.306	6.5954999999999995	2	5.26		4.605			4.9325	2	not_eq	1.6629999999999994
2007-02-12	23	0	6.205		5.98	6.0925	2	5.6160000000000005	5.774	4.98			5.456666666666667	3	not_eq	0.6358333333333333
2007-02-12	2	0	5.978	6.563	7.134	6.558333333333334	3	8.26		6.56			7.41	2	not_eq	0.8516666666666666
2007-02-13	19	0	4.103		3.194	3.6485	2	3.46	4.242	3.655			3.7856666666666663	3	not_eq	0.13716666666666644
2007-02-13	16	0	3.883	4.328	4.205	4.1386666666666665	3		4.405	3.28			3.8425000000000002	2	not_eq	0.29616666666666625
2007-02-13	7	0	7.22	6.1789999999999985		6.699499999999999	2		5.527	8.055			6.791	2	not_eq	0.09150000000000169
2007-02-13	1	0	6.47		5.675	6.0725	2	5.46	5.7010000000000005	5.336			5.499	3	not_eq	0.5735000000000001
2007-02-13	14	0	5.22	4.22	4.875	4.7716666666666665	3	4.708	4.3	4.136			4.381333333333333	3	not_eq	0.3903333333333334
2007-02-13	12	0	4.253	4.83	4.641	4.574666666666666	3		4.69	4.932			4.811	2	not_eq	0.2363333333333335
2007-02-13	21	0	5.885	6.466	6.01	6.120333333333332	3	4.442	3.658	3.185			3.7616666666666667	3	not_eq	2.3586666666666654
2007-02-13	18	0	4.8039999999999985	4.489	3.675	4.322666666666667	3	3.948	4.182	3.531			3.8870000000000005	3	not_eq	0.4356666666666662
2007-02-13	4	0	6.2970000000000015	7.98	9.1	7.7923333333333344	3	5.455	5.29	8.996			6.580333333333333	3	not_eq	1.2120000000000015
2007-02-13	8	0	5.53	5.398		5.464	2	5.395	5.575				5.484999999999999	2	not_eq	0.02099999999999902
2007-02-13	13	0	5.2620000000000005	4.747	3.875	4.628	3	4.644	4.678	4.36			4.560666666666666	3	not_eq	0.06733333333333391
2007-02-13	5	0	6.105	7.362		6.7335	2	5.2010000000000005	5.343	10.52			7.021333333333334	3	not_eq	0.2878333333333334
2007-02-13	0	0	6.478	5.22	5.385	5.694333333333333	3		5.073	5.252000000000002			5.162500000000001	2	not_eq	0.5318333333333314
2007-02-13	23	0	6.045	5.956	5.1370000000000005	5.712666666666667	3	7.1560000000000015	7.34	4.6530000000000005			6.383	3	not_eq	0.6703333333333328
2007-02-13	22	0	6.335		5.192	5.7635000000000005	2	5.723	5.652	4.162			5.178999999999999	3	not_eq	0.5845000000000011
2007-02-13	10	0	5.138	5.232	5.544	5.304666666666667	3	5.379		5.825			5.602	2	not_eq	0.29733333333333345
2007-02-13	6	0	6.445	6.7		6.5725	2	5.8039999999999985	5.94	9.25			6.998	3	not_eq	0.42550000000000043
2007-02-13	11	0	5.586	4.887	4.125	4.866	3	5.5539999999999985	4.444	5.63			5.2093333333333325	3	not_eq	0.3433333333333328
2007-02-13	17	0	4.52	4.086	4.157	4.254333333333333	3	4.059	4.251	3.633			3.9810000000000003	3	not_eq	0.273333333333333
2007-02-13	3	0	7.729	6.78	8.225	7.578	3	5.574	5.757999999999999				5.6659999999999995	2	not_eq	1.9120000000000008
2007-02-13	2	0	6.7360000000000015	6.86	7.41	7.002	3	5.811	5.893	6.365			6.023000000000001	3	not_eq	0.9789999999999992
2007-02-13	20	0	3.125	5.38	3.608	4.0376666666666665	3		4.205	3.674			3.9395	2	not_eq	0.09816666666666674
2007-02-13	15	0	4.105	4.259	3.655	4.006333333333333	3	4.682	4.3	3.913			4.298333333333333	3	not_eq	0.2919999999999998
2007-02-14	9	0	6.999	6.8020000000000005	5.615	6.472	3	6.1629999999999985	6.692	9.006			7.286999999999999	3	not_eq	0.8149999999999986
2007-02-14	15	0	4.265	4.19	5.002	4.485666666666667	3			5.471			5.471	1	not_eq	0.9853333333333332
2007-02-14	22	0	5.53		6.23	5.880000000000001	2	4.42	4.712	5.008			4.713333333333334	3	not_eq	1.166666666666667
2007-02-14	3	0	7.335			7.335	1	5.542000000000002	5.671	8.49			6.567666666666668	3	not_eq	0.7673333333333323
2007-02-14	21	0	4.8		5.419	5.1095	2	3.98	4.234	2.923			3.7123333333333335	3	not_eq	1.3971666666666662
2007-02-14	23	0	5.005		5.335	5.17	2		5.114	5.564			5.339	2	not_eq	0.16900000000000048
2007-02-14	11	0	5.8279999999999985	5.549	5.76	5.7123333333333335	3	5.893	5.3	5.645			5.612666666666667	3	not_eq	0.09966666666666679
2007-02-14	12	0	5.825	4.458	6.227	5.503333333333334	3	4.939	4.808	6.9510000000000005			5.566	3	not_eq	0.06266666666666598
2007-02-14	5	0	5.645	6.5	7.007999999999999	6.384333333333333	3	5.604	4.66	11.311			7.191666666666666	3	not_eq	0.8073333333333332
2007-02-14	18	0	3.418	4.186	4.096	3.9	3	3.417	3.377	4.58			3.7913333333333328	3	not_eq	0.10866666666666713
2007-02-14	4	0	7.794	7.433	8.625	7.950666666666667	3		5.3	10.195			7.7475000000000005	2	not_eq	0.20316666666666627
2007-02-14	2	0	7.335		7.685	7.51	2	5.386	5.9510000000000005	7.715			6.350666666666666	3	not_eq	1.1593333333333335
2007-02-14	19	0	3.229	3.646	3.511	3.4619999999999997	3	3.343	3.227	3.398			3.3226666666666667	3	not_eq	0.1393333333333331
2007-02-14	13	0	5.005	5.449	5.47	5.308	3		4.09				4.09	1	not_eq	1.218
2007-02-14	20	0	3.775		3.895	3.835	2	3.54		3.641			3.5905	2	not_eq	0.24449999999999994
2007-02-14	16	0	3.875	3.662	3.702	3.7463333333333337	3	3.798	4.106	4.801			4.235	3	not_eq	0.4886666666666666
2007-02-14	0	0	5.415	6.38	6.737	6.177333333333333	3			5.525			5.525	1	not_eq	0.652333333333333
2007-02-14	14	0	4.744	4.824	4.85	4.806	3		4.399	5.501			4.95	2	not_eq	0.14400000000000013
2007-02-15	19	0	3.285	4.979	2.65	3.638	3	4.023	4.202	2.8110000000000004			3.6786666666666665	3	not_eq	0.04066666666666663
2007-02-15	4	0	5.9129999999999985	5.8820000000000014	6.85	6.215	3	4.1	4.062	10.305			6.155666666666666	3	not_eq	0.059333333333333904
2007-02-15	22	0	6.205	7.443	6.4	6.682666666666667	3	5.002	5.26	4.98			5.080666666666667	3	not_eq	1.6020000000000003
2007-02-15	18	0	3.361	3.274	2.969	3.201333333333333	3	3.876	4.269	2.629			3.591333333333333	3	not_eq	0.3900000000000001
2007-02-15	16	0	4.3210000000000015	3.431	3.695	3.815666666666667	3	4.239	4.555	3.088			3.960666666666667	3	not_eq	0.14500000000000002
2007-02-15	20	0	3.715	5.3	3.389	4.134666666666667	3	4.062	3.886	2.439			3.4623333333333335	3	not_eq	0.6723333333333334
2007-02-15	3	0	4.94		6.3	5.62	2		4.14	8.9			6.52	2	not_eq	0.8999999999999995
2007-02-15	8	0	5.1960000000000015	6.922999999999999	5.284	5.800999999999999	3		4.94	7.454			6.197	2	not_eq	0.3960000000000008
2007-02-15	7	0	5.03	6.3	5.984	5.771333333333334	3	4.7	4.809	7.81			5.773	3	not_eq	0.001666666666666039
2007-02-15	23	0	8.984	7.62	8.03	8.211333333333334	3	5.74	5.972	5.585			5.765666666666667	3	not_eq	2.445666666666667
2007-02-15	11	0	5.776	5.45	4.85	5.358666666666667	3	5.22	5.542000000000002	5.982			5.581333333333333	3	not_eq	0.22266666666666612
2007-02-15	14	0	5.776	4.922	5.872000000000001	5.523333333333333	3	5.135	5.475	4.658			5.089333333333333	3	not_eq	0.43400000000000016
2007-02-15	21	0	5.147	7.1	4.806	5.684333333333334	3	4.3	4.4460000000000015	2.802			3.849333333333334	3	not_eq	1.835
2007-02-15	10	0	5.735	5.555	4.995	5.428333333333334	3	4.407					4.407	1	not_eq	1.0213333333333336
2007-02-15	6	0	5.818	6.18	6.315	6.104333333333333	3	6.046	5.059	9.162			6.755666666666667	3	not_eq	0.6513333333333344
2007-02-15	5	0	5.752999999999999	5.316	6.335	5.801333333333333	3	4.625	4.678	9.33			6.211000000000001	3	not_eq	0.4096666666666682
2007-02-15	0	0	4.928		5.705	5.3165	2	4.967		5.504			5.2355	2	not_eq	0.08099999999999952
2007-02-15	13	0	4.775	5.171	3.565	4.503666666666667	3	5.707000000000002	5.5	5.825			5.677333333333333	3	not_eq	1.1736666666666666
2007-02-15	12	0	5.596	5.272	5.143	5.337	3	5.062		6.1389999999999985			5.600499999999999	2	not_eq	0.2634999999999996
2007-02-15	9	0	5.309	5.752000000000002	4.974	5.3450000000000015	3	5.415	5.13				5.2725	2	not_eq	0.07250000000000156
2007-02-15	17	0	3.78	4.331		4.0555	2	4.186	4.392	3.837			4.138333333333333	3	not_eq	0.08283333333333243
2007-02-15	15	0	5.795	5.612	4.799	5.402	3	4.641	4.18	3.83			4.217	3	not_eq	1.1850000000000005
