sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
GR13L	2005	2005-03-29	0	0	3.1	3.761666666666667	15.0
GR13L	2005	2005-03-29	0	15	3.25	3.7049999999999996	15.0
GR13L	2005	2005-03-29	0	30	3.15	3.4383333333333335	15.0
GR13L	2005	2005-03-29	0	45	3.325	3.385000000000001	15.0
GR13L	2005	2005-03-29	1	0	3.45	3.3816666666666673	15.0
GR13L	2005	2005-03-29	1	15	3.55	3.366666666666667	15.0
GR13L	2005	2005-03-29	1	30	3.625	3.245	15.0
GR13L	2005	2005-03-29	1	45	3.675	3.2133333333333325	15.0
GR13L	2005	2005-03-29	2	0	3.75	3.1750000000000003	15.0
GR13L	2005	2005-03-29	2	15	3.775	3.1133333333333324	15.0
GR13L	2005	2005-03-29	2	30	3.35	3.1049999999999995	15.0
GR13L	2005	2005-03-29	2	45	3.025	3.0333333333333328	15.0
GR13L	2005	2005-03-29	3	0	2.675	3.039999999999999	15.0
GR13L	2005	2005-03-29	3	15	2.375	2.9866666666666677	15.0
GR13L	2005	2005-03-29	3	30	2.425	2.9533333333333336	15.0
GR13L	2005	2005-03-29	3	45	2.375	3.0016666666666683	15.0
GR13L	2005	2005-03-29	4	0	2.875	3.3599999999999994	15.0
GR13L	2005	2005-03-29	4	15	3.45	3.9783333333333326	15.0
GR13L	2005	2005-03-29	4	30	4.1	4.6685333333333325	15.0
GR13L	2005	2005-03-29	4	44	4.575		
GR13L	2005	2005-03-29	5	0	4.975	5.640666666666666	15.0
GR13L	2005	2005-03-29	5	15	5.5	5.925200000000001	15.0
GR13L	2005	2005-03-29	5	30	5.725	6.171533333333335	15.0
GR13L	2005	2005-03-29	5	45	5.85	6.445266666666669	15.0
GR13L	2005	2005-03-29	6	0	6.103	6.726066666666664	15.0
GR13L	2005	2005-03-29	6	15	6.2620000000000005	7.039199999999998	15.0
GR13L	2005	2005-03-29	6	30	7.025	7.263666666666669	15.0
GR13L	2005	2005-03-29	6	45	7.557	7.479466666666665	15.0
GR13L	2005	2005-03-29	7	0	8.104	7.592333333333333	15.0
GR13L	2005	2005-03-29	7	15	8.052999999999999	7.709199999999998	15.0
GR13L	2005	2005-03-29	7	30	7.325	7.758133333333333	15.0
GR13L	2005	2005-03-29	7	45	6.725	7.8195999999999986	15.0
GR13L	2005	2005-03-29	8	0	6.475	8.056000000000001	15.0
GR13L	2005	2005-03-29	8	15	6.825	8.182799999999999	15.0
GR13L	2005	2005-03-29	8	30	7.375	8.296200000000002	15.0
GR13L	2005	2005-03-29	8	45	7.825	8.455866666666667	15.0
GR13L	2005	2005-03-29	9	0	8.455	8.641666666666667	15.0
GR13L	2005	2005-03-29	9	15	8.675	8.780866666666666	15.0
GR13L	2005	2005-03-29	9	30	8.863	8.99446666666666	15.0
GR13L	2005	2005-03-29	9	45	9.025	9.098733333333334	15.0
GR13L	2005	2005-03-29	10	0	9.175	9.148666666666667	15.0
GR13L	2005	2005-03-29	10	15	9.255	9.123666666666669	15.0
GR13L	2005	2005-03-29	10	30	9.275	9.219199999999999	15.0
GR13L	2005	2005-03-29	10	45	9.325	9.273666666666664	15.0
GR13L	2005	2005-03-29	11	0	9.425	9.189466666666668	15.0
GR13L	2005	2005-03-29	11	15	9.425	9.187466666666666	15.0
GR13L	2005	2005-03-29	11	30	9.475	9.136733333333328	15.0
GR13L	2005	2005-03-29	11	45	9.375	9.057066666666667	15.0
GR13L	2005	2005-03-29	12	0	9.425	8.99326666666667	15.0
GR13L	2005	2005-03-29	12	15	9.575	8.861666666666666	15.0
GR13L	2005	2005-03-29	12	30	9.575	8.816666666666666	15.0
GR13L	2005	2005-03-29	12	45	9.475	8.790866666666668	15.0
GR13L	2005	2005-03-29	13	0	9.425	8.763333333333337	15.0
GR13L	2005	2005-03-29	13	15	9.475	8.695000000000004	15.0
GR13L	2005	2005-03-29	13	30	9.425	8.612266666666665	15.0
GR13L	2005	2005-03-29	13	45	9.275	8.593066666666664	15.0
GR13L	2005	2005-03-29	14	0	9.375	8.556866666666672	15.0
GR13L	2005	2005-03-29	14	15	9.225	8.430666666666665	15.0
GR13L	2005	2005-03-29	14	30	9.163	8.359133333333336	15.0
GR13L	2005	2005-03-29	14	45	8.95	8.307066666666667	15.0
GR13L	2005	2005-03-29	15	0	8.851	8.133799999999997	15.0
GR13L	2005	2005-03-29	15	15	8.25	8.063733333333332	15.0
GR13L	2005	2005-03-29	15	30	7.225	7.9125333333333305	15.0
GR13L	2005	2005-03-29	15	45	6.9	7.742066666666667	15.0
GR13L	2005	2005-03-29	16	30	4.7	6.843333333333335	15.0
GR13L	2005	2005-03-29	17	0	3.9	6.123333333333335	15.0
GR13L	2005	2005-03-29	17	15	3.525	5.578333333333333	15.0
GR13L	2005	2005-03-29	17	30	3.425	5.056666666666668	15.0
GR13L	2005	2005-03-29	17	45	3.25	4.608533333333333	15.0
GR13L	2005	2005-03-29	18	0	3.25	4.260000000000002	15.0
GR13L	2005	2005-03-29	18	15	3.525	4.011666666666668	15.0
GR13L	2005	2005-03-29	18	30	3.575	3.823333333333337	15.0
GR13L	2005	2005-03-29	19	0	3.525	3.7866666666666666	15.0
GR13L	2005	2005-03-29	19	15	3.925	3.8033333333333323	15.0
GR13L	2005	2005-03-29	19	30	4.025	3.6410714285714283	14.0
GR13L	2005	2005-03-29	19	45	4.125	3.8599999999999994	15.0
GR13L	2005	2005-03-29	20	0	3.825	3.7418666666666676	15.0
GR13L	2005	2005-03-29	20	15	4.2	3.7149999999999994	15.0
GR13L	2005	2005-03-29	20	30	4.2	3.6466666666666687	15.0
GR13L	2005	2005-03-29	20	45	3.95	3.653333333333333	15.0
GR13L	2005	2005-03-29	21	0	3.825	3.4799999999999973	15.0
GR13L	2005	2005-03-29	21	15	3.725	3.590000000000001	15.0
GR13L	2005	2005-03-29	21	30	3.6	3.4800000000000018	15.0
GR13L	2005	2005-03-29	21	45	3.575	3.455000000000001	15.0
GR13L	2005	2005-03-29	22	0	3.275	3.421666666666664	15.0
GR13L	2005	2005-03-29	22	15	3.175	3.3850000000000002	15.0
GR13L	2005	2005-03-29	22	30	2.925	3.3683333333333336	15.0
GR13L	2005	2005-03-29	22	45	2.825	3.394999999999999	15.0
GR13L	2005	2005-03-29	23	0	2.85	3.426666666666665	15.0
GR13L	2005	2005-03-29	23	15	2.9	3.3783333333333325	15.0
GR13L	2005	2005-03-29	23	30	2.8	3.395	15.0
GR13L	2005	2005-03-29	23	45	2.925	3.4183333333333334	15.0
GR13L	2005	2005-03-30	0	0	2.95	3.741666666666667	15.0
GR13L	2005	2005-03-30	0	15	2.85	3.691666666666666	15.0
GR13L	2005	2005-03-30	0	30	3.075	3.4433333333333334	15.0
GR13L	2005	2005-03-30	0	45	3.025	3.413333333333335	15.0
GR13L	2005	2005-03-30	1	0	3.025	3.398333333333334	15.0
GR13L	2005	2005-03-30	1	15	3.025	3.3933333333333335	15.0
GR13L	2005	2005-03-30	1	30	2.925	3.291666666666667	15.0
GR13L	2005	2005-03-30	1	45	3.075	3.249999999999999	15.0
GR13L	2005	2005-03-30	2	0	3.125	3.2316666666666674	15.0
GR13L	2005	2005-03-30	2	15	3.225	3.1633333333333327	15.0
GR13L	2005	2005-03-30	2	30	3.225	3.1416666666666666	15.0
GR13L	2005	2005-03-30	2	45	3.125	3.036666666666666	15.0
GR13L	2005	2005-03-30	3	0	3.125	3.018333333333332	15.0
GR13L	2005	2005-03-30	3	15	3.2	2.940000000000001	15.0
GR13L	2005	2005-03-30	3	30	3.15	2.911666666666667	15.0
GR13L	2005	2005-03-30	3	45	3.075	2.9516666666666684	15.0
GR13L	2005	2005-03-30	4	0	3.3	3.323333333333333	15.0
GR13L	2005	2005-03-30	4	15	3.875	3.938333333333333	15.0
GR13L	2005	2005-03-30	4	30	4.775	4.621866666666666	15.0
GR13L	2005	2005-03-30	4	45	5.45	5.224733333333332	15.0
GR13L	2005	2005-03-30	5	0	5.925	5.536933333333333	15.0
GR13L	2005	2005-03-30	5	15	5.625	5.8285333333333345	15.0
GR13L	2005	2005-03-30	5	30	6.15	6.076533333333335	15.0
GR13L	2005	2005-03-30	5	45	5.8	6.405266666666668	15.0
GR13L	2005	2005-03-30	6	0	5.752999999999999	6.69793333333333	15.0
GR13L	2005	2005-03-30	6	15	5.95	7.011666666666666	15.0
GR13L	2005	2005-03-30	6	30	6.1	7.280333333333336	15.0
GR13L	2005	2005-03-30	6	45	6.4570000000000025	7.524933333333332	15.0
GR13L	2005	2005-03-30	7	0	6.502000000000002	7.6576	15.0
GR13L	2005	2005-03-30	8	15	7.425	8.032799999999998	15.0
GR13L	2005	2005-03-30	8	30	8.025	8.169533333333336	15.0
GR13L	2005	2005-03-30	8	45	8.655	8.382533333333333	15.0
GR13L	2005	2005-03-30	9	0	8.925	8.607000000000001	15.0
GR13L	2005	2005-03-30	9	15	9.425	8.770866666666668	15.0
GR13L	2005	2005-03-30	9	45	10.613	9.1004	15.0
GR13L	2005	2005-03-30	10	0	10.625	9.150333333333334	15.0
GR13L	2005	2005-03-30	10	15	10.125	9.102333333333336	15.0
GR13L	2005	2005-03-30	10	30	10.825	9.184199999999999	15.0
GR13L	2005	2005-03-30	10	45	10.475	9.23533333333333	15.0
GR13L	2005	2005-03-30	11	0	10.063	9.164466666666668	15.0
GR13L	2005	2005-03-30	11	15	9.625	9.174133333333334	15.0
GR13L	2005	2005-03-30	11	30	9.375	9.153399999999996	15.0
GR13L	2005	2005-03-30	11	45	9.175	9.067066666666669	15.0
GR13L	2005	2005-03-30	13	45	8.525	8.607199999999999	15.0
GR13L	2005	2005-03-30	14	0	8.306000000000001	8.59686666666667	15.0
GR13L	2005	2005-03-30	14	15	8.175	8.477333333333332	15.0
GR13L	2005	2005-03-30	14	30	8.225	8.405000000000003	15.0
GR13L	2005	2005-03-30	14	45	8.152999999999999	8.3354	15.0
GR13L	2005	2005-03-30	15	0	7.4	8.152199999999999	15.0
GR13L	2005	2005-03-30	15	15	6.9	8.037066666666664	15.0
GR13L	2005	2005-03-30	15	30	7.0120000000000005	7.815866666666664	15.0
GR13L	2005	2005-03-30	17	0	4.55	5.893333333333335	15.0
GR13L	2005	2005-03-30	17	15	4.475	5.368333333333334	15.0
GR13L	2005	2005-03-30	17	30	4.375	4.901666666666668	15.0
GR13L	2005	2005-03-30	17	45	4.45	4.468533333333334	15.0
GR13L	2005	2005-03-30	18	0	4.625	4.155000000000001	15.0
GR13L	2005	2005-03-30	18	15	4.775	3.9550000000000005	15.0
GR13L	2005	2005-03-30	18	30	4.7	3.793333333333337	15.0
GR13L	2005	2005-03-30	18	45	4.725	3.7216666666666667	15.0
GR13L	2005	2005-03-30	19	0	4.625	3.7716666666666665	15.0
GR13L	2005	2005-03-30	19	15	4.75	3.8216666666666654	15.0
GR13L	2005	2005-03-30	19	30	4.8	3.673214285714285	14.0
GR13L	2005	2005-03-30	19	45	4.85	3.8599999999999994	15.0
GR13L	2005	2005-03-30	20	0	4.775	3.755200000000001	15.0
GR13L	2005	2005-03-30	20	15	4.925	3.748333333333333	15.0
GR13L	2005	2005-03-30	20	30	4.85	3.701666666666669	15.0
GR13L	2005	2005-03-30	20	45	4.85	3.661666666666666	15.0
GR13L	2005	2005-03-30	21	0	4.825	3.5199999999999974	15.0
GR13L	2005	2005-03-30	21	15	4.575	3.606666666666668	15.0
GR13L	2005	2005-03-30	21	30	4.575	3.4616666666666682	15.0
GR13L	2005	2005-03-30	21	45	4.525	3.473333333333335	15.0
GR13L	2005	2005-03-30	22	0	4.375	3.4149999999999974	15.0
GR13L	2005	2005-03-30	22	15	4.325	3.401666666666667	15.0
GR13L	2005	2005-03-30	22	30	4.3	3.361666666666667	15.0
GR13L	2005	2005-03-30	22	45	4.2	3.3149999999999995	15.0
GR13L	2005	2005-03-31	0	15	3.6	3.6433333333333326	15.0
GR13L	2005	2005-03-31	0	30	3.575	3.4283333333333337	15.0
GR13L	2005	2005-03-31	0	45	3.625	3.403333333333335	15.0
GR13L	2005	2005-03-31	1	0	3.75	3.3950000000000005	15.0
GR13L	2005	2005-03-31	1	15	3.8	3.3833333333333337	15.0
GR13L	2005	2005-03-31	1	30	3.8	3.271666666666667	15.0
GR13L	2005	2005-03-31	1	45	3.65	3.241666666666666	15.0
GR13L	2005	2005-03-31	2	0	3.75	3.2250000000000005	15.0
GR13L	2005	2005-03-31	2	15	3.725	3.161666666666666	15.0
GR13L	2005	2005-03-31	3	0	3.625	3.0366666666666657	15.0
GR13L	2005	2005-03-31	3	15	3.375	2.9800000000000013	15.0
GR13L	2005	2005-03-31	3	30	3.4	2.9483333333333333	15.0
GR13L	2005	2005-03-31	3	44	3.575		
GR13L	2005	2005-03-31	4	0	3.7	3.316666666666666	15.0
GR13L	2005	2005-03-31	4	15	4.05	3.9149999999999996	15.0
GR13L	2005	2005-03-31	4	30	4.45	4.596866666666666	15.0
GR13L	2005	2005-03-31	4	45	5.4570000000000025	5.213866666666665	15.0
GR13L	2005	2005-03-31	5	0	5.725	5.537733333333333	15.0
GR13L	2005	2005-03-31	5	15	5.903	5.776866666666667	15.0
GR13L	2005	2005-03-31	5	30	6.251	6.046200000000002	15.0
GR13L	2005	2005-03-31	5	45	6.325	6.307800000000001	15.0
GR13L	2005	2005-03-31	6	0	6.606	6.589799999999997	15.0
GR13L	2005	2005-03-31	6	15	6.5539999999999985	6.919999999999999	15.0
GR13L	2005	2005-03-31	6	30	6.575	7.195333333333336	15.0
GR13L	2005	2005-03-31	6	45	7.075	7.460399999999999	15.0
GR13L	2005	2005-03-31	7	0	7.057	7.572733333333333	15.0
GR13L	2005	2005-03-31	7	15	7.125	7.754399999999999	15.0
GR13L	2005	2005-03-31	7	30	6.813	7.6681333333333335	15.0
GR13L	2005	2005-03-31	7	45	6.625	7.669599999999999	15.0
GR13L	2005	2005-03-31	8	0	6.475	7.862666666666668	15.0
GR13L	2005	2005-03-31	8	15	6.225	7.9394666666666645	15.0
GR13L	2005	2005-03-31	8	30	6.175	8.129533333333336	15.0
GR13L	2005	2005-03-31	8	45	6.525	8.397866666666665	15.0
GR13L	2005	2005-03-31	9	0	6.4129999999999985	8.623666666666669	15.0
GR13L	2005	2005-03-31	9	15	6.475	8.805866666666669	15.0
GR13L	2005	2005-03-31	9	30	6.975	8.990333333333327	15.0
GR13L	2005	2005-03-31	9	45	7.405	9.196266666666666	15.0
GR13L	2005	2005-03-31	10	0	7.675	9.245000000000001	15.0
GR13L	2005	2005-03-31	10	15	7.925	9.173666666666668	15.0
GR13L	2005	2005-03-31	10	30	8.325	9.28753333333333	15.0
GR13L	2005	2005-03-31	10	45	8.525	9.305333333333328	15.0
GR13L	2005	2005-03-31	11	0	8.825	9.210333333333333	15.0
GR13L	2005	2005-03-31	11	15	9.325	9.187466666666666	15.0
GR13L	2005	2005-03-31	11	30	9.375	9.146733333333328	15.0
GR13L	2005	2005-03-31	11	45	9.125	9.027066666666668	15.0
GR13L	2005	2005-03-31	12	0	9.175	9.007466666666671	15.0
GR13L	2005	2005-03-31	12	15	9.025	8.898333333333332	15.0
GR13L	2005	2005-03-31	12	30	8.575	8.856666666666666	15.0
GR13L	2005	2005-03-31	12	45	8.425	8.820866666666667	15.0
GR13L	2005	2005-03-31	13	0	8.225	8.783333333333337	15.0
GR13L	2005	2005-03-31	13	15	8.175	8.721666666666671	15.0
GR13L	2005	2005-03-31	13	30	8.325	8.655599999999998	15.0
GR13L	2005	2005-03-31	13	45	8.625	8.493866666666666	15.0
GR13L	2005	2005-03-31	14	0	8.25	8.483133333333338	15.0
GR13L	2005	2005-03-31	14	15	8.107000000000001	8.370666666666667	15.0
GR13L	2005	2005-03-31	14	30	7.602	8.313333333333336	15.0
GR13L	2005	2005-03-31	14	45	7.002000000000002	8.2606	15.0
GR13L	2005	2005-03-31	15	0	6.65	8.038866666666665	15.0
GR13L	2005	2005-03-31	15	15	6.4060000000000015	7.873733333333331	15.0
GR13L	2005	2005-03-31	15	30	6.251	7.6662666666666635	15.0
GR13L	2005	2005-03-31	15	45	5.9	7.628733333333334	15.0
GR13L	2005	2005-03-31	16	0	5.55	7.463533333333335	15.0
GR13L	2005	2005-03-31	16	15	5.3	7.156666666666668	15.0
GR13L	2005	2005-03-31	16	30	4.95	6.623333333333335	15.0
GR13L	2005	2005-03-31	16	45	4.4	6.516666666666666	15.0
GR13L	2005	2005-03-31	17	0	3.9	5.7566666666666695	15.0
GR13L	2005	2005-03-31	17	15	3.65	5.248333333333333	15.0
GR13L	2005	2005-03-31	17	30	3.3	4.826666666666668	15.0
GR13L	2005	2005-03-31	17	45	3.15	4.438533333333334	15.0
GR13L	2005	2005-03-31	18	0	3.1	4.175000000000001	15.0
GR13L	2005	2005-03-31	18	15	3.15	4.015000000000001	15.0
GR13L	2005	2005-03-31	18	30	3.325	3.8716666666666706	15.0
GR13L	2005	2005-03-31	18	45	3.35	3.7800000000000002	15.0
GR13L	2005	2005-03-31	19	0	3.45	3.863333333333333	15.0
GR13L	2005	2005-03-31	19	15	3.45	3.9216666666666655	15.0
GR13L	2005	2005-03-31	19	30	3.6	3.798214285714285	14.0
GR13L	2005	2005-03-31	19	45	3.6	3.9799999999999995	15.0
GR13L	2005	2005-03-31	20	0	3.725	3.8602000000000007	15.0
GR13L	2005	2005-03-31	20	15	3.725	3.8666666666666663	15.0
GR13L	2005	2005-03-31	20	30	3.675	3.7750000000000026	15.0
GR13L	2005	2005-03-31	20	45	3.7	3.7883333333333327	15.0
GR13L	2005	2005-03-31	21	15	3.625	3.6533333333333347	15.0
GR13L	2005	2005-03-31	21	30	3.775	3.578333333333335	15.0
GR13L	2005	2005-03-31	21	45	3.825	3.5150000000000015	15.0
GR13L	2005	2005-03-31	22	0	3.85	3.4799999999999973	15.0
GR13L	2005	2005-03-31	22	15	3.875	3.4366666666666674	15.0
GR13L	2005	2005-03-31	22	30	3.7	3.39	15.0
GR13L	2005	2005-03-31	22	45	3.375	3.3916666666666666	15.0
GR13L	2005	2005-03-31	23	0	3.25	3.3883333333333323	15.0
GR13L	2005	2005-03-31	23	15	3.25	3.3333333333333326	15.0
GR13L	2005	2005-03-31	23	30	3.325	3.3399999999999994	15.0
GR13L	2005	2005-03-31	23	45	3.3	3.3666666666666663	15.0
GR13L	2005	2005-04-01	0	0	3.475	3.7016666666666675	15.0
GR13L	2005	2005-04-01	0	15	3.35	3.6716666666666664	15.0
GR13L	2005	2005-04-01	0	30	3.375	3.4500000000000006	15.0
GR13L	2005	2005-04-01	0	45	3.3	3.4233333333333347	15.0
GR13L	2005	2005-04-01	1	0	3.25	3.4283333333333337	15.0
GR13L	2005	2005-04-01	1	15	3.175	3.4100000000000006	15.0
GR13L	2005	2005-04-01	1	30	3.0	3.2933333333333334	15.0
GR13L	2005	2005-04-01	1	45	2.85	3.249999999999999	15.0
GR13L	2005	2005-04-01	2	0	2.6	3.2433333333333336	15.0
GR13L	2005	2005-04-01	2	15	2.4	3.171666666666666	15.0
GR13L	2005	2005-04-01	2	30	2.6	3.143333333333333	15.0
GR13L	2005	2005-04-01	2	45	2.625	3.0433333333333326	15.0
GR13L	2005	2005-04-01	3	0	2.625	3.044999999999999	15.0
GR13L	2005	2005-04-01	3	15	2.625	2.981666666666668	15.0
GR13L	2005	2005-04-01	3	30	2.725	2.9699999999999998	15.0
GR13L	2005	2005-04-01	3	45	2.95	2.9666666666666686	15.0
GR13L	2005	2005-04-01	4	0	3.15	3.3399999999999994	15.0
GR13L	2005	2005-04-01	4	15	3.45	3.921666666666666	15.0
GR13L	2005	2005-04-01	4	30	4.025	4.587666666666666	15.0
GR13L	2005	2005-04-01	4	45	4.475	5.210999999999999	15.0
GR13L	2005	2005-04-01	5	0	5.0280000000000005	5.555999999999998	15.0
GR13L	2005	2005-04-01	5	15	5.212999999999999	5.808733333333334	15.0
GR13L	2005	2005-04-01	5	30	5.502999999999999	6.078800000000002	15.0
GR13L	2005	2005-04-01	5	45	5.825	6.275266666666668	15.0
GR13L	2005	2005-04-01	6	0	6.375	6.5593333333333295	15.0
GR13L	2005	2005-04-01	6	15	6.45	6.861933333333332	15.0
GR13L	2005	2005-04-01	6	30	6.807	7.138666666666669	15.0
GR13L	2005	2005-04-01	6	45	7.225	7.428733333333333	15.0
GR13L	2005	2005-04-01	7	0	7.725	7.5232	15.0
GR13L	2005	2005-04-01	7	15	7.612999999999999	7.711066666666665	15.0
GR13L	2005	2005-04-01	7	30	7.4060000000000015	7.5448	15.0
GR13L	2005	2005-04-01	7	45	7.225	7.509599999999998	15.0
GR13L	2005	2005-04-01	8	0	7.075	7.692666666666667	15.0
GR13L	2005	2005-04-01	8	15	6.855	7.8544666666666645	15.0
GR13L	2005	2005-04-01	8	30	7.025	8.022866666666669	15.0
GR13L	2005	2005-04-01	8	45	7.425	8.297866666666664	15.0
GR13L	2005	2005-04-01	9	0	7.705	8.504533333333335	15.0
GR13L	2005	2005-04-01	9	15	8.025	8.724200000000002	15.0
GR13L	2005	2005-04-01	9	30	8.425	8.850333333333328	15.0
GR13L	2005	2005-04-01	9	45	8.675	9.0916	15.0
GR13L	2005	2005-04-01	10	0	8.575	9.155000000000001	15.0
GR13L	2005	2005-04-01	10	15	8.575	9.100333333333335	15.0
GR13L	2005	2005-04-01	10	30	8.675	9.23753333333333	15.0
GR13L	2005	2005-04-01	10	45	8.875	9.269999999999994	15.0
GR13L	2005	2005-04-01	11	0	8.725	9.188666666666666	15.0
GR13L	2005	2005-04-01	11	15	8.625	9.194133333333331	15.0
GR13L	2005	2005-04-01	11	30	8.275	9.16673333333333	15.0
GR13L	2005	2005-04-01	11	45	8.125	9.04706666666667	15.0
GR13L	2005	2005-04-01	12	0	7.825	8.970800000000006	15.0
GR13L	2005	2005-04-01	12	15	7.825	8.844999999999999	15.0
GR13L	2005	2005-04-01	12	30	7.625	8.763333333333332	15.0
GR13L	2005	2005-04-01	12	45	7.575	8.71086666666667	15.0
GR13L	2005	2005-04-01	13	0	7.575	8.660000000000004	15.0
GR13L	2005	2005-04-01	13	15	7.475	8.575000000000006	15.0
GR13L	2005	2005-04-01	13	30	7.425	8.522266666666663	15.0
GR13L	2005	2005-04-01	13	45	7.425	8.463866666666666	15.0
GR13L	2005	2005-04-01	14	0	7.425	8.441466666666672	15.0
GR13L	2005	2005-04-01	14	15	7.4060000000000015	8.319466666666667	15.0
GR13L	2005	2005-04-01	14	30	7.375	8.231800000000003	15.0
GR13L	2005	2005-04-01	14	45	7.375	8.160733333333333	15.0
GR13L	2005	2005-04-01	15	0	7.425	7.925066666666665	15.0
GR13L	2005	2005-04-01	15	15	7.4	7.744133333333332	15.0
GR13L	2005	2005-04-01	15	30	7.125	7.532999999999998	15.0
GR13L	2005	2005-04-01	15	45	6.75	7.4287333333333345	15.0
GR13L	2005	2005-04-01	16	0	6.25	7.263533333333336	15.0
GR13L	2005	2005-04-01	16	15	5.75	6.956666666666668	15.0
GR13L	2005	2005-04-01	16	30	4.8	6.486666666666668	15.0
GR13L	2005	2005-04-01	16	45	4.1	6.283333333333332	15.0
GR13L	2005	2005-04-01	17	0	3.6	5.556666666666669	15.0
GR13L	2005	2005-04-01	17	15	3.2	5.055000000000001	15.0
GR13L	2005	2005-04-01	17	30	3.225	4.648333333333335	15.0
GR13L	2005	2005-04-01	17	45	3.4	4.276866666666667	15.0
GR13L	2005	2005-04-01	18	0	3.375	4.033333333333334	15.0
GR13L	2005	2005-04-01	18	15	3.475	3.8950000000000005	15.0
GR13L	2005	2005-04-01	18	30	3.375	3.7900000000000045	15.0
GR13L	2005	2005-04-01	18	45	3.825	3.7800000000000002	15.0
GR13L	2005	2005-04-01	19	0	3.85	3.8316666666666666	15.0
GR13L	2005	2005-04-01	19	15	3.925	3.8699999999999988	15.0
GR13L	2005	2005-04-01	19	30	4.05	3.7624999999999993	14.0
GR13L	2005	2005-04-01	19	45	4.1	3.9516666666666667	15.0
GR13L	2005	2005-04-01	20	0	4.225	3.8485333333333345	15.0
GR13L	2005	2005-04-01	20	15	4.25	3.853333333333333	15.0
GR13L	2005	2005-04-01	20	30	4.275	3.808333333333336	15.0
GR13L	2005	2005-04-01	20	45	4.3	3.773333333333333	15.0
GR13L	2005	2005-04-01	21	0	4.375	3.648333333333331	15.0
GR13L	2005	2005-04-01	21	15	4.4	3.7000000000000015	15.0
GR13L	2005	2005-04-01	21	30	4.5	3.6083333333333347	15.0
GR13L	2005	2005-04-01	21	45	4.4	3.5800000000000014	15.0
GR13L	2005	2005-04-01	22	0	4.4	3.5399999999999974	15.0
GR13L	2005	2005-04-01	22	15	4.35	3.4900000000000007	15.0
GR13L	2005	2005-04-01	22	30	4.225	3.4316666666666666	15.0
GR13L	2005	2005-04-01	22	45	4.125	3.396666666666667	15.0
GR13L	2005	2005-04-01	23	0	4.2	3.338333333333332	15.0
GR13L	2005	2005-04-01	23	15	4.1	3.346666666666666	15.0
GR13L	2005	2005-04-01	23	30	4.0	3.3566666666666665	15.0
GR13L	2005	2005-04-01	23	45	4.0	3.376666666666666	15.0
GR13L	2005	2005-04-02	0	0	3.625	3.7233333333333345	15.0
GR13L	2005	2005-04-02	0	15	3.575	3.4099999999999997	15.0
GR13L	2005	2005-04-02	0	30	3.7	3.471666666666667	15.0
GR13L	2005	2005-04-02	0	45	3.65	3.4400000000000017	15.0
GR13L	2005	2005-04-02	1	0	3.925	3.4066666666666667	15.0
GR13L	2005	2005-04-02	1	15	4.05	3.386666666666667	15.0
GR13L	2005	2005-04-02	1	30	3.875	3.2583333333333333	15.0
GR13L	2005	2005-04-02	1	45	3.625	3.2033333333333327	15.0
GR13L	2005	2005-04-02	2	0	3.45	3.186666666666667	15.0
GR13L	2005	2005-04-02	2	15	3.2	3.104999999999999	15.0
GR13L	2005	2005-04-02	2	30	2.65	3.0866666666666664	15.0
GR13L	2005	2005-04-02	2	45	2.85	2.9849999999999994	15.0
GR13L	2005	2005-04-02	3	0	3.075	2.974999999999999	15.0
GR13L	2005	2005-04-02	3	15	2.8	2.910000000000001	15.0
GR13L	2005	2005-04-02	3	30	2.9	2.9116666666666666	15.0
GR13L	2005	2005-04-02	3	45	2.9	2.976666666666669	15.0
GR13L	2005	2005-04-02	4	0	3.125	3.2499999999999996	15.0
GR13L	2005	2005-04-02	4	15	3.5	3.816666666666666	15.0
GR13L	2005	2005-04-02	4	30	4.15	4.477666666666667	15.0
GR13L	2005	2005-04-02	4	45	4.625	5.175999999999999	15.0
GR13L	2005	2005-04-02	5	0	4.925	5.506199999999998	15.0
GR13L	2005	2005-04-02	5	15	5.525	5.7696000000000005	15.0
GR13L	2005	2005-04-02	5	30	5.65	6.060666666666668	15.0
GR13L	2005	2005-04-02	5	45	6.1	6.2886000000000015	15.0
GR13L	2005	2005-04-02	6	0	6.45	6.587666666666663	15.0
GR13L	2005	2005-04-02	6	15	6.7	6.881933333333333	15.0
GR13L	2005	2005-04-02	6	30	6.875	7.1708000000000025	15.0
GR13L	2005	2005-04-02	6	45	6.825	7.482066666666666	15.0
GR13L	2005	2005-04-02	7	0	7.475	7.599866666666666	15.0
GR13L	2005	2005-04-02	7	15	7.455	7.660266666666664	15.0
GR13L	2005	2005-04-02	7	30	7.653	7.591000000000002	15.0
GR13L	2005	2005-04-02	7	45	7.025	7.5262666666666656	15.0
GR13L	2005	2005-04-02	8	0	7.025	7.679333333333333	15.0
GR13L	2005	2005-04-02	8	15	6.45	7.8111333333333315	15.0
GR13L	2005	2005-04-02	8	30	6.775	7.9995333333333365	15.0
GR13L	2005	2005-04-02	8	45	6.9129999999999985	8.261199999999999	15.0
GR13L	2005	2005-04-02	9	0	7.225	8.463200000000002	15.0
GR13L	2005	2005-04-02	9	15	7.475	8.690866666666668	15.0
GR13L	2005	2005-04-02	9	30	7.575	8.830333333333328	15.0
