time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	earthquake_id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource	date
16:30:23.968	65.1644	-149.0523	20.1	5.0	mw				0.99	ak	ak014dlss56k	2019-05-21T02:10:01.542Z	60km NW of Ester, Alaska	earthquake		0.1			reviewed	ak	ak	2014-10-23
00:15:17.440	27.4158	128.5533	43.0	5.8	mww		19.0	0.629	0.95	us	usb000spn6	2015-01-30T04:17:46.361Z	108km NNE of Nago, Japan	earthquake	5.4	1.8			reviewed	us	us	2014-10-22
22:52:08.990	26.2531	127.4224	34.65	5.3	mwb		25.0	3.446	0.76	us	usb000sm8k	2015-01-29T18:33:04.270Z	26km W of Naha-shi, Japan	earthquake	6.2	3.3	0.061	26.0	reviewed	us	us	2014-10-14
17:51:17.606	61.9449	-151.816	108.9	6.2	ml				1.02	ak	ak014cbigci8	2019-05-21T01:53:21.883Z	96km WNW of Willow, Alaska	earthquake		0.4			reviewed	ak	ak	2014-09-25
06:14:45.410	13.7641	144.4294	130.0	6.7	mww		11.0	0.46	0.84	us	usb000sdcr	2017-10-11T20:57:10.897Z	43km NW of Piti Village, Guam	earthquake	6.8	1.8			reviewed	us	us	2014-09-17
03:28:30.310	36.0873	139.8502	49.94	5.5	mww		32.0	0.31	0.71	us	usb000scur	2017-10-11T20:56:56.109Z	4km ESE of Sakai, Japan	earthquake	4.6	2.3			reviewed	us	us	2014-09-16
07:24:21.920	36.8594	139.4288	29.71	5.2	mb		67.0	1.03	0.7	us	usc000s978	2015-05-18T16:41:51.765Z	20km NW of Nikko, Japan	earthquake	5.8	2.9	0.038	242.0	reviewed	us	us	2014-09-03
03:06:57.111	65.1526	-149.0398	16.6	5.2	mw				0.85	ak	ak014b5xf1in	2019-05-21T01:32:27.951Z	58km NW of Ester, Alaska	earthquake		0.1			reviewed	ak	ak	2014-08-31
03:45:07.500	36.685	23.706	80.0	5.8	mww				0.97	us	usc000s7wh	2015-01-28T23:52:03.265Z	59km E of Gefyra, Greece	earthquake	6.2	4.1			reviewed	the	us	2014-08-29
19:14:35.550	32.0864	132.0682	20.0	5.8	mww		18.0	1.443	1.27	us	usc000s7q8	2020-01-03T02:23:04.870Z	53km E of Takanabe, Japan	earthquake	5.9	1.7			reviewed	us	us	2014-08-28
23:21:45.520	-14.598	-73.5714	101.0	6.8	mww		18.0	4.107	0.9	us	usb000s5x1	2017-10-11T20:56:37.920Z	43km ENE of Tambo, Peru	earthquake	4.7	1.8			reviewed	us	us	2014-08-24
17:09:46.780	27.9639	128.1841	4.97	5.3	mwb		117.0	1.126	1.17	us	usb000s2mp	2014-11-15T04:07:09.000Z	135km WSW of Naze, Japan	earthquake		3.5	0.063	24.0	reviewed	us	us	2014-08-14
00:30:47.210	13.9091	144.9757	98.0	5.6	mww		19.0	0.334	0.82	us	usb000s29m	2015-01-28T21:34:47.964Z	36km SW of Rota, Northern Mariana Islands	earthquake		1.8			reviewed	us	us	2014-08-13
08:30:13.570	27.1891	103.4086	12.0	6.2	mww		13.0	2.143	1.0	us	usb000rzmg	2018-03-13T01:16:02.669Z	11km W of Wenping, China	earthquake		1.7			reviewed	us	us	2014-08-03
04:06:03.740	28.0487	128.0642	10.0	5.7	mww		23.0	1.222	0.89	us	usb000rzlc	2014-10-29T19:52:58.000Z	143km WSW of Naze, Japan	earthquake		1.7			reviewed	us	us	2014-08-03
14:54:41.000	-19.8015	-178.4001	615.42	6.9	mww		15.0	3.934	0.96	us	usb000ruzk	2014-10-17T21:12:14.000Z	99km NNE of Ndoi Island, Fiji	earthquake		2.9			reviewed	us	us	2014-07-21
19:22:00.820	37.0052	142.4525	20.0	6.5	mww		9.0	2.421	0.75	us	usb000rs50	2016-10-31T12:03:04.446Z	139km E of Iwaki, Japan	earthquake		1.7			reviewed	us	us	2014-07-11
17:15:09.340	-14.9831	-175.5096	18.0	6.7	mww		45.0	6.712999999999999	1.39	us	usc000rnku	2014-09-26T11:49:49.000Z	201km SSE of Mata-Utu, Wallis and Futuna	earthquake		1.8			reviewed	us	us	2014-06-29
20:53:09.700	51.8486	178.7352	109.0	7.9	mww		22.0	0.133	0.71	us	usc000rki5	2019-05-21T00:44:08.004Z	19km SE of Little Sitkin Island, Alaska	earthquake		1.8			reviewed	us	us	2014-06-23
20:14:50.620	37.0961	141.1141	45.0	5.6	mww		58.0	2.395	0.83	us	usc000rfv0	2017-10-11T20:52:58.680Z	21km ENE of Iwaki, Japan	earthquake		1.9			reviewed	us	us	2014-06-15
18:19:14.540	36.6041	141.7237	15.87	5.5	mww		48.0	2.829	0.78	us	usc000rfu7	2015-01-29T19:13:11.768Z	89km ESE of Iwaki, Japan	earthquake		2.6			reviewed	us	us	2014-06-15
21:34:11.920	-12.5144	-76.9261	36.34	5.2	mb		86.0	0.53	1.3	us	usc000rans	2015-01-28T18:40:09.607Z	20km W of Chilca, Peru	earthquake		4.2	0.034	309.0	reviewed	us	us	2014-06-03
21:15:06.600	18.045	-68.3509	90.0	5.8	Ml	31.0	262.8	0.46712395	0.41	pr	pr14148004	2020-01-02T23:24:25.961Z	45km SE of Boca de Yuma, Dominican Republic	earthquake	2.9	2.0	0.0	12.0	reviewed	pr	pr	2014-05-28
09:25:02.440	40.2893	25.3889	6.43	6.9	mww		25.0	0.402	0.67	us	usb000r2hc	2018-07-09T20:10:14.644Z	22km SSW of Kamariotissa, Greece	earthquake		3.2			reviewed	us	us	2014-05-24
23:35:02.310	35.5972	140.0595	55.34	5.1	mb		66.0	1.77	1.16	us	usb000qjz9	2016-10-30T18:02:46.788Z	5km W of Chiba-shi, Japan	earthquake		4.6	0.032	343.0	reviewed	us	us	2014-05-12
20:18:24.680	34.9118	139.4186	153.0	6.0	mww		15.0	1.813	0.95	us	usb000q9sv	2017-10-11T20:50:41.608Z	31km E of Ito, Japan	earthquake		1.8			reviewed	us	us	2014-05-04
13:28:00.810	-6.7547	155.0241	43.37	7.5	mww		16.0	3.82	1.25	us	usb000pr89	2020-01-03T01:53:58.747Z	70km SW of Panguna, Papua New Guinea	earthquake		3.8			reviewed	us	us	2014-04-19
20:08:06.970	37.2833	23.8711	107.0	5.6	mww		26.0	1.556	0.84	us	usc000p5r9	2020-01-03T02:16:34.972Z	36km ESE of Ydra, Greece	earthquake		1.8			reviewed	us	us	2014-04-04
02:43:13.110	-20.5709	-70.4931	22.4	7.7	mww		44.0	1.029	0.82	us	usc000p27i	2020-01-04T22:14:28.869Z	53km SW of Iquique, Chile	earthquake		3.4			reviewed	us	us	2014-04-03
23:46:47.260	-19.6097	-70.7691	25.0	8.2	mww		23.0	0.609	0.66	us	usc000nzvd	2019-12-30T18:44:43.706Z	94km NW of Iquique, Chile	earthquake		1.8			reviewed	us	us	2014-04-01
08:59:21.860	-14.0848	-76.3113	20.0	6.1	mww		71.0	2.147	1.04	us	usc000ncbl	2017-10-11T20:47:21.977Z	24km S of Paracas, Peru	earthquake		1.7			reviewed	us	us	2014-03-15
17:06:50.770	33.6842	131.8249	79.0	6.3	mww		12.0	0.969	1.28	us	usc000nabv	2017-10-11T20:47:07.661Z	15km NNE of Kunisaki-shi, Japan	earthquake		1.8			reviewed	us	us	2014-03-13
20:04:31.360	35.7225	140.1604	58.52	5.0	mb		78.0	1.778	1.05	us	usc000n86p	2015-01-28T23:21:20.266Z	6km W of Sakura, Japan	earthquake		5.9	0.052000000000000005	122.0	reviewed	us	us	2014-03-11
02:27:30.970	26.2886	127.3545	58.48	5.2	mb		74.0	0.986	1.32	us	usb000mztm	2015-01-29T03:57:13.683Z	33km WNW of Naha-shi, Japan	earthquake		5.0	0.039	220.0	reviewed	us	us	2014-03-03
20:11:23.430	27.4312	127.3674	119.0	6.5	mww		17.0	1.001	0.97	us	usb000mzmn	2015-01-28T17:53:45.068Z	111km NNW of Nago, Japan	earthquake		1.8			reviewed	us	us	2014-03-02
23:35:58.270	-14.1648	-75.5997	57.04	5.9	mww		18.0	2.479	0.65	us	usc000mt6q	2020-01-03T02:12:37.775Z	12km ENE of Santiago, Peru	earthquake		1.8			reviewed	us	us	2014-02-18
19:14:39.980	34.1564	139.9465	93.59	5.3	mb		22.0	1.043	0.67	us	usc000mmd5	2015-01-28T22:53:00.997Z	92km S of Tateyama, Japan	earthquake		3.9	0.03	410.0	reviewed	us	us	2014-02-10
03:08:46.190	38.2637	20.3897	5.0	6.0	mww				1.26	us	usc000mfuh	2017-10-11T20:45:43.027Z	7km NNW of Lixourion, Greece	earthquake		1.6			reviewed	ath	us	2014-02-03
11:49:11.630	26.8972	127.0755	99.81	5.1	mb		33.0	1.071	0.81	us	usb000m9lh	2015-01-29T01:50:54.338Z	90km NW of Ishikawa, Japan	earthquake		4.6	0.048	146.0	reviewed	us	us	2014-01-28
13:55:42.210	38.2082	20.4528	8.0	6.1	mww		36.0	1.555	0.81	us	usb000m8ch	2017-10-11T20:45:34.632Z	1km ENE of Lixourion, Greece	earthquake		1.0			reviewed	us	us	2014-01-26
04:01:03.240	19.0428	-66.8096	20.0	6.4	mww		21.0	0.5720000000000001	1.22	us	usc000m1w9	2019-05-02T02:13:51.008Z	61km N of Hatillo, Puerto Rico	earthquake		1.7			reviewed	us	us	2014-01-13
05:45:18.400	-9.1825	-71.2574	602.75	6.7	mww		19.0	2.033	1.06	us	us100041f1	2016-11-10T22:02:15.403Z	125km SSW of Tarauaca, Brazil	earthquake	8.8	3.2			reviewed	us	us	2015-11-26
22:50:54.370	-10.0598	-71.0184	620.56	7.6	mww		10.0	2.852	1.0	us	us100040x6	2019-11-16T17:35:54.200Z	211km S of Tarauaca, Brazil	earthquake	8.5	3.1			reviewed	us	us	2015-11-24
22:45:38.880	-10.5372	-70.9437	606.21	7.6	mww		10.0	3.287	1.36	us	us100040ww	2017-11-14T17:04:37.860Z	173km WNW of Iberia, Peru	earthquake	8.5	3.2			reviewed	us	us	2015-11-24
07:10:07.300	38.67	20.6	11.0	6.5	mww				0.98	us	us10003ywp	2018-03-13T01:20:22.901Z	10km WSW of Nidri, Greece	earthquake	4.6	3.0			reviewed	ath	us	2015-11-17
19:20:21.390	31.4417	128.8428	10.0	5.7	mww		22.0	1.3769999999999998	0.76	us	us10003ydz	2016-11-10T22:00:42.136Z	138km S of Fukue, Japan	earthquake	5.8	1.7			reviewed	us	us	2015-11-14
20:51:31.030	31.0009	128.8729	12.0	6.7	mww		17.0	1.444	1.25	us	us10003y71	2016-11-10T22:00:33.333Z	140km WSW of Makurazaki, Japan	earthquake	5.9	1.7			reviewed	us	us	2015-11-13
01:10:44.010	13.4423	145.9775	26.01	5.1	mb		38.0	1.088	0.84	us	us200041hf	2016-11-10T21:58:22.581Z	114km SE of Rota, Northern Mariana Islands	earthquake	8.9	4.0	0.056	103.0	reviewed	us	us	2015-11-03
00:36:54.450	12.8678	143.9008	78.0	5.4	mww		26.0	1.1840000000000002	0.78	us	us10003ptl	2016-11-10T21:56:32.378Z	94km WSW of Merizo Village, Guam	earthquake	7.1	1.8			reviewed	us	us	2015-10-20
22:54:32.860	-31.5729	-71.6744	22.44	8.3	mww		19.0	0.684	1.02	us	us20003k7a	2019-12-14T17:42:28.114Z	48km W of Illapel, Chile	earthquake	4.7	3.2			reviewed	us	us	2015-09-16
20:49:07.260	35.5042	139.9064	51.18	5.1	mww		65.0	0.76	1.09	us	us20003iv1	2016-11-10T21:51:33.240Z	14km N of Kisarazu, Japan	earthquake	5.5	3.3			reviewed	us	us	2015-09-11
22:51:36.710	32.0765	131.733	36.49	5.2	mwr		40.0	1.228	0.83	us	us100034x5	2015-11-24T02:09:36.040Z	22km ESE of Takanabe, Japan	earthquake	5.4	4.2	0.052000000000000005	35.0	reviewed	us	us	2015-08-25
11:40:33.820	30.8186	131.0266	7.83	5.1	mb		43.0	0.846	0.7	us	us100032uc	2015-11-17T00:13:33.040Z	9km NNE of Nishinoomote, Japan	earthquake	5.6	3.6	0.036000000000000004	253.0	reviewed	us	us	2015-08-17
09:22:29.530	36.4517	140.5954	52.78	5.2	mww		86.0	0.394	1.3	us	us10002z24	2015-11-06T18:06:19.040Z	3km ESE of Funaishikawa, Japan	earthquake	5.9	4.5			reviewed	us	us	2015-08-06
21:55:21.770	13.1282	146.2059	10.0	5.1	mb		32.0	1.38	0.72	us	us2000305b	2015-10-22T20:04:59.040Z	149km ESE of Yigo Village, Guam	earthquake	8.2	1.8	0.049	134.0	reviewed	us	us	2015-07-25
17:52:06.170	33.0229	131.7493	53.0	5.5	mww		57.0	0.7390000000000001	0.95	us	us20002wz9	2020-01-03T00:40:04.669Z	10km SSW of Usuki, Japan	earthquake	5.7	1.9			reviewed	us	us	2015-07-12
18:39:44.940	25.9708	128.3247	14.35	5.0	mb		65.0	0.862	0.85	us	us20002wtv	2015-10-09T20:19:13.040Z	60km SE of Haebaru, Japan	earthquake	4.9	4.3	0.045	160.0	reviewed	us	us	2015-07-11
16:04:12.560	12.9945	146.2829	19.9	5.3	mb		26.0	2.273	0.73	us	us20002p1q	2015-08-20T00:43:54.040Z	162km ESE of Yigo Village, Guam	earthquake	8.3	1.2	0.037000000000000005	250.0	reviewed	us	us	2015-06-11
01:09:03.000	38.62	23.39	13.0	5.3	mww				0.26	us	us20002n56	2015-08-10T13:08:26.040Z	11km ENE of Larimna, Greece	earthquake	3.8	3.5			reviewed	ath	us	2015-06-09
11:23:02.110	27.8386	140.4931	664.0	7.8	mww		12.0	1.675	1.12	us	us20002ki3	2019-07-27T17:50:38.622Z	189km WNW of Chichi-shima, Japan	earthquake	9.2	1.9			reviewed	us	us	2015-05-30
05:28:08.100	35.995	139.6134	38.74	5.1	mwr		20.0	0.523	1.07	us	us10002bzr	2016-09-28T14:31:33.332Z	3km NE of Ageo, Japan	earthquake	5.3	4.1	0.065	23.0	reviewed	us	us	2015-05-25
16:15:15.610	12.9436	146.1194	30.73	5.2	mb		44.0	1.376	0.74	us	us100029zi	2015-07-23T01:04:05.040Z	148km ESE of Yigo Village, Guam	earthquake	7.6	4.0	0.036000000000000004	252.0	reviewed	us	us	2015-05-17
21:12:58.890	38.9056	142.0317	35.0	6.8	mww		8.0	1.422	0.84	us	us20002et4	2017-10-11T21:07:45.950Z	32km SE of Ofunato, Japan	earthquake	4.7	1.9			reviewed	us	us	2015-05-12
01:44:06.380	-5.4624	151.8751	55.0	7.5	mww		22.0	1.295	1.02	us	us20002bnf	2018-10-17T20:58:36.064Z	130km SSW of Kokopo, Papua New Guinea	earthquake	6.1	1.9			reviewed	us	us	2015-05-05
00:37:42.210	13.8503	144.8365	140.2	5.1	mb		38.0	0.261	0.74	us	us20002910	2015-07-03T00:23:38.040Z	35km N of Yigo Village, Guam	earthquake	8.4	4.6	0.03	358.0	reviewed	us	us	2015-04-25
08:48:25.340	-15.4994	-173.0293	11.0	6.5	mww		36.0	4.629	0.9	us	us10001ryu	2016-11-10T21:46:55.900Z	91km ENE of Hihifo, Tonga	earthquake	8.5	1.7			reviewed	us	us	2015-03-30
08:18:01.340	-15.392	-172.9409	14.54	6.4	mww		35.0	4.659	0.95	us	us10001ryq	2016-11-10T21:46:55.367Z	106km NE of Hihifo, Tonga	earthquake	8.5	3.0			reviewed	us	us	2015-03-30
05:56:22.370	13.2251	145.7186	10.0	5.5	mwc		15.0	0.903	0.85	us	us10001pj6	2016-11-10T21:46:49.634Z	95km ESE of Yigo Mayor's Office, Guam	earthquake	6.4	1.7			reviewed	us	gcmt	2015-03-22
07:49:59.560	13.0904	145.5124	14.99	5.3	mb		20.0	0.799	0.64	us	us10001luu	2015-06-04T00:46:16.040Z	83km SE of Yigo Village, Guam	earthquake	7.3	0.6	0.049	139.0	reviewed	us	us	2015-03-12
06:28:10.630	13.151	145.4075	42.02	5.0	mb		98.0	0.682	0.62	us	us10001lug	2015-06-04T00:46:16.040Z	70km SE of Yigo Village, Guam	earthquake	8.3	6.9	0.059	90.0	reviewed	us	us	2015-03-12
06:05:11.850	13.2299	145.5374	10.0	5.1	mb		69.0	14.091	0.64	us	us10001n0w	2015-06-04T00:46:16.040Z	77km ESE of Yigo Mayor's Office, Guam	earthquake	6.5	1.9	0.079	59.0	reviewed	us	us	2015-03-12
06:03:40.590	13.1051	145.4306	23.29	5.1	mb		33.0	0.728	0.61	us	us10001lue	2015-06-04T00:46:16.040Z	75km ESE of Inarajan Mayor's Office, Guam	earthquake	9.8	4.2	0.043	176.0	reviewed	us	us	2015-03-12
11:17:28.730	13.0856	145.5705	10.0	5.0	mb		102.0	0.847	0.76	us	us10001l73	2015-05-28T00:48:40.040Z	88km SE of Yigo Mayor's Office, Guam	earthquake	6.6	1.9	0.06	87.0	reviewed	us	us	2015-03-10
10:24:03.570	-53.4419	159.3522	10.0	5.5	mwb		59.0	1.084	0.98	us	us10000dg7	2016-11-10T21:46:32.422Z	118km NNE of Macquarie Island, Australia	earthquake	7.9	1.7	0.08900000000000001	12.0	reviewed	us	us	2015-02-19
02:20:37.640	-7.7076	-13.4636	10.0	5.4	mb		45.0	0.916	0.75	us	usb000tq8c	2015-05-11T23:20:22.040Z	108km ENE of Georgetown, Saint Helena	earthquake	7.1	1.8	0.051	135.0	reviewed	us	us	2015-02-18
23:06:28.270	39.8558	142.8808	23.0	6.7	mww		20.0	1.925	0.94	us	usb000tpvj	2020-01-03T02:03:10.853Z	83km ENE of Miyako, Japan	earthquake	3.8	1.8			reviewed	us	us	2015-02-16
05:26:59.180	30.5992	131.43200000000002	41.14	5.0	mb		75.0	1.236	1.04	us	usc000tf3a	2015-04-10T18:56:31.040Z	43km ESE of Nishinoomote, Japan	earthquake	5.6	6.5	0.063	84.0	reviewed	us	us	2015-01-13
14:22:27.010	-43.4064	-73.9413	38.0	7.6	mww		29.0	0.355	0.79	us	us10007mn3	2020-01-02T23:54:43.393Z	41km SW of Puerto Quellon, Chile	earthquake	5.4	1.9			reviewed	us	us	2016-12-25
00:17:14.990	-7.5082	127.9206	152.0	6.7	mww		17.0	3.38	1.2	us	us10007lkw	2020-01-02T23:54:24.073Z	283km ENE of Dili, East Timor	earthquake	5.3	1.8			reviewed	us	us	2016-12-21
10:51:10.500	-4.5049	153.5216	94.54	7.9	mww		13.0	1.389	0.97	us	us200081v8	2020-01-03T00:57:42.511Z	54km E of Taron, Papua New Guinea	earthquake	7.3	3.8			reviewed	us	us	2016-12-17
17:38:46.280	-10.6812	161.3273	40.0	7.8	mww		13.0	1.836	0.88	us	us20007z80	2020-01-03T00:55:15.697Z	69km WSW of Kirakira, Solomon Islands	earthquake	8.3	1.8			reviewed	us	us	2016-12-08
11:02:56.340	-42.7373	173.054	15.11	7.8	mww		21.0	0.481	0.56	us	us1000778i	2019-04-15T21:55:36.454Z	54km NNE of Amberley, New Zealand	earthquake	4.6	3.2			reviewed	us	us	2016-11-13
06:40:18.670	42.8621	13.0961	8.0	6.6	mww		25.0	0.174	0.67	us	us1000731j	2020-01-02T23:47:47.878Z	7km N of Norcia, Italy	earthquake	5.3	1.8			reviewed	us	us	2016-10-30
20:02:49.760	39.3881	13.5205	457.86	5.8	mww		17.0	1.822	0.76	us	us100072su	2017-02-12T22:50:29.537Z	80km NNE of Ustica, Italy	earthquake	8.0	3.6			reviewed	us	us	2016-10-28
19:18:08.430	42.9564	13.0666	10.0	6.1	mww		17.0	0.081	0.71	us	us1000725y	2020-01-02T23:47:16.968Z	3km NNW of Visso, Italy	earthquake	4.7	1.7			reviewed	us	us	2016-10-26
17:10:37.210	42.858	13.0528	6.0	5.5	mww		32.0	0.051	0.88	us	us20007guy	2020-01-03T00:54:37.477Z	8km NNW of Norcia, Italy	earthquake	4.4	1.7			reviewed	us	us	2016-10-26
04:29:57.860	-0.0456	-17.8255	10.0	7.1	mww		24.0	8.561	0.87	us	us20006uy6	2018-10-17T21:50:17.343Z	North of Ascension Island	earthquake	8.4	1.7			reviewed	us	us	2016-08-29
02:33:29.450	42.8413	13.1533	3.25	5.6	mww		23.0	0.521	0.84	us	us10006g7w	2019-08-08T14:29:06.757Z	7km NE of Norcia, Italy	earthquake	3.9	2.1			reviewed	us	us	2016-08-24
01:36:32.870	42.723	13.1877	4.44	6.2	mww		25.0	0.123	0.68	us	us10006g7d	2019-12-01T16:21:11.251Z	10km SE of Norcia, Italy	earthquake	4.4	2.8			reviewed	us	us	2016-08-24
04:30:08.800	-19.8352	148.7233	10.0	5.7	mww		30.0	2.335	0.82	us	us10006em9	2017-10-31T12:42:21.340Z	55km ENE of Bowen, Australia	earthquake	7.1	1.8			reviewed	us	us	2016-08-18
01:26:36.280	-22.4765	173.1167	16.37	7.2	mww		14.0	4.823	0.9	us	us10006d5h	2018-10-17T21:50:00.178Z	110km E of Ile Hunter, New Caledonia	earthquake	6.7	2.6			reviewed	us	us	2016-08-12
21:18:24.740	18.5429	145.5073	196.0	7.7	mww		14.0	3.294	1.38	us	us100068jg	2018-10-17T21:49:51.838Z	29km SW of Agrihan, Northern Mariana Islands	earthquake	7.5	1.8			reviewed	us	us	2016-07-29
01:35:52.630	-11.2038	-77.7367	75.42	5.2	mb		75.0	1.172	1.3	us	us20006ffx	2016-09-17T01:27:49.040Z	17km SW of Hualmay, Peru	earthquake	7.9	5.1	0.027000000000000003	453.0	reviewed	us	us	2016-07-18
09:26:53.070	-7.4584	-13.6003	10.0	5.5	mww		19.0	0.888	0.74	us	us200063gd	2016-11-10T22:16:24.810Z	104km ENE of Georgetown, Saint Helena	earthquake	7.1	1.7			reviewed	us	us	2016-06-10
23:58:36.980	0.3819	-79.9218	20.59	7.8	mww		15.0	1.44	0.94	us	us20005j32	2019-10-15T14:06:57.770Z	27km SSE of Muisne, Ecuador	earthquake	5.7	3.2			reviewed	us	us	2016-04-16
16:25:06.220	32.7906	130.7543	10.0	7.0	mww		32.0	0.349	0.85	us	us20005iis	2018-10-23T21:55:04.218Z	1km E of Kumamoto-shi, Japan	earthquake	4.9	1.7			reviewed	us	us	2016-04-15
12:26:35.730	32.788000000000004	130.7042	9.0	6.2	mww		18.0	0.366	1.14	us	us20005hzn	2019-12-02T16:34:29.500Z	3km W of Kumamoto-shi, Japan	earthquake	4.6	1.7			reviewed	us	us	2016-04-14
07:11:16.090	31.7483	131.4272	55.49	5.3	mb		54.0	0.8640000000000001	0.93	us	us10004u9q	2016-05-06T23:34:25.040Z	17km NNE of Nichinan, Japan	earthquake	2.2	5.2	0.055	113.0	reviewed	us	us	2016-03-03
12:49:48.110	-4.9521	94.3299	24.0	7.8	mww		20.0	7.009	1.14	us	us10004u1y	2018-12-04T22:30:13.007Z	Southwest of Sumatra, Indonesia	earthquake	7.5	1.8			reviewed	us	us	2016-03-02
07:25:39.500	14.0933	145.22	89.12	5.1	mb		29.0	0.606	0.62	us	us20004yi3	2016-11-10T22:11:37.845Z	6km SSE of Rota, Northern Mariana Islands	earthquake	7.5	5.3	0.037000000000000005	236.0	reviewed	us	us	2016-02-07
03:25:12.220	53.9776	158.5463	177.0	7.2	mww		17.0	0.958	1.19	us	us20004vvx	2018-10-17T21:48:52.814Z	88km N of Yelizovo, Russia	earthquake	5.8	1.8			reviewed	us	us	2016-01-30
10:30:30.230	59.6363	-153.4051	129.0	7.1	mww		19.0	0.72	2.11	us	us10004gqp	2019-05-21T06:24:07.696Z	86km E of Old Iliamna, Alaska	earthquake	5.0	1.8			reviewed	us	us	2016-01-24
02:21:11.340	30.6132	132.7337	4.71	5.8	mww		29.0	2.151	0.48	us	us10004ben	2016-11-10T22:07:08.048Z	166km E of Nishinoomote, Japan	earthquake	2.0	3.2			reviewed	us	us	2016-01-05
23:58:03.440	12.0416	144.3652	18.57	5.4	mww		14.0	1.614	0.67	us	us1000bwx7	2018-03-17T01:54:36.040Z	139km SSW of Merizo Village, Guam	earthquake	7.4	2.6	0.069	20.0	reviewed	us	us	2017-12-27
06:29:06.970	-14.4095	-76.1594	16.87	5.7	mww		96.0	2.497	1.25	us	us2000bvsl	2020-01-03T01:17:46.726Z	53km WSW of Santiago, Peru	earthquake	7.8	3.1	0.056	31.0	reviewed	us	us	2017-11-29
22:43:29.250	-21.3246	168.6715	10.0	7.0	mww		14.0	0.617	0.65	us	us2000brlf	2020-01-03T01:17:03.389Z	85km ENE of Tadine, New Caledonia	earthquake	5.6	1.7	0.071	19.0	reviewed	us	us	2017-11-19
05:29:32.820	36.0735	129.28	10.0	5.5	mww		26.0	1.545	0.71	us	us2000bnrs	2020-01-03T01:15:11.600Z	7km WSW of Heung-hai, South Korea	earthquake	4.5	0.8	0.069	20.0	reviewed	us	us	2017-11-15
00:24:32.670	13.0996	143.7117	123.0	5.8	mww		19.0	1.226	1.24	us	us2000bnmq	2018-02-06T02:45:34.040Z	105km W of Merizo Village, Guam	earthquake	7.9	1.8	0.069	20.0	reviewed	us	us	2017-11-15
18:44:00.240	-18.6299	-171.5225	10.0	5.5	mww		33.0	1.574	1.13	us	us2000bnem	2018-02-06T02:45:34.040Z	175km WNW of Alofi, Niue	earthquake	7.1	1.7	0.08	15.0	reviewed	us	us	2017-11-14
00:36:14.980	-11.7424	-14.1142	10.0	6.1	mww		21.0	3.793	0.66	us	us2000blul	2018-01-31T03:04:47.040Z	Ascension Island region	earthquake	8.3	1.8	0.059	28.0	reviewed	us	us	2017-11-11
09:00:19.420	-15.3197	-173.1682	10.0	6.8	mww		21.0	4.852	0.94	us	us2000bibm	2018-06-15T13:27:47.478Z	93km NE of Hihifo, Tonga	earthquake	8.1	1.7	0.044	50.0	reviewed	us	us	2017-11-04
22:49:44.820	39.1647	24.2379	11.54	5.1	mww		31.0	1.487	0.74	us	us1000aqij	2018-01-09T02:14:56.040Z	32km E of Patitirion, Greece	earthquake	5.5	3.8	0.062	25.0	reviewed	us	us	2017-10-11
04:49:19.180	15.0222	-93.8993	47.39	8.2	mww		22.0	0.944	1.22	us	us2000ahv0	2020-01-03T01:10:46.676Z	101km SSW of Tres Picos, Mexico	earthquake	6.2	3.7	0.058	29.0	reviewed	us	us	2017-09-08
03:30:01.760	41.3324	129.0297	0.0	6.3	mb		10.0	3.309	0.83	us	us2000aert	2017-12-07T20:00:05.040Z	21km ENE of Sungjibaegam, North Korea	nuclear explosion	1.4	1.7	0.02	941.0	reviewed	us	us	2017-09-03
23:00:01.800	14.0158	146.5948	11.0	5.5	mww		21.0	1.73	0.79	us	us2000aek2	2017-11-28T18:33:58.040Z	148km SE of JP Tinian Town pre-WW2, Northern Mariana Islands	earthquake	8.3	1.7	0.071	19.0	reviewed	us	us	2017-09-02
08:03:42.440	12.9924	145.6228	10.0	5.2	mb		37.0	0.944	1.12	us	us2000ad3j	2017-11-28T18:33:53.040Z	99km SE of Yigo Village, Guam	earthquake	8.2	1.8	0.042	189.0	reviewed	us	us	2017-08-30
16:51:24.050	-10.7214	-74.5662	32.0	5.8	mww		73.0	2.562	0.98	us	us2000a7ta	2020-01-03T01:09:25.164Z	59km N of Satipo, Peru	earthquake	2.0	1.8	0.063	24.0	reviewed	us	us	2017-08-13
22:31:11.260	36.9293	27.4139	7.0	6.6	mww		16.0	0.913	0.78	us	us20009ynd	2020-01-03T01:05:46.917Z	11km ENE of Kos, Greece	earthquake	4.3	1.7	0.058	29.0	reviewed	us	us	2017-07-20
23:34:13.740	54.4434	168.857	10.0	7.7	mww		13.0	3.564	0.68	us	us20009x42	2018-10-17T21:53:36.593Z	202km ESE of Nikol'skoye, Russia	earthquake	7.0	1.8	0.036000000000000004	73.0	reviewed	us	us	2017-07-17
21:37:53.110	-7.5966	-13.6263	10.0	5.2	mb		44.0	0.8809999999999999	1.2	us	us100098nb	2017-10-06T23:56:13.040Z	94km ENE of Georgetown, Saint Helena	earthquake	7.2	1.8	0.045	164.0	reviewed	us	us	2017-07-10
