foF2	foF2_err	date	year	h	m	sonde
4.663	0.0	2011-02-21	2011	7	45	TR169
4.2	0.0	2011-02-21	2011	8	0	TR169
4.8	0.0	2011-02-21	2011	8	15	TR169
5.075	0.0	2011-02-21	2011	8	30	TR169
4.65	0.0	2011-02-21	2011	8	45	TR169
4.7	0.0	2011-02-21	2011	9	0	TR169
5.1	0.0	2011-02-21	2011	9	15	TR169
5.6	0.0	2011-02-21	2011	9	30	TR169
5.725	0.0	2011-02-21	2011	9	45	TR169
5.9	0.0	2011-02-21	2011	10	0	TR169
6.05	0.0	2011-02-21	2011	10	15	TR169
5.45	0.0	2011-02-21	2011	10	30	TR169
5.300000000000001	0.7	2011-02-21	2011	10	45	TR169
5.15	0.0	2011-02-21	2011	11	0	TR169
5.7	0.0	2011-02-21	2011	11	15	TR169
5.25	0.0	2011-02-21	2011	11	30	TR169
5.3	0.0	2011-02-21	2011	11	45	TR169
5.6	0.7	2011-02-21	2011	12	0	TR169
5.9	0.0	2011-02-21	2011	12	15	TR169
5.6	0.7	2011-02-21	2011	12	30	TR169
5.3	0.0	2011-02-21	2011	12	45	TR169
5.125	0.0	2011-02-21	2011	13	0	TR169
4.8	0.0	2011-02-21	2011	13	15	TR169
4.9	0.0	2011-02-21	2011	13	30	TR169
4.95	0.0	2011-02-21	2011	13	45	TR169
4.6625	0.7	2011-02-21	2011	14	0	TR169
4.375	1.0	2011-02-21	2011	14	15	TR169
4.0875	0.7	2011-02-21	2011	14	30	TR169
3.8	0.0	2011-02-21	2011	14	45	TR169
3.65	0.0	2011-02-21	2011	15	0	TR169
3.8	0.0	2011-02-21	2011	15	15	TR169
3.5999999999999996	0.7	2011-02-21	2011	15	30	TR169
3.4	1.0	2011-02-21	2011	15	45	TR169
3.2	1.3	2011-02-21	2011	16	0	TR169
3.0	1.6	2011-02-21	2011	16	15	TR169
2.8	1.3	2011-02-21	2011	16	30	TR169
2.6	1.0	2011-02-21	2011	16	45	TR169
2.4000000000000004	0.7	2011-02-21	2011	17	0	TR169
2.2	0.0	2011-02-21	2011	17	15	TR169
1.85	0.0	2011-02-21	2011	17	30	TR169
2.4833333333333334	0.7	2011-02-21	2011	17	45	TR169
3.1166666666666667	0.7	2011-02-21	2011	18	0	TR169
3.75	0.0	2011-02-21	2011	18	15	TR169
3.6055555555555556	0.7	2011-02-21	2011	18	30	TR169
3.4611111111111112	1.0	2011-02-21	2011	18	45	TR169
3.316666666666667	1.3	2011-02-21	2011	19	0	TR169
3.1722222222222225	1.6	2011-02-21	2011	19	15	TR169
3.0277777777777777	1.6	2011-02-21	2011	19	30	TR169
2.8833333333333333	1.3	2011-02-21	2011	19	45	TR169
2.738888888888889	1.0	2011-02-21	2011	20	0	TR169
2.5944444444444446	0.7	2011-02-21	2011	20	15	TR169
2.45	0.0	2011-02-21	2011	20	30	TR169
2.476	0.7	2011-02-21	2011	20	45	TR169
2.5020000000000002	1.0	2011-02-21	2011	21	0	TR169
2.528	1.3	2011-02-21	2011	21	15	TR169
2.5540000000000003	1.6	2011-02-21	2011	21	30	TR169
2.58	1.9	2011-02-21	2011	21	45	TR169
2.6060000000000003	2.2	2011-02-21	2011	22	0	TR169
2.632	2.5	2011-02-21	2011	22	15	TR169
2.6580000000000004	2.8	2011-02-21	2011	22	30	TR169
2.684	3.1	2011-02-21	2011	22	45	TR169
2.71	3.4	2011-02-21	2011	23	0	TR169
2.736	3.7	2011-02-21	2011	23	15	TR169
2.762	4.0	2011-02-21	2011	23	30	TR169
2.7880000000000003	4.0	2011-02-21	2011	23	45	TR169
2.814	3.7	2011-02-22	2011	0	0	TR169
2.8400000000000003	3.4	2011-02-22	2011	0	15	TR169
2.866	3.1	2011-02-22	2011	0	30	TR169
2.8920000000000003	2.8	2011-02-22	2011	0	45	TR169
2.918	2.5	2011-02-22	2011	1	0	TR169
2.944	2.2	2011-02-22	2011	1	15	TR169
2.97	1.9	2011-02-22	2011	1	30	TR169
2.996	1.6	2011-02-22	2011	1	45	TR169
3.0220000000000002	1.3	2011-02-22	2011	2	0	TR169
3.048	1.0	2011-02-22	2011	2	15	TR169
3.074	0.7	2011-02-22	2011	2	30	TR169
3.1	0.0	2011-02-22	2011	2	45	TR169
2.3	0.0	2011-02-22	2011	3	0	TR169
2.25	0.0	2011-02-22	2011	3	15	TR169
2.1	0.7	2011-02-22	2011	3	30	TR169
1.95	0.0	2011-02-22	2011	3	45	TR169
1.8	0.0	2011-02-22	2011	4	0	TR169
1.8	0.7	2011-02-22	2011	4	15	TR169
1.8	0.0	2011-02-22	2011	4	30	TR169
1.8	0.7	2011-02-22	2011	4	45	TR169
1.8	0.0	2011-02-22	2011	5	0	TR169
2.0	0.0	2011-02-22	2011	5	15	TR169
2.2	0.0	2011-02-22	2011	5	30	TR169
2.35	0.0	2011-02-22	2011	5	45	TR169
2.6	0.0	2011-02-22	2011	6	0	TR169
2.8	0.0	2011-02-22	2011	6	15	TR169
3.0	0.0	2011-02-22	2011	6	30	TR169
3.275	0.7	2011-02-22	2011	6	45	TR169
3.55	0.0	2011-02-22	2011	7	0	TR169
3.65	0.0	2011-02-22	2011	7	15	TR169
3.8	0.0	2011-02-22	2011	7	30	TR169
3.95	0.0	2011-02-22	2011	7	45	TR169
4.1	0.0	2011-02-22	2011	8	0	TR169
4.075	0.0	2011-02-22	2011	8	15	TR169
4.3375	0.7	2011-02-22	2011	8	30	TR169
4.6	0.0	2011-02-22	2011	8	45	TR169
4.225	0.0	2011-02-22	2011	9	0	TR169
4.625	0.0	2011-02-22	2011	9	15	TR169
4.725	0.0	2011-02-22	2011	9	30	TR169
4.575	0.0	2011-02-22	2011	9	45	TR169
4.825	0.0	2011-02-22	2011	10	0	TR169
5.041666666666667	0.7	2011-02-22	2011	10	15	TR169
5.258333333333333	0.7	2011-02-22	2011	10	30	TR169
5.475	0.0	2011-02-22	2011	10	45	TR169
5.125	0.0	2011-02-22	2011	11	0	TR169
5.075	0.0	2011-02-22	2011	11	15	TR169
5.425	0.0	2011-02-22	2011	11	30	TR169
5.025	0.0	2011-02-22	2011	11	45	TR169
5.125	0.0	2011-02-22	2011	12	0	TR169
5.475	0.0	2011-02-22	2011	12	15	TR169
5.475	0.0	2011-02-22	2011	12	30	TR169
5.775	0.0	2011-02-22	2011	12	45	TR169
5.45	0.0	2011-02-22	2011	13	0	TR169
5.375	0.0	2011-02-22	2011	13	15	TR169
5.175	0.0	2011-02-22	2011	13	30	TR169
5.625	0.0	2011-02-22	2011	13	45	TR169
5.625	0.0	2011-02-22	2011	14	0	TR169
5.46875	0.7	2011-02-22	2011	14	15	TR169
5.3125	1.0	2011-02-22	2011	14	30	TR169
5.15625	0.7	2011-02-22	2011	14	45	TR169
5.0	0.0	2011-02-22	2011	15	0	TR169
4.85	0.0	2011-02-22	2011	15	15	TR169
4.85	0.0	2011-02-22	2011	15	30	TR169
4.55	0.0	2011-02-22	2011	15	45	TR169
4.3	0.0	2011-02-22	2011	16	0	TR169
4.324999999999999	0.7	2011-02-22	2011	16	15	TR169
4.35	0.0	2011-02-22	2011	16	30	TR169
3.4	0.0	2011-02-22	2011	16	45	TR169
3.0	0.0	2011-02-22	2011	17	0	TR169
2.55	0.0	2011-02-22	2011	17	15	TR169
2.45	0.0	2011-02-22	2011	17	30	TR169
2.05	0.0	2011-02-22	2011	17	45	TR169
2.05	0.0	2011-02-22	2011	18	0	TR169
2.15	0.0	2011-02-22	2011	18	15	TR169
2.05	0.0	2011-02-22	2011	18	30	TR169
2.35	0.0	2011-02-22	2011	18	45	TR169
1.9	0.0	2011-02-22	2011	19	0	TR169
2.1	0.0	2011-02-22	2011	19	15	TR169
1.9	0.0	2011-02-22	2011	19	30	TR169
1.75	0.0	2011-02-22	2011	19	45	TR169
2.1285714285714286	0.7	2011-02-22	2011	20	0	TR169
2.507142857142857	1.0	2011-02-22	2011	20	15	TR169
2.885714285714286	1.3	2011-02-22	2011	20	30	TR169
3.2642857142857142	1.3	2011-02-22	2011	20	45	TR169
3.6428571428571432	1.0	2011-02-22	2011	21	0	TR169
4.021428571428572	0.7	2011-02-22	2011	21	15	TR169
4.4	0.0	2011-02-22	2011	21	30	TR169
4.2	0.0	2011-02-22	2011	21	45	TR169
4.5	0.0	2011-02-22	2011	22	0	TR169
4.42	0.7	2011-02-22	2011	22	15	TR169
4.34	1.0	2011-02-22	2011	22	30	TR169
4.26	1.3	2011-02-22	2011	22	45	TR169
4.18	1.6	2011-02-22	2011	23	0	TR169
4.1	1.9	2011-02-22	2011	23	15	TR169
4.02	2.2	2011-02-22	2011	23	30	TR169
3.94	2.5	2011-02-22	2011	23	45	TR169
3.86	2.8	2011-02-23	2011	0	0	TR169
3.7800000000000002	3.1	2011-02-23	2011	0	15	TR169
3.7	3.4	2011-02-23	2011	0	30	TR169
3.62	3.7	2011-02-23	2011	0	45	TR169
3.54	4.0	2011-02-23	2011	1	0	TR169
3.46	4.3	2011-02-23	2011	1	15	TR169
3.38	4.6000000000000005	2011-02-23	2011	1	30	TR169
3.3	4.9	2011-02-23	2011	1	45	TR169
3.2199999999999998	4.6000000000000005	2011-02-23	2011	2	0	TR169
3.14	4.3	2011-02-23	2011	2	15	TR169
3.06	4.0	2011-02-23	2011	2	30	TR169
2.98	3.7	2011-02-23	2011	2	45	TR169
2.9000000000000004	3.4	2011-02-23	2011	3	0	TR169
2.8200000000000003	3.1	2011-02-23	2011	3	15	TR169
2.74	2.8	2011-02-23	2011	3	30	TR169
2.66	2.5	2011-02-23	2011	3	45	TR169
2.58	2.2	2011-02-23	2011	4	0	TR169
2.5	1.9	2011-02-23	2011	4	15	TR169
2.42	1.6	2011-02-23	2011	4	30	TR169
2.34	1.3	2011-02-23	2011	4	45	TR169
2.2600000000000002	1.0	2011-02-23	2011	5	0	TR169
2.18	0.7	2011-02-23	2011	5	15	TR169
2.1	0.0	2011-02-23	2011	5	30	TR169
2.45	0.7	2011-02-23	2011	5	45	TR169
2.8	0.0	2011-02-23	2011	6	0	TR169
3.0	0.0	2011-02-23	2011	6	15	TR169
3.25	0.0	2011-02-23	2011	6	30	TR169
3.5	0.0	2011-02-23	2011	6	45	TR169
3.725	0.0	2011-02-23	2011	7	0	TR169
4.1	0.0	2011-02-23	2011	7	15	TR169
4.125	0.0	2011-02-23	2011	7	30	TR169
4.25	0.0	2011-02-23	2011	7	45	TR169
4.275	0.0	2011-02-23	2011	8	0	TR169
4.7	0.0	2011-02-23	2011	8	15	TR169
4.725	0.0	2011-02-23	2011	8	30	TR169
4.875	0.0	2011-02-23	2011	8	45	TR169
4.825	0.0	2011-02-23	2011	9	0	TR169
5.075	0.0	2011-02-23	2011	9	15	TR169
5.175	0.0	2011-02-23	2011	9	30	TR169
5.141666666666667	0.7	2011-02-23	2011	9	45	TR169
5.108333333333333	0.7	2011-02-23	2011	10	0	TR169
5.075	0.0	2011-02-23	2011	10	15	TR169
5.594	0.7	2011-02-23	2011	10	30	TR169
6.113	0.0	2011-02-23	2011	10	45	TR169
6.125	0.0	2011-02-23	2011	11	0	TR169
5.9	0.7	2011-02-23	2011	11	15	TR169
5.675	0.0	2011-02-23	2011	11	30	TR169
5.675	0.7	2011-02-23	2011	11	45	TR169
5.675	1.0	2011-02-23	2011	12	0	TR169
5.675	0.7	2011-02-23	2011	12	15	TR169
5.675	0.0	2011-02-23	2011	12	30	TR169
6.475	0.0	2011-02-23	2011	12	45	TR169
5.863	0.0	2011-02-23	2011	13	0	TR169
5.275	0.0	2011-02-23	2011	13	15	TR169
5.725	0.0	2011-02-23	2011	13	30	TR169
5.525	0.0	2011-02-23	2011	13	45	TR169
5.175	0.0	2011-02-23	2011	14	0	TR169
5.801	0.0	2011-02-23	2011	14	15	TR169
5.725	0.0	2011-02-23	2011	14	30	TR169
5.7	0.0	2011-02-23	2011	14	45	TR169
4.65	0.0	2011-02-23	2011	15	0	TR169
4.8	0.0	2011-02-23	2011	15	15	TR169
4.2	0.0	2011-02-23	2011	15	30	TR169
4.6	0.0	2011-02-23	2011	15	45	TR169
4.65	0.0	2011-02-23	2011	16	0	TR169
4.4	0.7	2011-02-23	2011	16	15	TR169
4.15	0.7	2011-02-23	2011	16	30	TR169
3.9	0.0	2011-02-23	2011	16	45	TR169
3.75	0.0	2011-02-23	2011	17	0	TR169
3.85	0.0	2011-02-23	2011	17	15	TR169
3.3	0.0	2011-02-23	2011	17	30	TR169
2.9	0.0	2011-02-23	2011	17	45	TR169
2.9	0.0	2011-02-23	2011	18	0	TR169
2.525	0.7	2011-02-23	2011	18	15	TR169
2.15	0.0	2011-02-23	2011	18	30	TR169
2.025	0.7	2011-02-23	2011	18	45	TR169
1.9	0.0	2011-02-23	2011	19	0	TR169
2.25	0.0	2011-02-23	2011	19	15	TR169
2.295	0.7	2011-02-23	2011	19	30	TR169
2.34	1.0	2011-02-23	2011	19	45	TR169
2.3850000000000002	1.3	2011-02-23	2011	20	0	TR169
2.43	1.6	2011-02-23	2011	20	15	TR169
2.475	1.9	2011-02-23	2011	20	30	TR169
2.52	1.6	2011-02-23	2011	20	45	TR169
2.5650000000000004	1.3	2011-02-23	2011	21	0	TR169
2.6100000000000003	1.0	2011-02-23	2011	21	15	TR169
2.6550000000000002	0.7	2011-02-23	2011	21	30	TR169
2.7	0.0	2011-02-23	2011	21	45	TR169
2.95	0.0	2011-02-23	2011	22	0	TR169
3.0	0.0	2011-02-23	2011	22	15	TR169
3.05	0.0	2011-02-23	2011	22	30	TR169
3.05	0.0	2011-02-23	2011	22	45	TR169
3.0	0.0	2011-02-23	2011	23	0	TR169
2.95	0.0	2011-02-23	2011	23	15	TR169
2.35	0.0	2011-02-23	2011	23	30	TR169
2.95	0.0	2011-02-23	2011	23	45	TR169
2.25	0.0	2011-02-24	2011	0	0	TR169
2.275	0.7	2011-02-24	2011	0	15	TR169
2.3	0.0	2011-02-24	2011	0	30	TR169
2.55	0.0	2011-02-24	2011	0	45	TR169
2.35	0.0	2011-02-24	2011	1	0	TR169
2.0	0.0	2011-02-24	2011	1	15	TR169
2.0	0.0	2011-02-24	2011	1	30	TR169
2.0	0.0	2011-02-24	2011	1	45	TR169
1.9666666666666666	0.7	2011-02-24	2011	2	0	TR169
1.9333333333333333	0.7	2011-02-24	2011	2	15	TR169
1.9	0.0	2011-02-24	2011	2	30	TR169
2.0	0.0	2011-02-24	2011	2	45	TR169
2.05	0.0	2011-02-24	2011	3	0	TR169
2.02	0.7	2011-02-24	2011	3	15	TR169
1.9899999999999998	1.0	2011-02-24	2011	3	30	TR169
1.96	1.0	2011-02-24	2011	3	45	TR169
1.93	0.7	2011-02-24	2011	4	0	TR169
1.9	0.0	2011-02-24	2011	4	15	TR169
1.75	0.0	2011-02-24	2011	4	30	TR169
1.8499999999999999	0.7	2011-02-24	2011	4	45	TR169
1.95	0.7	2011-02-24	2011	5	0	TR169
2.05	0.0	2011-02-24	2011	5	15	TR169
2.25	0.0	2011-02-24	2011	5	30	TR169
2.65	0.0	2011-02-24	2011	5	45	TR169
2.7	0.0	2011-02-24	2011	6	0	TR169
3.15	0.0	2011-02-24	2011	6	15	TR169
3.35	0.0	2011-02-24	2011	6	30	TR169
3.7	0.0	2011-02-24	2011	6	45	TR169
3.9375	0.7	2011-02-24	2011	7	0	TR169
4.175	0.0	2011-02-24	2011	7	15	TR169
4.325	0.0	2011-02-24	2011	7	30	TR169
4.45	0.7	2011-02-24	2011	7	45	TR169
4.575	0.0	2011-02-24	2011	8	0	TR169
4.725	0.0	2011-02-24	2011	8	15	TR169
4.775	0.0	2011-02-24	2011	8	30	TR169
5.075	0.0	2011-02-24	2011	8	45	TR169
5.075	0.0	2011-02-24	2011	9	0	TR169
5.1560000000000015	0.0	2011-02-24	2011	9	15	TR169
5.35	0.0	2011-02-24	2011	9	30	TR169
4.875	0.0	2011-02-24	2011	9	45	TR169
5.125	0.0	2011-02-24	2011	10	0	TR169
5.55	0.0	2011-02-24	2011	10	15	TR169
5.325	0.0	2011-02-24	2011	10	30	TR169
5.7	0.0	2011-02-24	2011	10	45	TR169
5.475	0.0	2011-02-24	2011	11	0	TR169
5.2875	0.7	2011-02-24	2011	11	15	TR169
5.1	0.0	2011-02-24	2011	11	30	TR169
5.875	0.0	2011-02-24	2011	11	45	TR169
5.9	0.0	2011-02-24	2011	12	0	TR169
5.575	0.0	2011-02-24	2011	12	15	TR169
4.925	0.0	2011-02-24	2011	12	30	TR169
5.075	0.0	2011-02-24	2011	12	45	TR169
5.575	0.0	2011-02-24	2011	13	0	TR169
5.5539999999999985	0.0	2011-02-24	2011	13	15	TR169
4.863	0.0	2011-02-24	2011	13	30	TR169
5.353	0.0	2011-02-24	2011	13	45	TR169
5.175	0.0	2011-02-24	2011	14	0	TR169
5.375	0.0	2011-02-24	2011	14	15	TR169
5.375	0.0	2011-02-24	2011	14	30	TR169
5.1629999999999985	0.0	2011-02-24	2011	14	45	TR169
4.875	0.0	2011-02-24	2011	15	0	TR169
4.9	0.0	2011-02-24	2011	15	15	TR169
4.7	0.0	2011-02-24	2011	15	30	TR169
4.85	0.7	2011-02-24	2011	15	45	TR169
5.0	0.0	2011-02-24	2011	16	0	TR169
4.7	0.0	2011-02-24	2011	16	15	TR169
4.4	0.0	2011-02-24	2011	16	30	TR169
4.1	0.0	2011-02-24	2011	16	45	TR169
4.1	0.0	2011-02-24	2011	17	0	TR169
4.1	0.0	2011-02-24	2011	17	15	TR169
4.1	0.0	2011-02-24	2011	17	30	TR169
4.05	0.0	2011-02-24	2011	17	45	TR169
3.7	0.0	2011-02-24	2011	18	0	TR169
3.575	0.7	2011-02-24	2011	18	15	TR169
3.45	0.0	2011-02-24	2011	18	30	TR169
3.075	0.7	2011-02-24	2011	18	45	TR169
2.7	0.0	2011-02-24	2011	19	0	TR169
2.7	0.0	2011-02-24	2011	19	15	TR169
2.5	0.0	2011-02-24	2011	19	30	TR169
2.45	0.0	2011-02-24	2011	19	45	TR169
2.25	0.0	2011-02-24	2011	20	0	TR169
2.1	0.0	2011-02-24	2011	20	15	TR169
1.95	0.0	2011-02-24	2011	20	30	TR169
2.0	0.0	2011-02-24	2011	20	45	TR169
1.85	0.0	2011-02-24	2011	21	0	TR169
1.725	0.7	2011-02-24	2011	21	15	TR169
1.6	0.0	2011-02-24	2011	21	30	TR169
1.5722222222222224	0.7	2011-02-24	2011	21	45	TR169
1.5444444444444445	1.0	2011-02-24	2011	22	0	TR169
1.5166666666666668	1.3	2011-02-24	2011	22	15	TR169
1.488888888888889	1.6	2011-02-24	2011	22	30	TR169
1.4611111111111112	1.6	2011-02-24	2011	22	45	TR169
1.4333333333333333	1.3	2011-02-24	2011	23	0	TR169
1.4055555555555557	1.0	2011-02-24	2011	23	15	TR169
1.3777777777777778	0.7	2011-02-24	2011	23	30	TR169
1.35	0.0	2011-02-24	2011	23	45	TR169
1.3250000000000002	0.7	2011-02-25	2011	0	0	TR169
1.3	0.0	2011-02-25	2011	0	15	TR169
1.4333333333333333	0.7	2011-02-25	2011	0	30	TR169
1.5666666666666667	0.7	2011-02-25	2011	0	45	TR169
1.7	0.0	2011-02-25	2011	1	0	TR169
1.65	0.0	2011-02-25	2011	1	15	TR169
1.4249999999999998	0.7	2011-02-25	2011	1	30	TR169
1.2	0.0	2011-02-25	2011	1	45	TR169
1.25	0.0	2011-02-25	2011	2	0	TR169
1.24	0.7	2011-02-25	2011	2	15	TR169
1.23	1.0	2011-02-25	2011	2	30	TR169
1.22	1.0	2011-02-25	2011	2	45	TR169
1.21	0.7	2011-02-25	2011	3	0	TR169
1.2	0.0	2011-02-25	2011	3	15	TR169
1.2333333333333334	0.7	2011-02-25	2011	3	30	TR169
1.2666666666666666	0.7	2011-02-25	2011	3	45	TR169
1.3	0.0	2011-02-25	2011	4	0	TR169
1.4166666666666667	0.7	2011-02-25	2011	4	15	TR169
1.5333333333333332	0.7	2011-02-25	2011	4	30	TR169
1.65	0.0	2011-02-25	2011	4	45	TR169
1.8666666666666665	0.7	2011-02-25	2011	5	0	TR169
2.083333333333333	0.7	2011-02-25	2011	5	15	TR169
2.3	0.0	2011-02-25	2011	5	30	TR169
2.65	0.7	2011-02-25	2011	5	45	TR169
3.0	0.0	2011-02-25	2011	6	0	TR169
3.35	0.0	2011-02-25	2011	6	15	TR169
3.8	0.0	2011-02-25	2011	6	30	TR169
4.2	0.0	2011-02-25	2011	6	45	TR169
4.375	0.0	2011-02-25	2011	7	0	TR169
4.575	0.0	2011-02-25	2011	7	15	TR169
4.625	0.0	2011-02-25	2011	7	30	TR169
4.825	0.0	2011-02-25	2011	7	45	TR169
4.675	0.0	2011-02-25	2011	8	0	TR169
4.949999999999999	0.7	2011-02-25	2011	8	15	TR169
5.225	0.0	2011-02-25	2011	8	30	TR169
5.375	0.0	2011-02-25	2011	8	45	TR169
5.35	0.0	2011-02-25	2011	9	0	TR169
5.575	0.0	2011-02-25	2011	9	15	TR169
5.725	0.0	2011-02-25	2011	9	30	TR169
5.725	0.0	2011-02-25	2011	9	45	TR169
5.775	0.7	2011-02-25	2011	10	0	TR169
5.825	0.0	2011-02-25	2011	10	15	TR169
5.675	0.0	2011-02-25	2011	10	30	TR169
5.675	0.0	2011-02-25	2011	10	45	TR169
5.425	0.0	2011-02-25	2011	11	0	TR169
5.625	0.7	2011-02-25	2011	11	15	TR169
5.825	0.0	2011-02-25	2011	11	30	TR169
5.525	0.0	2011-02-25	2011	11	45	TR169
5.5440000000000005	0.7	2011-02-25	2011	12	0	TR169
5.563	0.0	2011-02-25	2011	12	15	TR169
5.525	0.0	2011-02-25	2011	12	30	TR169
5.925	0.0	2011-02-25	2011	12	45	TR169
5.825	0.0	2011-02-25	2011	13	0	TR169
5.7	0.7	2011-02-25	2011	13	15	TR169
5.575	0.0	2011-02-25	2011	13	30	TR169
5.675	0.0	2011-02-25	2011	13	45	TR169
4.925	0.0	2011-02-25	2011	14	0	TR169
5.175	0.0	2011-02-25	2011	14	15	TR169
5.475	0.0	2011-02-25	2011	14	30	TR169
5.313	0.0	2011-02-25	2011	14	45	TR169
5.55	0.0	2011-02-25	2011	15	0	TR169
5.5	0.0	2011-02-25	2011	15	15	TR169
5.65	0.0	2011-02-25	2011	15	30	TR169
5.325	0.0	2011-02-25	2011	15	45	TR169
4.9	0.0	2011-02-25	2011	16	0	TR169
4.8	0.0	2011-02-25	2011	16	15	TR169
4.65	0.0	2011-02-25	2011	16	30	TR169
4.7	0.0	2011-02-25	2011	16	45	TR169
4.5	0.0	2011-02-25	2011	17	0	TR169
4.45	0.0	2011-02-25	2011	17	15	TR169
4.3	0.0	2011-02-25	2011	17	30	TR169
3.9	0.0	2011-02-25	2011	17	45	TR169
3.4499999999999997	0.7	2011-02-25	2011	18	0	TR169
3.0	0.7	2011-02-25	2011	18	15	TR169
2.55	0.0	2011-02-25	2011	18	30	TR169
2.45	0.0	2011-02-25	2011	18	45	TR169
2.35	0.0	2011-02-25	2011	19	0	TR169
2.15	0.0	2011-02-25	2011	19	15	TR169
3.325	0.7	2011-02-25	2011	19	30	TR169
4.5	0.0	2011-02-25	2011	19	45	TR169
4.2675	0.7	2011-02-25	2011	20	0	TR169
4.035	1.0	2011-02-25	2011	20	15	TR169
3.8025	1.3	2011-02-25	2011	20	30	TR169
3.5700000000000003	1.0	2011-02-25	2011	20	45	TR169
3.3375	0.7	2011-02-25	2011	21	0	TR169
3.105	0.0	2011-02-25	2011	21	15	TR169
3.154375	0.7	2011-02-25	2011	21	30	TR169
3.20375	1.0	2011-02-25	2011	21	45	TR169
3.253125	1.3	2011-02-25	2011	22	0	TR169
3.3025	1.6	2011-02-25	2011	22	15	TR169
3.351875	1.3	2011-02-25	2011	22	30	TR169
3.40125	1.0	2011-02-25	2011	22	45	TR169
3.450625	0.7	2011-02-25	2011	23	0	TR169
3.5	0.0	2011-02-25	2011	23	15	TR169
3.35	0.0	2011-02-25	2011	23	30	TR169
2.85	0.7	2011-02-25	2011	23	45	TR169
2.35	0.0	2011-02-26	2011	0	0	TR169
2.3333333333333335	0.7	2011-02-26	2011	0	15	TR169
2.3166666666666664	0.7	2011-02-26	2011	0	30	TR169
2.3	0.0	2011-02-26	2011	0	45	TR169
2.25	0.0	2011-02-26	2011	1	0	TR169
2.1	0.0	2011-02-26	2011	1	15	TR169
2.3	0.0	2011-02-26	2011	1	30	TR169
2.1	0.0	2011-02-26	2011	1	45	TR169
2.1	0.0	2011-02-26	2011	2	0	TR169
2.05	0.0	2011-02-26	2011	2	15	TR169
2.0	0.0	2011-02-26	2011	2	30	TR169
2.05	0.0	2011-02-26	2011	2	45	TR169
1.95	0.0	2011-02-26	2011	3	0	TR169
1.9	0.0	2011-02-26	2011	3	15	TR169
1.75	0.0	2011-02-26	2011	3	30	TR169
1.85	0.0	2011-02-26	2011	3	45	TR169
1.75	0.0	2011-02-26	2011	4	0	TR169
1.8	0.0	2011-02-26	2011	4	15	TR169
1.85	0.0	2011-02-26	2011	4	30	TR169
1.9	0.0	2011-02-26	2011	4	45	TR169
2.0	0.0	2011-02-26	2011	5	0	TR169
2.35	0.0	2011-02-26	2011	5	15	TR169
2.45	0.0	2011-02-26	2011	5	30	TR169
2.7	0.0	2011-02-26	2011	5	45	TR169
3.05	0.0	2011-02-26	2011	6	0	TR169
3.5	0.0	2011-02-26	2011	6	15	TR169
3.875	0.0	2011-02-26	2011	6	30	TR169
4.175	0.0	2011-02-26	2011	6	45	TR169
4.4	0.0	2011-02-26	2011	7	0	TR169
4.575	0.0	2011-02-26	2011	7	15	TR169
4.913	0.0	2011-02-26	2011	7	30	TR169
4.65	0.0	2011-02-26	2011	7	45	TR169
5.3	0.0	2011-02-26	2011	8	0	TR169
5.575	0.0	2011-02-26	2011	8	15	TR169
5.3875	0.7	2011-02-26	2011	8	30	TR169
5.2	0.0	2011-02-26	2011	8	45	TR169
5.307	0.0	2011-02-26	2011	9	0	TR169
5.325	0.0	2011-02-26	2011	9	15	TR169
6.063	0.0	2011-02-26	2011	9	30	TR169
6.0	0.0	2011-02-26	2011	9	45	TR169
5.85	0.0	2011-02-26	2011	10	0	TR169
6.0	0.7	2011-02-26	2011	10	15	TR169
6.15	0.0	2011-02-26	2011	10	30	TR169
5.85	0.0	2011-02-26	2011	10	45	TR169
5.7	0.0	2011-02-26	2011	11	0	TR169
5.85	0.0	2011-02-26	2011	11	15	TR169
5.55	0.0	2011-02-26	2011	11	30	TR169
5.775	0.7	2011-02-26	2011	11	45	TR169
6.0	0.0	2011-02-26	2011	12	0	TR169
6.05	0.0	2011-02-26	2011	12	15	TR169
6.0	0.0	2011-02-26	2011	12	30	TR169
5.55	0.0	2011-02-26	2011	12	45	TR169
6.0	0.0	2011-02-26	2011	13	0	TR169
5.95	0.0	2011-02-26	2011	13	15	TR169
5.825	0.0	2011-02-26	2011	13	30	TR169
5.25	0.0	2011-02-26	2011	13	45	TR169
5.4	0.0	2011-02-26	2011	14	0	TR169
5.325	0.0	2011-02-26	2011	14	15	TR169
5.075	0.0	2011-02-26	2011	14	30	TR169
5.025	0.0	2011-02-26	2011	14	45	TR169
4.975	0.0	2011-02-26	2011	15	0	TR169
4.95	0.0	2011-02-26	2011	15	15	TR169
5.05	0.0	2011-02-26	2011	15	30	TR169
4.725	0.7	2011-02-26	2011	15	45	TR169
4.4	0.0	2011-02-26	2011	16	0	TR169
2.85	0.0	2011-02-26	2011	16	15	TR169
3.25	0.0	2011-02-26	2011	16	30	TR169
2.933333333333333	0.7	2011-02-26	2011	16	45	TR169
2.6166666666666667	0.7	2011-02-26	2011	17	0	TR169
2.3	0.0	2011-02-26	2011	17	15	TR169
2.19	0.7	2011-02-26	2011	17	30	TR169
2.08	1.0	2011-02-26	2011	17	45	TR169
1.97	1.0	2011-02-26	2011	18	0	TR169
